N,count
41369,14
41370,14
41371,14
41372,14
41373,14
41374,14
41375,14
41376,14
41377,14
41378,14
41379,14
41380,14
41381,14
41382,14
41383,14
41384,14
41385,14
41386,14
41387,14
41388,14
41389,14
41390,14
41391,14
41392,14
41393,14
41394,14
41395,14
41396,14
41397,14
41398,14
41399,14
41400,14
41401,14
41402,14
41403,14
41404,14
41405,14
41406,14
41407,14
41408,14
41409,14
41410,14
41411,14
41412,14
41413,14
41414,14
41415,14
41416,14
41417,14
41418,14
41419,14
41420,14
41421,14
41422,14
41423,14
41424,14
41425,14
41426,14
41427,14
41428,14
41429,14
41430,14
41431,14
41432,14
41433,14
41434,14
41435,14
41436,14
41437,14
41438,14
41439,14
41440,14
41441,14
41442,14
41443,14
41444,14
41445,14
41446,14
41447,14
41448,14
41449,14
41450,14
41451,14
41452,14
41453,14
41454,14
41455,14
41456,14
41457,14
41458,14
41459,14
41460,14
41461,14
41462,14
41463,14
41464,14
41465,14
41466,14
41467,14
41468,14
41469,14
41470,14
41471,14
41472,14
41473,14
41474,14
41475,14
41476,14
41477,14
41478,14
41479,14
41480,14
41481,14
41482,14
41483,14
41484,14
41485,14
41486,14
41487,14
41488,14
41489,14
41490,14
41491,14
41492,14
41493,14
41494,14
41495,14
41496,14
41497,14
41498,14
41499,14
41500,14
41501,14
41502,14
41503,14
41504,14
41505,14
41506,14
41507,14
41508,14
41509,14
41510,14
41511,14
41512,14
41513,14
41514,14
41515,14
41516,14
41517,14
41518,14
41519,14
41520,14
41521,14
41522,14
41523,14
41524,14
41525,14
41526,14
41527,14
41528,14
41529,14
41530,14
41531,14
41532,14
41533,14
41534,14
41535,14
41536,14
41537,14
41538,14
41539,14
41540,14
41541,14
41542,14
41543,14
41544,14
41545,14
41546,14
41547,14
41548,14
41549,14
41550,14
41551,14
41552,14
41553,14
41554,14
41555,14
41556,14
41557,14
41558,14
41559,14
41560,14
41561,14
41562,14
41563,14
41564,14
41565,14
41566,14
41567,14
41568,14
41569,14
41570,14
41571,14
41572,14
41573,14
41574,14
41575,14
41576,14
41577,14
41578,14
41579,14
41580,14
41581,14
41582,14
41583,14
41584,14
41585,14
41586,14
41587,14
41588,14
41589,14
41590,14
41591,14
41592,14
41593,14
41594,14
41595,14
41596,14
41597,14
41598,14
41599,14
41600,14
41601,14
41602,14
41603,14
41604,14
41605,14
41606,14
41607,14
41608,14
41609,14
41610,14
41611,14
41612,14
41613,14
41614,14
41615,14
41616,14
41617,14
41618,14
41619,14
41620,14
41621,14
41622,14
41623,14
41624,14
41625,14
41626,14
41627,14
41628,14
41629,14
41630,14
41631,14
41632,14
41633,14
41634,14
41635,14
41636,14
41637,14
41638,14
41639,14
41640,14
41641,14
41642,14
41643,14
41644,14
41645,14
41646,14
41647,14
41648,14
41649,14
41650,14
41651,14
41652,14
41653,14
41654,14
41655,14
41656,14
41657,14
41658,14
41659,14
41660,14
41661,14
41662,14
41663,14
41664,14
41665,14
41666,14
41667,14
41668,14
41669,14
41670,14
41671,14
41672,14
41673,14
41674,14
41675,14
41676,14
41677,14
41678,14
41679,14
41680,14
41681,14
41682,14
41683,14
41684,14
41685,14
41686,14
41687,14
41688,14
41689,14
41690,14
41691,14
41692,14
41693,14
41694,14
41695,14
41696,14
41697,14
41698,14
41699,14
41700,14
41701,14
41702,14
41703,14
41704,14
41705,14
41706,14
41707,14
41708,14
41709,14
41710,14
41711,14
41712,14
41713,14
41714,14
41715,14
41716,14
41717,14
41718,14
41719,14
41720,14
41721,14
41722,14
41723,14
41724,14
41725,14
41726,14
41727,14
41728,14
41729,14
41730,14
41731,14
41732,14
41733,14
41734,14
41735,14
41736,14
41737,14
41738,14
41739,14
41740,14
41741,14
41742,14
41743,14
41744,14
41745,14
41746,14
41747,14
41748,14
41749,14
41750,14
41751,14
41752,14
41753,14
41754,14
41755,14
41756,14
41757,14
41758,14
41759,14
41760,14
41761,14
41762,14
41763,14
41764,14
41765,14
41766,14
41767,14
41768,14
41769,14
41770,14
41771,14
41772,14
41773,14
41774,14
41775,14
41776,14
41777,14
41778,14
41779,14
41780,14
41781,14
41782,14
41783,14
41784,14
41785,14
41786,14
41787,14
41788,14
41789,14
41790,14
41791,14
41792,14
41793,14
41794,14
41795,14
41796,14
41797,14
41798,14
41799,14
41800,14
41801,14
41802,14
41803,14
41804,14
41805,14
41806,14
41807,14
41808,14
41809,14
41810,14
41811,14
41812,14
41813,14
41814,14
41815,14
41816,14
41817,14
41818,14
41819,14
41820,14
41821,14
41822,14
41823,14
41824,14
41825,14
41826,14
41827,14
41828,14
41829,14
41830,14
41831,14
41832,14
41833,14
41834,14
41835,14
41836,14
41837,14
41838,14
41839,14
41840,14
41841,14
41842,14
41843,14
41844,14
41845,14
41846,14
41847,14
41848,14
41849,14
41850,14
41851,14
41852,14
41853,14
41854,14
41855,14
41856,14
41857,14
41858,14
41859,14
41860,14
41861,14
41862,14
41863,14
41864,14
41865,14
41866,14
41867,14
41868,14
41869,14
41870,14
41871,14
41872,14
41873,14
41874,14
41875,14
41876,14
41877,14
41878,14
41879,14
41880,14
41881,14
41882,14
41883,14
41884,14
41885,14
41886,14
41887,14
41888,14
41889,14
41890,14
41891,14
41892,14
41893,14
41894,14
41895,14
41896,14
41897,14
41898,14
41899,14
41900,14
41901,14
41902,14
41903,14
41904,14
41905,14
41906,14
41907,14
41908,14
41909,14
41910,14
41911,14
41912,14
41913,14
41914,14
41915,14
41916,14
41917,14
41918,14
41919,14
41920,14
41921,14
41922,14
41923,14
41924,14
41925,14
41926,14
41927,14
41928,14
41929,14
41930,14
41931,14
41932,14
41933,14
41934,14
41935,14
41936,14
41937,14
41938,14
41939,14
41940,14
41941,14
41942,14
41943,14
41944,14
41945,14
41946,14
41947,14
41948,14
41949,14
41950,14
41951,14
41952,14
41953,14
41954,14
41955,14
41956,14
41957,14
41958,14
41959,14
41960,14
41961,14
41962,14
41963,14
41964,14
41965,14
41966,14
41967,14
41968,14
41969,14
41970,14
41971,14
41972,14
41973,14
41974,14
41975,14
41976,14
41977,14
41978,14
41979,14
41980,14
41981,14
41982,14
41983,14
41984,14
41985,14
41986,14
41987,14
41988,14
41989,14
41990,14
41991,14
41992,14
41993,14
41994,14
41995,14
41996,14
41997,14
41998,14
41999,14
42000,14
42001,14
42002,14
42003,14
42004,14
42005,14
42006,14
42007,14
42008,14
42009,14
42010,14
42011,14
42012,14
42013,14
42014,14
42015,14
42016,14
42017,14
42018,14
42019,14
42020,14
42021,14
42022,14
42023,14
42024,14
42025,14
42026,14
42027,14
42028,14
42029,14
42030,14
42031,14
42032,14
42033,14
42034,14
42035,14
42036,14
42037,14
42038,14
42039,14
42040,14
42041,14
42042,14
42043,14
42044,14
42045,14
42046,14
42047,14
42048,14
42049,14
42050,14
42051,14
42052,14
42053,14
42054,14
42055,14
42056,14
42057,14
42058,14
42059,14
42060,14
42061,14
42062,14
42063,14
42064,14
42065,14
42066,14
42067,14
42068,14
42069,14
42070,14
42071,14
42072,14
42073,14
42074,14
42075,14
42076,14
42077,14
42078,14
42079,14
42080,14
42081,14
42082,14
42083,14
42084,14
42085,14
42086,14
42087,14
42088,14
42089,14
42090,14
42091,14
42092,14
42093,14
42094,14
42095,14
42096,14
42097,14
42098,14
42099,14
42100,14
42101,14
42102,14
42103,14
42104,14
42105,14
42106,14
42107,14
42108,14
42109,14
42110,14
42111,14
42112,14
42113,14
42114,14
42115,14
42116,14
42117,14
42118,14
42119,14
42120,14
42121,14
42122,14
42123,14
42124,14
42125,14
42126,14
42127,14
42128,14
42129,14
42130,14
42131,14
42132,14
42133,14
42134,14
42135,14
42136,14
42137,14
42138,14
42139,14
42140,14
42141,14
42142,14
42143,14
42144,14
42145,14
42146,14
42147,14
42148,14
42149,14
42150,14
42151,14
42152,14
42153,14
42154,14
42155,14
42156,14
42157,14
42158,14
42159,14
42160,14
42161,14
42162,14
42163,14
42164,14
42165,14
42166,14
42167,14
42168,14
42169,14
42170,14
42171,14
42172,14
42173,14
42174,14
42175,14
42176,14
42177,14
42178,14
42179,14
42180,14
42181,14
42182,14
42183,14
42184,14
42185,14
42186,14
42187,14
42188,14
42189,14
42190,14
42191,14
42192,14
42193,14
42194,14
42195,14
42196,14
42197,14
42198,14
42199,14
42200,14
42201,14
42202,14
42203,14
42204,14
42205,14
42206,14
42207,14
42208,14
42209,14
42210,14
42211,14
42212,14
42213,14
42214,14
42215,14
42216,14
42217,14
42218,14
42219,14
42220,14
42221,14
42222,14
42223,14
42224,14
42225,14
42226,14
42227,14
42228,14
42229,14
42230,14
42231,14
42232,14
42233,14
42234,14
42235,14
42236,14
42237,14
42238,14
42239,14
42240,14
42241,14
42242,14
42243,14
42244,14
42245,14
42246,14
42247,14
42248,14
42249,14
42250,14
42251,14
42252,14
42253,14
42254,14
42255,14
42256,14
42257,14
42258,14
42259,14
42260,14
42261,14
42262,14
42263,14
42264,14
42265,14
42266,14
42267,14
42268,14
42269,14
42270,14
42271,14
42272,14
42273,14
42274,14
42275,14
42276,14
42277,14
42278,14
42279,14
42280,14
42281,14
42282,14
42283,14
42284,14
42285,14
42286,14
42287,14
42288,14
42289,14
42290,14
42291,14
42292,14
42293,14
42294,14
42295,14
42296,14
42297,14
42298,14
42299,14
42300,14
42301,14
42302,14
42303,14
42304,14
42305,14
42306,14
42307,14
42308,14
42309,14
42310,14
42311,14
42312,14
42313,14
42314,14
42315,14
42316,14
42317,14
42318,14
42319,14
42320,14
42321,14
42322,14
42323,14
42324,14
42325,14
42326,14
42327,14
42328,14
42329,14
42330,14
42331,14
42332,14
42333,14
42334,14
42335,14
42336,14
42337,14
42338,14
42339,14
42340,14
42341,14
42342,14
42343,14
42344,14
42345,14
42346,14
42347,14
42348,14
42349,14
42350,14
42351,14
42352,14
42353,14
42354,14
42355,14
42356,14
42357,14
42358,14
42359,14
42360,14
42361,14
42362,14
42363,14
42364,14
42365,14
42366,14
42367,14
42368,14
42369,14
42370,14
42371,14
42372,14
42373,14
42374,14
42375,14
42376,14
42377,14
42378,14
42379,14
42380,14
42381,14
42382,14
42383,14
42384,14
42385,14
42386,14
42387,14
42388,14
42389,14
42390,14
42391,14
42392,14
42393,14
42394,14
42395,14
42396,14
42397,14
42398,14
42399,14
42400,14
42401,14
42402,14
42403,14
42404,14
42405,14
42406,14
42407,14
42408,14
42409,14
42410,14
42411,14
42412,14
42413,14
42414,14
42415,14
42416,14
42417,14
42418,14
42419,14
42420,14
42421,14
42422,14
42423,14
42424,14
42425,14
42426,14
42427,14
42428,14
42429,14
42430,14
42431,14
42432,14
42433,14
42434,14
42435,14
42436,14
42437,14
42438,14
42439,14
42440,14
42441,14
42442,14
42443,14
42444,14
42445,14
42446,14
42447,14
42448,14
42449,14
42450,14
42451,14
42452,14
42453,14
42454,14
42455,14
42456,14
42457,14
42458,14
42459,14
42460,14
42461,14
42462,14
42463,14
42464,14
42465,14
42466,14
42467,14
42468,14
42469,14
42470,14
42471,14
42472,14
42473,14
42474,14
42475,14
42476,14
42477,14
42478,14
42479,14
42480,14
42481,14
42482,14
42483,14
42484,14
42485,14
42486,14
42487,14
42488,14
42489,14
42490,14
42491,14
42492,14
42493,14
42494,14
42495,14
42496,14
42497,14
42498,14
42499,14
42500,14
42501,14
42502,14
42503,14
42504,14
42505,14
42506,14
42507,14
42508,14
42509,14
42510,14
42511,14
42512,14
42513,14
42514,14
42515,14
42516,14
42517,14
42518,14
42519,14
42520,14
42521,14
42522,14
42523,14
42524,14
42525,14
42526,14
42527,14
42528,14
42529,14
42530,14
42531,14
42532,14
42533,14
42534,14
42535,14
42536,14
42537,14
42538,14
42539,14
42540,14
42541,14
42542,14
42543,14
42544,14
42545,14
42546,14
42547,14
42548,14
42549,14
42550,14
42551,14
42552,14
42553,14
42554,14
42555,14
42556,14
42557,14
42558,14
42559,14
42560,14
42561,14
42562,14
42563,14
42564,14
42565,14
42566,14
42567,14
42568,14
42569,14
42570,14
42571,14
42572,14
42573,14
42574,14
42575,14
42576,14
42577,14
42578,14
42579,14
42580,14
42581,14
42582,14
42583,14
42584,14
42585,14
42586,14
42587,14
42588,14
42589,14
42590,14
42591,14
42592,14
42593,14
42594,14
42595,14
42596,14
42597,14
42598,14
42599,14
42600,14
42601,14
42602,14
42603,14
42604,14
42605,14
42606,14
42607,14
42608,14
42609,14
42610,14
42611,14
42612,14
42613,14
42614,14
42615,14
42616,14
42617,14
42618,14
42619,14
42620,14
42621,14
42622,14
42623,14
42624,14
42625,14
42626,14
42627,14
42628,14
42629,14
42630,14
42631,14
42632,14
42633,14
42634,14
42635,14
42636,14
42637,14
42638,14
42639,14
42640,14
42641,14
42642,14
42643,14
42644,14
42645,14
42646,14
42647,14
42648,14
42649,14
42650,14
42651,14
42652,14
42653,14
42654,14
42655,14
42656,14
42657,14
42658,14
42659,14
42660,14
42661,14
42662,14
42663,14
42664,14
42665,14
42666,14
42667,14
42668,14
42669,14
42670,14
42671,14
42672,14
42673,14
42674,14
42675,14
42676,14
42677,14
42678,14
42679,14
42680,14
42681,14
42682,14
42683,14
42684,14
42685,14
42686,14
42687,14
42688,14
42689,14
42690,14
42691,14
42692,14
42693,14
42694,14
42695,14
42696,14
42697,14
42698,14
42699,14
42700,14
42701,14
42702,14
42703,14
42704,14
42705,14
42706,14
42707,14
42708,14
42709,14
42710,14
42711,14
42712,14
42713,14
42714,14
42715,14
42716,14
42717,14
42718,14
42719,14
42720,14
42721,14
42722,14
42723,14
42724,14
42725,14
42726,14
42727,14
42728,14
42729,14
42730,14
42731,14
42732,14
42733,14
42734,14
42735,14
42736,14
42737,14
42738,14
42739,14
42740,14
42741,14
42742,14
42743,14
42744,14
42745,14
42746,14
42747,14
42748,14
42749,14
42750,14
42751,14
42752,14
42753,14
42754,14
42755,14
42756,14
42757,14
42758,14
42759,14
42760,14
42761,14
42762,14
42763,14
42764,14
42765,14
42766,14
42767,14
42768,14
42769,14
42770,14
42771,14
42772,14
42773,14
42774,14
42775,14
42776,14
42777,14
42778,14
42779,14
42780,14
42781,14
42782,14
42783,14
42784,14
42785,14
42786,14
42787,14
42788,14
42789,14
42790,14
42791,14
42792,14
42793,14
42794,14
42795,14
42796,14
42797,14
42798,14
42799,14
42800,14
42801,14
42802,14
42803,14
42804,14
42805,14
42806,14
42807,14
42808,14
42809,14
42810,14
42811,14
42812,14
42813,14
42814,14
42815,14
42816,14
42817,14
42818,14
42819,14
42820,14
42821,14
42822,14
42823,14
42824,14
42825,14
42826,14
42827,14
42828,14
42829,14
42830,14
42831,14
42832,14
42833,14
42834,14
42835,14
42836,14
42837,14
42838,14
42839,14
42840,14
42841,14
42842,14
42843,14
42844,14
42845,14
42846,14
42847,14
42848,14
42849,14
42850,14
42851,14
42852,14
42853,14
42854,14
42855,14
42856,14
42857,14
42858,14
42859,14
42860,14
42861,14
42862,14
42863,14
42864,14
42865,14
42866,14
42867,14
42868,14
42869,14
42870,14
42871,14
42872,14
42873,14
42874,14
42875,14
42876,14
42877,14
42878,14
42879,14
42880,14
42881,14
42882,14
42883,14
42884,14
42885,14
42886,14
42887,14
42888,14
42889,14
42890,14
42891,14
42892,14
42893,14
42894,14
42895,14
42896,14
42897,14
42898,14
42899,14
42900,14
42901,14
42902,14
42903,14
42904,14
42905,14
42906,14
42907,14
42908,14
42909,14
42910,14
42911,14
42912,14
42913,14
42914,14
42915,14
42916,14
42917,14
42918,14
42919,14
42920,14
42921,14
42922,14
42923,14
42924,14
42925,14
42926,14
42927,14
42928,14
42929,14
42930,14
42931,14
42932,14
42933,14
42934,14
42935,14
42936,14
42937,14
42938,14
42939,14
42940,14
42941,14
42942,14
42943,14
42944,14
42945,14
42946,14
42947,14
42948,14
42949,14
42950,14
42951,14
42952,14
42953,14
42954,14
42955,14
42956,14
42957,14
42958,14
42959,14
42960,14
42961,14
42962,14
42963,14
42964,14
42965,14
42966,14
42967,14
42968,14
42969,14
42970,14
42971,14
42972,14
42973,14
42974,14
42975,14
42976,14
42977,14
42978,14
42979,14
42980,14
42981,14
42982,14
42983,14
42984,14
42985,14
42986,14
42987,14
42988,14
42989,14
42990,14
42991,14
42992,14
42993,14
42994,14
42995,14
42996,14
42997,14
42998,14
42999,14
43000,14
43001,14
43002,14
43003,14
43004,14
43005,14
43006,14
43007,14
43008,14
43009,14
43010,14
43011,14
43012,14
43013,14
43014,14
43015,14
43016,14
43017,14
43018,14
43019,14
43020,14
43021,14
43022,14
43023,14
43024,14
43025,14
43026,14
43027,14
43028,14
43029,14
43030,14
43031,14
43032,14
43033,14
43034,14
43035,14
43036,14
43037,14
43038,14
43039,14
43040,14
43041,14
43042,14
43043,14
43044,14
43045,14
43046,14
43047,14
43048,14
43049,14
43050,14
43051,14
43052,14
43053,14
43054,14
43055,14
43056,14
43057,14
43058,14
43059,14
43060,14
43061,14
43062,14
43063,14
43064,14
43065,14
43066,14
43067,14
43068,14
43069,14
43070,14
43071,14
43072,14
43073,14
43074,14
43075,14
43076,14
43077,14
43078,14
43079,14
43080,14
43081,14
43082,14
43083,14
43084,14
43085,14
43086,14
43087,14
43088,14
43089,14
43090,14
43091,14
43092,14
43093,14
43094,14
43095,14
43096,14
43097,14
43098,14
43099,14
43100,14
43101,14
43102,14
43103,14
43104,14
43105,14
43106,14
43107,14
43108,14
43109,14
43110,14
43111,14
43112,14
43113,14
43114,14
43115,14
43116,14
43117,14
43118,14
43119,14
43120,14
43121,14
43122,14
43123,14
43124,14
43125,14
43126,14
43127,14
43128,14
43129,14
43130,14
43131,14
43132,14
43133,14
43134,14
43135,14
43136,14
43137,14
43138,14
43139,14
43140,14
43141,14
43142,14
43143,14
43144,14
43145,14
43146,14
43147,14
43148,14
43149,14
43150,14
43151,14
43152,14
43153,14
43154,14
43155,14
43156,14
43157,14
43158,14
43159,14
43160,14
43161,14
43162,14
43163,14
43164,14
43165,14
43166,14
43167,14
43168,14
43169,14
43170,14
43171,14
43172,14
43173,14
43174,14
43175,14
43176,14
43177,14
43178,14
43179,14
43180,14
43181,14
43182,14
43183,14
43184,14
43185,14
43186,14
43187,14
43188,14
43189,14
43190,14
43191,14
43192,14
43193,14
43194,14
43195,14
43196,14
43197,14
43198,14
43199,14
43200,14
43201,14
43202,14
43203,14
43204,14
43205,14
43206,14
43207,14
43208,14
43209,14
43210,14
43211,14
43212,14
43213,14
43214,14
43215,14
43216,14
43217,14
43218,14
43219,14
43220,14
43221,14
43222,14
43223,14
43224,14
43225,14
43226,14
43227,14
43228,14
43229,14
43230,14
43231,14
43232,14
43233,14
43234,14
43235,14
43236,14
43237,14
43238,14
43239,14
43240,14
43241,14
43242,14
43243,14
43244,14
43245,14
43246,14
43247,14
43248,14
43249,14
43250,14
43251,14
43252,14
43253,14
43254,14
43255,14
43256,14
43257,14
43258,14
43259,14
43260,14
43261,14
43262,14
43263,14
43264,14
43265,14
43266,14
43267,14
43268,14
43269,14
43270,14
43271,14
43272,14
43273,14
43274,14
43275,14
43276,14
43277,14
43278,14
43279,14
43280,14
43281,14
43282,14
43283,14
43284,14
43285,14
43286,14
43287,14
43288,14
43289,14
43290,14
43291,14
43292,14
43293,14
43294,14
43295,14
43296,14
43297,14
43298,14
43299,14
43300,14
43301,14
43302,14
43303,14
43304,14
43305,14
43306,14
43307,14
43308,14
43309,14
43310,14
43311,14
43312,14
43313,14
43314,14
43315,14
43316,14
43317,14
43318,14
43319,14
43320,14
43321,14
43322,14
43323,14
43324,14
43325,14
43326,14
43327,14
43328,14
43329,14
43330,14
43331,14
43332,14
43333,14
43334,14
43335,14
43336,14
43337,14
43338,14
43339,14
43340,14
43341,14
43342,14
43343,14
43344,14
43345,14
43346,14
43347,14
43348,14
43349,14
43350,14
43351,14
43352,14
43353,14
43354,14
43355,14
43356,14
43357,14
43358,14
43359,14
43360,14
43361,14
43362,14
43363,14
43364,14
43365,14
43366,14
43367,14
43368,14
43369,14
43370,14
43371,14
43372,14
43373,14
43374,14
43375,14
43376,14
43377,14
43378,14
43379,14
43380,14
43381,14
43382,14
43383,14
43384,14
43385,14
43386,14
43387,14
43388,14
43389,14
43390,14
43391,14
43392,14
43393,14
43394,14
43395,14
43396,14
43397,14
43398,14
43399,14
43400,14
43401,14
43402,14
43403,14
43404,14
43405,14
43406,14
43407,14
43408,14
43409,14
43410,14
43411,14
43412,14
43413,14
43414,14
43415,14
43416,14
43417,14
43418,14
43419,14
43420,14
43421,14
43422,14
43423,14
43424,14
43425,14
43426,14
43427,14
43428,14
43429,14
43430,14
43431,14
43432,14
43433,14
43434,14
43435,14
43436,14
43437,14
43438,14
43439,14
43440,14
43441,14
43442,14
43443,14
43444,14
43445,14
43446,14
43447,14
43448,14
43449,14
43450,14
43451,14
43452,14
43453,14
43454,14
43455,14
43456,14
43457,14
43458,14
43459,14
43460,14
43461,14
43462,14
43463,14
43464,14
43465,14
43466,14
43467,14
43468,14
43469,14
43470,14
43471,14
43472,14
43473,14
43474,14
43475,14
43476,14
43477,14
43478,14
43479,14
43480,14
43481,14
43482,14
43483,14
43484,14
43485,14
43486,14
43487,14
43488,14
43489,14
43490,14
43491,14
43492,14
43493,14
43494,14
43495,14
43496,14
43497,14
43498,14
43499,14
43500,14
43501,14
43502,14
43503,14
43504,14
43505,14
43506,14
43507,14
43508,14
43509,14
43510,14
43511,14
43512,14
43513,14
43514,14
43515,14
43516,14
43517,14
43518,14
43519,14
43520,14
43521,14
43522,14
43523,14
43524,14
43525,14
43526,14
43527,14
43528,14
43529,14
43530,14
43531,14
43532,14
43533,14
43534,14
43535,14
43536,14
43537,14
43538,14
43539,14
43540,14
43541,14
43542,14
43543,14
43544,14
43545,14
43546,14
43547,14
43548,14
43549,14
43550,14
43551,14
43552,14
43553,14
43554,14
43555,14
43556,14
43557,14
43558,14
43559,14
43560,14
43561,14
43562,14
43563,14
43564,14
43565,14
43566,14
43567,14
43568,14
43569,14
