N,time[ms]
50341,0.03400
50342,0.06800
50343,0.15800
50344,0.03400
50345,0.06800
50346,0.14500
50347,0.13000
50348,0.03600
50349,0.09700
50350,0.06900
50351,0.06700
50352,0.06900
50353,0.14600
50354,0.03600
50355,0.09000
50356,0.07000
50357,0.15100
50358,0.03400
50359,0.16300
50360,0.11600
50361,0.03500
50362,0.09000
50363,0.07500
50364,0.15200
50365,0.11400
50366,0.03500
50367,0.15000
50368,0.03300
50369,0.14200
50370,0.05400
50371,0.17200
50372,0.11300
50373,0.11200
50374,0.06100
50375,0.22400
50376,0.15100
50377,0.18800
50378,0.15300
50379,0.03500
50380,0.15100
50381,0.03500
50382,0.06800
50383,0.07000
50384,0.07000
50385,0.06900
50386,0.14600
50387,0.14300
50388,0.11400
50389,0.11500
50390,0.11400
50391,0.03400
50392,0.14900
50393,0.03400
50394,0.14600
50395,0.03300
50396,0.06600
50397,0.15600
50398,0.18600
50399,0.07100
50400,0.15000
50401,0.03600
50402,0.15900
50403,0.11400
50404,0.11100
50405,0.11100
50406,0.11500
50407,0.11400
50408,0.04500
50409,0.14900
50410,0.03600
50411,0.14900
50412,0.11600
50413,0.12100
50414,0.27100
50415,0.03300
50416,0.06900
50417,0.16000
50418,0.03500
50419,0.06700
50420,0.37700
50421,0.07100
50422,0.14600
50423,0.11200
50424,0.11600
50425,0.03500
50426,0.07000
50427,0.16000
50428,0.11200
50429,0.03300
50430,0.06900
50431,0.21800
50432,0.15000
50433,0.18400
50434,0.27700
50435,0.15700
50436,0.04400
50437,0.07000
50438,0.08200
50439,0.15500
50440,0.03500
50441,0.15100
50442,0.11500
50443,0.11100
50444,0.05300
50445,0.14500
50446,0.03600
50447,0.06900
50448,0.07000
50449,0.14800
50450,0.04500
50451,0.14600
50452,0.12400
50453,0.03500
50454,0.07200
50455,0.07100
50456,0.15100
50457,0.11500
50458,0.12100
50459,0.03300
50460,0.22700
50461,0.06700
50462,0.31200
50463,0.03400
50464,0.06800
50465,0.15100
50466,0.18700
50467,0.15000
50468,0.03400
50469,0.15800
50470,0.03400
50471,0.29900
50472,0.03400
50473,0.07900
50474,0.17400
50475,0.12800
50476,0.12700
50477,0.11300
50478,0.03500
50479,0.07000
50480,0.15800
50481,0.03600
50482,0.06700
50483,0.06800
50484,0.14600
50485,0.03400
50486,0.15000
50487,0.12600
50488,0.03500
50489,0.15200
50490,0.11600
50491,0.03400
50492,0.07100
50493,0.15400
50494,0.03400
50495,0.07200
50496,0.15300
50497,0.11600
50498,0.03400
50499,0.14600
50500,0.03500
50501,0.06900
50502,0.15300
50503,0.03400
50504,0.06700
50505,0.14700
50506,0.03500
50507,0.39400
50508,0.07000
50509,0.06700
50510,0.14300
50511,0.03700
50512,0.15400
50513,0.03500
50514,0.07100
50515,0.16600
50516,0.27700
50517,0.18600
50518,0.06700
50519,0.06900
50520,0.06800
50521,0.06600
50522,0.06800
50523,0.06700
50524,0.06800
50525,0.07900
50526,0.22000
50527,0.14700
50528,0.03600
50529,0.14700
50530,0.11400
50531,0.03400
50532,0.08200
50533,0.15500
50534,0.03400
50535,0.15000
50536,0.11300
50537,0.03500
50538,0.15300
50539,0.18900
50540,0.07400
50541,0.07400
50542,0.14600
50543,0.11200
50544,0.11300
50545,0.03300
50546,0.07100
50547,0.14700
50548,0.11100
50549,0.03400
50550,0.17000
50551,0.03700
50552,0.16200
50553,0.03500
50554,0.06800
50555,0.14700
50556,0.04500
50557,0.15000
50558,0.03400
50559,0.14700
50560,0.11600
50561,0.03500
50562,0.07000
50563,0.15000
50564,0.03500
50565,0.16300
50566,0.12400
50567,0.03500
50568,0.15200
50569,0.03500
50570,0.08400
50571,0.11300
50572,0.15600
50573,0.03600
50574,0.07000
50575,0.17500
50576,0.03600
50577,0.07000
50578,0.06900
50579,0.16200
50580,0.03500
50581,0.18700
50582,0.03600
50583,0.06900
50584,0.25500
50585,0.08800
50586,0.24000
50587,0.06900
50588,0.15500
50589,0.12300
50590,0.40600
50591,0.08100
50592,0.17500
50593,0.11900
50594,0.04400
50595,0.15100
50596,0.12100
50597,0.19600
50598,0.16400
50599,0.12100
50600,0.13100
50601,0.04700
50602,0.32200
50603,0.04000
50604,0.15900
50605,0.03500
50606,0.15500
50607,0.11900
50608,0.04400
50609,0.19600
50610,0.19400
50611,0.17400
50612,0.03600
50613,0.16000
50614,0.27800
50615,0.03400
50616,0.06900
50617,0.15000
50618,0.11600
50619,0.18000
50620,0.31000
50621,0.03400
50622,0.07000
50623,0.06900
50624,0.22300
50625,0.07000
50626,0.23200
50627,0.16400
50628,0.11900
50629,0.11700
50630,0.12300
50631,0.11300
50632,0.03300
50633,0.06800
50634,0.06800
50635,0.06900
50636,0.07800
50637,0.07100
50638,0.15700
50639,0.03500
50640,0.07000
50641,0.06900
50642,0.06800
50643,0.06800
50644,0.07000
50645,0.15100
50646,0.03400
50647,0.07000
50648,0.19800
50649,0.03500
50650,0.07000
50651,0.23300
50652,0.17900
50653,0.03600
50654,0.38500
50655,0.07000
50656,0.18000
50657,0.04400
50658,0.07800
50659,0.06800
50660,0.06800
50661,0.22100
50662,0.21400
50663,0.07000
50664,0.22500
50665,0.07800
50666,0.06800
50667,0.15000
50668,0.03300
50669,0.06800
50670,0.07400
50671,0.06900
50672,0.06700
50673,0.22100
50674,0.21300
50675,0.16100
50676,0.18100
50677,0.07900
50678,0.30600
50679,0.03500
50680,0.06900
50681,0.21600
50682,0.07000
50683,0.07100
50684,0.33700
50685,0.11600
50686,0.11700
50687,0.11700
50688,0.03400
50689,0.07500
50690,0.24700
50691,0.14600
50692,0.11500
50693,0.03400
50694,0.15900
50695,0.03600
50696,0.15100
50697,0.03600
50698,0.14500
50699,0.11700
50700,0.12100
50701,0.03500
50702,0.07300
50703,0.16500
50704,0.03600
50705,0.15200
50706,0.11600
50707,0.03600
50708,0.14700
50709,0.03500
50710,0.06900
50711,0.15100
50712,0.03700
50713,0.07100
50714,0.07000
50715,0.08300
50716,0.16400
50717,0.11200
50718,0.11100
50719,0.03500
50720,0.06800
50721,0.22900
50722,0.08000
50723,0.07100
50724,0.23200
50725,0.16300
50726,0.03400
50727,0.15100
50728,0.03600
50729,0.06800
50730,0.14700
50731,0.11100
50732,0.03500
50733,0.14500
50734,0.03500
50735,0.06800
50736,0.07200
50737,0.07100
50738,0.15200
50739,0.11400
50740,0.03700
50741,0.17000
50742,0.03800
50743,0.15300
50744,0.03500
50745,0.16300
50746,0.11500
50747,0.27700
50748,0.03500
50749,0.14700
50750,0.03600
50751,0.14700
50752,0.11500
50753,0.03500
50754,0.21800
50755,0.14500
50756,0.11200
50757,0.03500
50758,0.06900
50759,0.07200
50760,0.18700
50761,0.03400
50762,0.07300
50763,0.07000
50764,0.06800
50765,0.08700
50766,0.07000
50767,0.15700
50768,0.03600
50769,0.07200
50770,0.48500
50771,0.11300
50772,0.03600
50773,0.07100
50774,0.07000
50775,0.22500
50776,0.14700
50777,0.03600
50778,0.07600
50779,0.15500
50780,0.12700
50781,0.11400
50782,0.11600
50783,0.11600
50784,0.03600
50785,0.06900
50786,0.06900
50787,0.06800
50788,0.08000
50789,0.14800
50790,0.11900
50791,0.03500
50792,0.14600
50793,0.18400
50794,0.07200
50795,0.16200
50796,0.03500
50797,0.15100
50798,0.03500
50799,0.07400
50800,0.17300
50801,0.12100
50802,0.03800
50803,0.16800
50804,0.20000
50805,0.09000
50806,0.06900
50807,0.07100
50808,0.15200
50809,0.11200
50810,0.16700
50811,0.03400
50812,0.07200
50813,0.23500
50814,0.07000
50815,0.09300
50816,0.08000
50817,0.14800
50818,0.04600
50819,0.16900
50820,0.11700
50821,0.11400
50822,0.03600
50823,0.06800
50824,0.22600
50825,0.15900
50826,0.03400
50827,0.17400
50828,0.20000
50829,0.07000
50830,0.07000
50831,0.07000
50832,0.15200
50833,0.12200
50834,0.18300
50835,0.06900
50836,0.15200
50837,0.11900
50838,0.12000
50839,0.11700
50840,0.03600
50841,0.06800
50842,0.15000
50843,0.03400
50844,0.07900
50845,0.06900
50846,0.07100
50847,0.15200
50848,0.11200
50849,0.03600
50850,0.16800
50851,0.03500
50852,0.15400
50853,0.11700
50854,0.11600
50855,0.20700
50856,0.06900
50857,0.18100
50858,0.03700
50859,0.15800
50860,0.03500
50861,0.14900
50862,0.11600
50863,0.19100
50864,0.15200
50865,0.03800
50866,0.07400
50867,0.06900
50868,0.22300
50869,0.14600
50870,0.03500
50871,0.07000
50872,0.07000
50873,0.06900
50874,0.07100
50875,0.08100
50876,0.15900
50877,0.37500
50878,0.15600
50879,0.03500
50880,0.06800
50881,0.06900
50882,0.15100
50883,0.18300
50884,0.06900
50885,0.14700
50886,0.03400
50887,0.07100
50888,0.07600
50889,0.17000
50890,0.04600
50891,0.15600
50892,0.15600
50893,0.12500
50894,0.11900
50895,0.12100
50896,0.12000
50897,0.03700
50898,0.16400
50899,0.04200
50900,0.18000
50901,0.11600
50902,0.03400
50903,0.22000
50904,0.14800
50905,0.11400
50906,0.23600
50907,0.06900
50908,0.07100
50909,0.14800
50910,0.03500
50911,0.07200
50912,0.07000
50913,0.07100
50914,0.15900
50915,0.03900
50916,0.15300
50917,0.03600
50918,0.07300
50919,0.17700
50920,0.03900
50921,0.08200
50922,0.15700
50923,0.03400
50924,0.06900
50925,0.35500
50926,0.12700
50927,0.03500
50928,0.22200
50929,0.06800
50930,0.14700
50931,0.03600
50932,0.15100
50933,0.03500
50934,0.06800
50935,0.06900
50936,0.07100
50937,0.15300
50938,0.03700
50939,0.08100
50940,0.15600
50941,0.11800
50942,0.11300
50943,0.11600
50944,0.11400
50945,0.03500
50946,0.07100
50947,0.07100
50948,0.15200
50949,0.11300
50950,0.03500
50951,0.07100
50952,0.07800
50953,0.16500
50954,0.20100
50955,0.14800
50956,0.11900
50957,0.12000
50958,0.03600
50959,0.07100
50960,0.14900
50961,0.03500
50962,0.06800
50963,0.15900
50964,0.03400
50965,0.24200
50966,0.07100
50967,0.06800
50968,0.16000
50969,0.04700
50970,0.15500
50971,0.03500
50972,0.07000
50973,0.06900
50974,0.17200
50975,0.13100
50976,0.03800
50977,0.07500
50978,0.17000
50979,0.21100
50980,0.07200
50981,0.31100
50982,0.03500
50983,0.06800
50984,0.14800
50985,0.03500
50986,0.06900
50987,0.14900
50988,0.03600
50989,0.06800
50990,0.06800
50991,0.07200
50992,0.14800
50993,0.11700
50994,0.11500
50995,0.12900
50996,0.12900
50997,0.03600
50998,0.06900
50999,0.06800
51000,0.37300
51001,0.11400
51002,0.03600
51003,0.07000
51004,0.07500
51005,0.31000
51006,0.03400
51007,0.07000
51008,0.07000
51009,0.21700
51010,0.21600
51011,0.14700
51012,0.04500
51013,0.07100
51014,0.15400
51015,0.15400
51016,0.03500
51017,0.14800
51018,0.11300
51019,0.11400
51020,0.11300
51021,0.12600
51022,0.21000
51023,0.07100
51024,0.07100
51025,0.22800
51026,0.07100
51027,0.08200
51028,0.41700
51029,0.16500
51030,0.03500
51031,0.07000
51032,0.07200
51033,0.27300
51034,0.16300
51035,0.03600
51036,0.07200
51037,0.07900
51038,0.06900
51039,0.06900
51040,0.06800
51041,0.15200
51042,0.11400
51043,0.11200
51044,0.03400
51045,0.15800
51046,0.11600
51047,0.03500
51048,0.15200
51049,0.04600
51050,0.07100
51051,0.31900
51052,0.03500
51053,0.17200
51054,0.12700
51055,0.18700
51056,0.14800
51057,0.03400
51058,0.07000
51059,0.14700
51060,0.11600
51061,0.11700
51062,0.03600
51063,0.07100
51064,0.06900
51065,0.07500
51066,0.08000
51067,0.07000
51068,0.22300
51069,0.14600
51070,0.11600
51071,0.03600
51072,0.14900
51073,0.03500
51074,0.33000
51075,0.11400
51076,0.18100
51077,0.09000
51078,0.15000
51079,0.03600
51080,0.15200
51081,0.18400
51082,0.14800
51083,0.11200
51084,0.03500
51085,0.06900
51086,0.06900
51087,0.14900
51088,0.11400
51089,0.03500
51090,0.16500
51091,0.11500
51092,0.03700
51093,0.06900
51094,0.07000
51095,0.24900
51096,0.07100
51097,0.07100
51098,0.17800
51099,0.12200
51100,0.28400
51101,0.11700
51102,0.03400
51103,0.07100
51104,0.14800
51105,0.03400
51106,0.06900
51107,0.06800
51108,0.07000
51109,0.14800
51110,0.03500
51111,0.07200
51112,0.07400
51113,0.24000
51114,0.15000
51115,0.12500
51116,0.13100
51117,0.03600
51118,0.22000
51119,0.07100
51120,0.07000
51121,0.07100
51122,0.14800
51123,0.03400
51124,0.15300
51125,0.11600
51126,0.19000
51127,0.15200
51128,0.18300
51129,0.07000
51130,0.14800
51131,0.11500
51132,0.03400
51133,0.17300
51134,0.11900
51135,0.11800
51136,0.11900
51137,0.03500
51138,0.06800
51139,0.06900
51140,0.07700
51141,0.06800
51142,0.07000
51143,0.15000
51144,0.11400
51145,0.03500
51146,0.07100
51147,0.07200
51148,0.15200
51149,0.03800
51150,0.17500
51151,0.12100
51152,0.03600
51153,0.07700
51154,0.17200
51155,0.35700
51156,0.14900
51157,0.03500
51158,0.48400
51159,0.11500
51160,0.12000
51161,0.12200
51162,0.03600
51163,0.23900
51164,0.07000
51165,0.06800
51166,0.15200
51167,0.11500
51168,0.11400
51169,0.03500
51170,0.08100
51171,0.09000
51172,0.07100
51173,0.07100
51174,0.07000
51175,0.07000
51176,0.06900
51177,0.23700
51178,0.16400
51179,0.27600
51180,0.11300
51181,0.11600
51182,0.03300
51183,0.15300
51184,0.03400
51185,0.15000
51186,0.11800
51187,0.03400
51188,0.30900
51189,0.13300
51190,0.11500
51191,0.03600
51192,0.07000
51193,0.15000
51194,0.18800
51195,0.08100
51196,0.15300
51197,0.03400
51198,0.33200
51199,0.22500
51200,0.17100
51201,0.05000
51202,0.27500
51203,0.17500
51204,0.13400
51205,0.20500
51206,0.07800
51207,0.16000
51208,0.12600
51209,0.04200
51210,0.09700
51211,0.18800
51212,0.30700
51213,0.11800
51214,0.03500
51215,0.22700
51216,0.07200
51217,0.16000
51218,0.23300
51219,0.16200
51220,0.12100
51221,0.04000
51222,0.07300
51223,0.07100
51224,0.15900
51225,0.03600
51226,0.08100
51227,0.16700
51228,0.12500
51229,0.03900
51230,0.16000
51231,0.03800
51232,0.15900
51233,0.12100
51234,0.12200
51235,0.04400
51236,0.24100
51237,0.15300
51238,0.03500
51239,0.16600
51240,0.13400
51241,0.11600
51242,0.12800
51243,0.11600
51244,0.11400
51245,0.12500
51246,0.03500
51247,0.15400
51248,0.03700
51249,0.23800
51250,0.16300
51251,0.03700
51252,0.14800
51253,0.11400
51254,0.03500
51255,0.07100
51256,0.07100
51257,0.15500
51258,0.03500
51259,0.10500
51260,0.07100
51261,0.24700
51262,0.07100
51263,0.16500
51264,0.12500
51265,0.03500
51266,0.15200
51267,0.03600
51268,0.16000
51269,0.03600
51270,0.15200
51271,0.05000
51272,0.07100
51273,0.07100
51274,0.15200
51275,0.11400
51276,0.03600
51277,0.10000
51278,0.31900
51279,0.03600
51280,0.22700
51281,0.07200
51282,0.31100
51283,0.03600
51284,0.15600
51285,0.11600
51286,0.04700
51287,0.20300
51288,0.04200
51289,0.16500
51290,0.11600
51291,0.11800
51292,0.28900
51293,0.03500
51294,0.21800
51295,0.07200
51296,0.16400
51297,0.11900
51298,0.03500
51299,0.14800
51300,0.03600
51301,0.07200
51302,0.22700
51303,0.07000
51304,0.16100
51305,0.12700
51306,0.05600
51307,0.06900
51308,0.15200
51309,0.03600
51310,0.15300
51311,0.19200
51312,0.07100
51313,0.30300
51314,0.03400
51315,0.08700
51316,0.15400
51317,0.03500
51318,0.22500
51319,0.29700
51320,0.03800
51321,0.08000
51322,0.07000
51323,0.22500
51324,0.16500
51325,0.04200
51326,0.07600
51327,0.07000
51328,0.07100
51329,0.22700
51330,0.07200
51331,0.21800
51332,0.07100
51333,0.07100
51334,0.14800
51335,0.11800
51336,0.11600
51337,0.03500
51338,0.14800
51339,0.03600
51340,0.14700
51341,0.12600
51342,0.19400
51343,0.07500
51344,0.18800
51345,0.03800
51346,0.07100
51347,0.15500
51348,0.03600
51349,0.14900
51350,0.12700
51351,0.03900
51352,0.15200
51353,0.11700
51354,0.03500
51355,0.22300
51356,0.21900
51357,0.09000
51358,0.23200
51359,0.15700
51360,0.03500
51361,0.07700
51362,0.07100
51363,0.22400
51364,0.03600
51365,0.06700
51366,0.06600
51367,0.14700
51368,0.03300
51369,0.14900
51370,0.03500
51371,0.14900
51372,0.03400
51373,0.06900
51374,0.14800
51375,0.03600
51376,0.16300
51377,0.03800
51378,0.07100
51379,0.06900
51380,0.07000
51381,0.07000
51382,0.17500
51383,0.12300
51384,0.12000
51385,0.03700
51386,0.07200
51387,0.06900
51388,0.06800
51389,0.15300
51390,0.03600
51391,0.07200
51392,0.07000
51393,0.07000
51394,0.07100
51395,0.17800
51396,0.13200
51397,0.13500
51398,0.03600
51399,0.16000
51400,0.37900
51401,0.33900
51402,0.19400
51403,0.16000
51404,0.03800
51405,0.07200
51406,0.15600
51407,0.03500
51408,0.07100
51409,0.06700
51410,0.14600
51411,0.03300
51412,0.15400
51413,0.03500
51414,0.07100
51415,0.06700
51416,0.31800
51417,0.03600
51418,0.07100
51419,0.08400
51420,0.07000
51421,0.07100
51422,0.07200
51423,0.15900
51424,0.12200
51425,0.11500
51426,0.03400
51427,0.22000
51428,0.06900
51429,0.06900
51430,0.06900
51431,0.06900
51432,0.30500
51433,0.03700
51434,0.15000
51435,0.11900
51436,0.04900
51437,0.07700
51438,0.07100
51439,0.15300
51440,0.13000
51441,0.14500
51442,0.04800
51443,0.08800
51444,0.07300
51445,0.07100
51446,0.15200
51447,0.11400
51448,0.11400
51449,0.12900
51450,0.11400
51451,0.11700
51452,0.19400
51453,0.07100
51454,0.14900
51455,0.03700
51456,0.07000
51457,0.15500
51458,0.13200
51459,0.11500
51460,0.11900
51461,0.12900
51462,0.03600
51463,0.23300
51464,0.07100
51465,0.15300
51466,0.03500
51467,0.07500
51468,0.18100
51469,0.11900
51470,0.11500
51471,0.11800
51472,0.29900
51473,0.27500
51474,0.11700
51475,0.03400
51476,0.06800
51477,0.14900
51478,0.03600
51479,0.07500
51480,0.07500
51481,0.07200
51482,0.07000
51483,0.15700
51484,0.15900
51485,0.12700
51486,0.03500
51487,0.30800
51488,0.03600
51489,0.07200
51490,0.22700
51491,0.07200
51492,0.15500
51493,0.03600
51494,0.23300
51495,0.07100
51496,0.08000
51497,0.15100
51498,0.03600
51499,0.26300
51500,0.07100
51501,0.15000
51502,0.03500
51503,0.15500
51504,0.19600
51505,0.15600
51506,0.13200
51507,0.11600
51508,0.03700
51509,0.07300
51510,0.07300
51511,0.07400
51512,0.17300
51513,0.03800
51514,0.18000
51515,0.04100
51516,0.17800
51517,0.03900
51518,0.18800
51519,0.04100
51520,0.07600
51521,0.07500
51522,0.07600
51523,0.07900
51524,0.11000
51525,0.15400
51526,0.19800
51527,0.36900
51528,0.07000
51529,0.14500
51530,0.11100
51531,0.26800
51532,0.03700
51533,0.15500
51534,0.03700
51535,0.15700
51536,0.12300
51537,0.19500
51538,0.07200
51539,0.07200
51540,0.07700
51541,0.07100
51542,0.16800
51543,0.35200
51544,0.14900
51545,0.03900
51546,0.07600
51547,0.08200
51548,0.07100
51549,0.07200
51550,0.07100
51551,0.07100
51552,0.06900
51553,0.15400
51554,0.03400
51555,0.21900
51556,0.07000
51557,0.06900
51558,0.07100
51559,0.07400
51560,0.16500
51561,0.03700
51562,0.23800
51563,0.06900
51564,0.08000
51565,0.22300
51566,0.31300
51567,0.03700
51568,0.06900
51569,0.16600
51570,0.13300
51571,0.03500
51572,0.23800
51573,0.07100
51574,0.15300
51575,0.11600
51576,0.12300
51577,0.12900
51578,0.20700
51579,0.16200
51580,0.03500
51581,0.24700
51582,0.07100
51583,0.06900
51584,0.06900
51585,0.15700
51586,0.19300
51587,0.15700
51588,0.03700
51589,0.15600
51590,0.03500
51591,0.32200
51592,0.03900
51593,0.07400
51594,0.20500
51595,0.19500
51596,0.08200
51597,0.15500
51598,0.03700
51599,0.07100
51600,0.23500
51601,0.07000
51602,0.15100
51603,0.04500
51604,0.15400
51605,0.03700
51606,0.16400
51607,0.03500
51608,0.07000
51609,0.07100
51610,0.07100
51611,0.14900
51612,0.03700
51613,0.08000
51614,0.07200
51615,0.19300
51616,0.16800
51617,0.03800
51618,0.07300
51619,0.32000
51620,0.11800
51621,0.26600
51622,0.19000
51623,0.07200
51624,0.16800
51625,0.04700
51626,0.07100
51627,0.07100
51628,0.07000
51629,0.15500
51630,0.12600
51631,0.13300
51632,0.03600
51633,0.15600
51634,0.14100
51635,0.23300
51636,0.17700
51637,0.03600
51638,0.15400
51639,0.04400
51640,0.15600
51641,0.12600
51642,0.03400
51643,0.15400
51644,0.03500
51645,0.06900
51646,0.07000
51647,0.15500
51648,0.12000
51649,0.12000
51650,0.03500
51651,0.15000
51652,0.11600
51653,0.12600
51654,0.03900
51655,0.08200
51656,0.18200
51657,0.03600
51658,0.07100
51659,0.15500
51660,0.03500
51661,0.08200
51662,0.15600
51663,0.03600
51664,0.07200
51665,0.06900
51666,0.07100
51667,0.16300
51668,0.11800
51669,0.19300
51670,0.15000
51671,0.03500
51672,0.07000
51673,0.07500
51674,0.16900
51675,0.03500
51676,0.17400
51677,0.03600
51678,0.15400
51679,0.28200
51680,0.03600
51681,0.14900
51682,0.03500
51683,0.14900
51684,0.03500
51685,0.07100
51686,0.15700
51687,0.38800
51688,0.07100
51689,0.07100
51690,0.06900
51691,0.07600
51692,0.08100
51693,0.07200
51694,0.15600
51695,0.22200
51696,0.15100
51697,0.03700
51698,0.07800
51699,0.15000
51700,0.03600
51701,0.22100
51702,0.14900
51703,0.03800
51704,0.07200
51705,0.07000
51706,0.07100
51707,0.15000
51708,0.03700
51709,0.24800
51710,0.17900
51711,0.12300
51712,0.03800
51713,0.15700
51714,0.03800
51715,0.15500
51716,0.03900
51717,0.07600
51718,0.06900
51719,0.16500
51720,0.03700
51721,0.15600
51722,0.11900
51723,0.11900
51724,0.12100
51725,0.03800
51726,0.06900
51727,0.15100
51728,0.12100
51729,0.31200
51730,0.27800
51731,0.03900
51732,0.15600
51733,0.03700
51734,0.15900
51735,0.03700
51736,0.07000
51737,0.15500
51738,0.11900
51739,0.11500
51740,0.03600
51741,0.16600
51742,0.11900
51743,0.11900
51744,0.14400
51745,0.11600
51746,0.11700
51747,0.19800
51748,0.07200
51749,0.08300
51750,0.07500
51751,0.07500
51752,0.23100
51753,0.07400
51754,0.07100
51755,0.06900
51756,0.15400
51757,0.11800
51758,0.11500
51759,0.12800
51760,0.11600
51761,0.03500
51762,0.15500
51763,0.11500
51764,0.12000
51765,0.11800
51766,0.04600
51767,0.08100
51768,0.07400
51769,0.07200
51770,0.15400
51771,0.12200
51772,0.03800
51773,0.15400
51774,0.11600
51775,0.03800
51776,0.15000
51777,0.12700
51778,0.20900
51779,0.14900
51780,0.03700
51781,0.07100
51782,0.15400
51783,0.03600
51784,0.16000
51785,0.13400
51786,0.05800
51787,0.07300
51788,0.15300
51789,0.03800
51790,0.16200
51791,0.11500
51792,0.03500
51793,0.06900
51794,0.16200
51795,0.03600
51796,0.07200
51797,0.15100
51798,0.03600
51799,0.15500
51800,0.11600
51801,0.03600
51802,0.17100
51803,0.21800
51804,0.11200
51805,0.15900
51806,0.03700
