N,M,time[ms]
26,67,0.12800
26,68,0.13000
26,69,0.13200
26,70,0.13400
26,71,0.13800
26,72,0.14500
26,73,0.14000
26,74,0.14100
26,75,0.14200
26,76,0.16400
26,77,0.14200
26,78,0.17300
26,79,0.16800
26,80,0.17000
26,81,0.15900
26,82,0.17400
26,83,0.17300
26,84,0.15900
26,85,0.16000
26,86,0.16200
26,87,0.16400
26,88,0.16600
26,89,0.21300
26,90,0.19700
26,91,0.17600
26,92,0.20000
26,93,0.17500
26,94,0.19400
26,95,0.18600
26,96,0.19000
26,97,0.19100
26,98,0.19300
26,99,0.18600
26,100,0.18700
26,101,0.18800
26,102,0.22200
26,103,0.19300
26,104,0.20200
26,105,0.20600
26,106,0.21700
26,107,0.23800
26,108,0.20300
26,109,0.20400
26,110,0.22300
26,111,0.22600
26,112,0.21600
26,113,0.21800
26,114,0.24100
26,115,0.21500
26,116,0.21700
26,117,0.21800
26,118,0.23700
26,119,0.24400
26,120,0.22400
26,121,0.22500
26,122,0.22800
26,123,0.22900
26,124,0.24000
26,125,0.24300
26,126,0.24000
26,127,0.26300
26,128,0.23800
26,129,0.24000
26,130,0.24200
26,131,0.25000
26,132,0.25500
26,133,0.26500
26,134,0.26700
26,135,0.27300
26,136,0.25900
26,137,0.27100
26,138,0.27900
26,139,0.26800
26,140,0.29600
26,141,0.26300
26,142,0.26400
26,143,0.29900
26,144,0.28400
26,145,0.28700
26,146,0.28700
26,147,0.29000
26,148,0.30100
26,149,0.28300
26,150,0.27800
26,151,0.28100
26,152,0.28200
26,153,0.28400
26,154,0.34100
26,155,0.30500
26,156,0.28900
26,157,0.30900
26,158,0.29300
26,159,0.31300
26,160,0.29600
26,161,0.30100
26,162,0.30000
26,163,0.30200
26,164,0.30300
26,165,0.32400
26,166,0.30800
26,167,0.30800
26,168,0.31000
26,169,0.31300
26,170,0.31700
26,171,0.31800
26,172,0.31800
26,173,0.32000
26,174,0.34500
26,175,0.32500
26,176,0.34400
26,177,0.32800
26,178,0.35400
26,179,0.35700
26,180,0.33300
26,181,0.35000
26,182,0.35500
26,183,0.36400
26,184,0.34800
26,185,0.35100
26,186,0.36300
26,187,0.34600
26,188,0.34700
26,189,0.38500
26,190,0.37000
26,191,0.38600
26,192,0.38800
26,193,0.35800
26,194,0.37600
26,195,0.36500
26,196,0.36500
26,197,0.37900
26,198,0.38500
26,199,0.39000
26,200,0.39100
26,201,0.41100
26,202,0.37100
26,203,0.39300
26,204,0.37600
26,205,0.38600
26,206,0.41600
26,207,0.38200
26,208,0.38300
26,209,0.40300
26,210,0.38600
26,211,0.40500
26,212,0.40600
26,213,0.39300
26,214,0.39400
26,215,0.40000
26,216,0.39800
26,217,0.45100
26,218,0.40200
26,219,0.42000
26,220,0.40600
26,221,0.42500
26,222,0.41000
26,223,0.41200
26,224,0.43200
26,225,0.45200
26,226,0.41700
26,227,0.45000
26,228,0.43600
26,229,0.42400
26,230,0.42700
26,231,0.45300
26,232,0.45900
26,233,0.46600
26,234,0.48000
26,235,0.46700
26,236,0.45100
26,237,0.45300
26,238,0.43800
26,239,0.44100
26,240,0.44200
26,241,0.52800
26,242,0.46400
26,243,0.47100
26,244,0.46700
26,245,0.47900
26,246,0.48200
26,247,0.45300
26,248,0.47800
26,249,0.45700
26,250,0.49100
26,251,0.47900
26,252,0.48300
26,253,0.48100
26,254,0.49400
26,255,0.48400
26,256,0.49900
26,257,0.48800
26,258,0.51000
26,259,0.47600
26,260,0.49500
26,261,0.49800
26,262,0.50800
26,263,0.48200
26,264,0.49100
26,265,0.54700
26,266,0.53000
26,267,0.49100
26,268,0.51400
26,269,0.51100
26,270,0.49700
26,271,0.54800
26,272,0.49900
26,273,0.50700
26,274,0.55800
26,275,0.50400
26,276,0.52700
26,277,0.52600
26,278,0.52800
26,279,0.51300
26,280,0.54800
26,281,0.65500
26,282,0.55300
26,283,0.52000
26,284,0.53100
26,285,0.54200
26,286,0.54800
26,287,0.53600
26,288,0.54200
26,289,0.68700
26,290,0.53200
26,291,0.55700
26,292,0.55400
26,293,0.57700
26,294,0.54300
26,295,0.54600
26,296,0.67900
26,297,0.56300
26,298,0.58400
26,299,0.58000
26,300,0.58400
26,301,0.58400
26,302,0.57300
26,303,0.57800
26,304,0.59200
26,305,0.57800
26,306,0.61200
26,307,0.59500
26,308,0.58500
26,309,0.61900
26,310,0.58700
26,311,0.56900
26,312,0.59000
26,313,0.57200
26,314,0.59200
26,315,0.63700
26,316,0.59500
26,317,0.59900
26,318,0.60000
26,319,0.60600
26,320,0.63100
26,321,0.67500
26,322,0.65000
26,323,0.61500
26,324,0.61000
26,325,0.59700
26,326,0.62400
26,327,0.66100
26,328,0.61700
26,329,0.62800
26,330,0.65800
26,331,0.67500
26,332,0.65800
26,333,0.71400
26,334,0.66200
26,335,0.64900
26,336,0.63600
26,337,0.63700
26,338,0.63000
26,339,0.63800
26,340,0.63900
26,341,0.64000
26,342,0.62700
26,343,0.68900
26,344,0.67500
26,345,0.68300
26,346,0.65300
26,347,0.67500
26,348,0.67300
26,349,0.65500
26,350,0.68200
26,351,0.64800
26,352,0.69000
26,353,0.64900
26,354,0.71400
26,355,0.68500
26,356,0.69500
26,357,0.65400
26,358,0.67300
26,359,0.67800
26,360,0.71600
26,361,0.72200
26,362,0.69700
26,363,0.68300
26,364,0.70800
26,365,0.68600
26,366,0.70700
26,367,0.68000
26,368,0.68700
26,369,0.72600
26,370,0.67700
26,371,0.73700
26,372,0.69700
26,373,0.74800
26,374,0.68900
26,375,0.74200
26,376,0.71000
26,377,0.72700
26,378,0.73500
26,379,0.69900
26,380,0.70100
26,381,0.70000
26,382,0.70200
26,383,0.72200
26,384,0.84100
26,385,0.73400
26,386,0.73200
26,387,0.71100
26,388,0.78900
26,389,0.77400
26,390,0.71300
26,391,0.85800
26,392,0.71100
26,393,0.75700
26,394,0.75400
26,395,0.80700
26,396,0.76200
26,397,0.72700
26,398,0.72600
26,399,0.73600
26,400,0.73100
26,401,0.83800
26,402,0.75800
26,403,0.82100
26,404,0.78000
26,405,0.81600
26,406,0.77100
26,407,0.79800
26,408,0.77300
26,409,0.75500
26,410,0.79700
26,411,0.75300
26,412,0.86100
26,413,0.77800
26,414,0.87100
26,415,0.78300
26,416,0.81300
26,417,0.86500
26,418,0.81200
26,419,0.81200
26,420,0.76800
26,421,0.82600
26,422,0.79600
26,423,0.80400
26,424,0.82500
26,425,0.88700
26,426,0.82000
26,427,0.83400
26,428,0.79000
26,429,0.78500
26,430,0.83700
26,431,0.91100
26,432,0.93200
26,433,0.85800
26,434,0.83300
26,435,0.82200
26,436,0.79900
26,437,0.83500
26,438,0.92000
26,439,0.85900
26,440,0.81600
26,441,0.82600
26,442,0.85300
26,443,0.89200
26,444,0.88400
26,445,0.81300
26,446,0.90800
26,447,0.89800
26,448,0.88700
26,449,0.87700
26,450,0.87100
26,451,0.84000
26,452,0.87500
26,453,0.82700
26,454,0.88200
26,455,0.84100
26,456,0.87600
26,457,0.90000
26,458,0.93700
26,459,0.86100
26,460,0.92400
26,461,0.92800
26,462,0.90000
26,463,0.84500
26,464,0.91600
26,465,0.95100
26,466,0.90400
26,467,0.90000
26,468,0.89000
26,469,0.89800
26,470,1.00500
26,471,0.91300
26,472,0.91300
26,473,0.91800
26,474,0.93400
26,475,0.86600
26,476,0.89200
26,477,0.87200
26,478,0.95700
26,479,0.96000
26,480,0.94400
26,481,0.87800
26,482,0.90600
26,483,0.92700
26,484,0.95900
26,485,0.92600
26,486,0.95000
26,487,0.99900
26,488,0.97300
26,489,0.95400
26,490,0.91500
26,491,1.05400
26,492,0.94800
26,493,0.99600
26,494,1.00100
26,495,0.97500
26,496,0.99000
26,497,1.01100
26,498,0.98300
26,499,1.05500
26,500,1.04100
26,501,0.98400
26,502,0.97400
26,503,0.94100
26,504,0.96500
26,505,0.92500
26,506,1.02100
26,507,0.94200
26,508,1.03400
26,509,0.98600
26,510,1.03500
26,511,0.93000
26,512,1.01400
26,513,1.01500
26,514,0.97000
26,515,1.07000
26,516,1.03200
26,517,0.97500
26,518,0.96300
26,519,1.05400
26,520,1.06600
26,521,1.01100
26,522,0.96000
26,523,1.02000
26,524,1.05800
26,525,1.04500
26,526,1.01800
26,527,1.01600
26,528,1.02400
26,529,1.05800
26,530,1.00700
26,531,1.07100
26,532,1.05100
26,533,1.02200
26,534,1.02300
26,535,1.00600
26,536,1.00000
26,537,1.04400
26,538,1.05700
26,539,1.07600
26,540,1.02400
26,541,1.11000
26,542,1.08200
26,543,1.13300
26,544,1.13500
26,545,1.08100
26,546,1.10000
26,547,1.00100
26,548,1.02200
26,549,1.01900
26,550,1.12900
26,551,1.02200
26,552,1.15300
26,553,1.08400
26,554,1.05700
26,555,1.09400
26,556,1.06400
26,557,1.10600
26,558,1.03800
26,559,1.08200
26,560,1.06700
26,561,1.07600
26,562,1.03300
26,563,1.16600
26,564,1.05600
26,565,1.03000
26,566,1.13700
26,567,1.09800
26,568,1.07000
26,569,1.03700
26,570,1.11000
26,571,1.13100
26,572,1.10500
26,573,1.09400
26,574,1.10400
26,575,1.07800
26,576,1.04500
26,577,1.09800
26,578,1.07900
26,579,1.15600
26,580,1.08000
26,581,1.14400
26,582,1.07000
26,583,1.10600
26,584,1.13100
26,585,1.14300
26,586,1.08500
26,587,1.05200
26,588,1.04300
26,589,1.04100
26,590,1.10000
26,591,1.15900
26,592,1.09800
26,593,1.16400
26,594,1.16700
26,595,1.12100
26,596,1.13300
26,597,1.11600
26,598,1.15100
26,599,1.09400
26,600,1.16500
26,601,1.08600
26,602,1.17200
26,603,1.15100
26,604,1.14000
26,605,1.12900
26,606,1.09700
26,607,1.13300
26,608,1.17600
26,609,1.16800
26,610,1.18500
26,611,1.17500
26,612,1.14600
26,613,1.14400
26,614,1.15200
26,615,1.16200
26,616,1.12700
26,617,1.19100
26,618,1.13100
26,619,1.16700
26,620,1.13300
26,621,1.14200
26,622,1.17500
26,623,1.20100
26,624,1.24500
26,625,1.12300
26,626,1.12700
26,627,1.13200
26,628,1.24800
26,629,1.15600
26,630,1.16800
26,631,1.25300
26,632,1.17400
26,633,1.17700
26,634,1.22000
26,635,1.20800
26,636,1.20400
26,637,1.18500
26,638,1.21200
26,639,1.16900
26,640,1.22500
26,641,1.15500
26,642,1.20800
26,643,1.17900
26,644,1.26900
26,645,1.24000
26,646,1.21600
26,647,1.24200
26,648,1.27400
26,649,1.17100
26,650,1.26500
26,651,1.18900
26,652,1.21500
26,653,1.23500
26,654,1.20300
26,655,1.21500
26,656,1.22200
26,657,1.22200
26,658,1.27100
26,659,1.25600
26,660,1.20000
26,661,1.32200
26,662,1.21400
26,663,1.21900
26,664,1.19200
26,665,1.26000
26,666,1.23200
26,667,1.24900
26,668,1.27400
26,669,1.23000
26,670,1.39500
26,671,1.23000
26,672,1.27300
26,673,1.26500
26,674,1.24900
26,675,1.23100
26,676,1.24200
26,677,1.28300
26,678,1.27300
26,679,1.26500
26,680,1.26300
26,681,1.28300
26,682,1.29900
26,683,1.24400
26,684,1.31500
26,685,1.30800
26,686,1.30700
26,687,1.33800
26,688,1.26100
26,689,1.30800
26,690,1.31500
26,691,1.30800
26,692,1.31700
26,693,1.33700
26,694,1.27700
26,695,1.30000
26,696,1.31100
26,697,1.29800
26,698,1.30400
26,699,1.42100
26,700,1.29200
26,701,1.33600
26,702,1.27900
26,703,1.33300
26,704,1.36500
26,705,1.31300
26,706,1.38100
26,707,1.27100
26,708,1.26700
26,709,1.37000
26,710,1.33200
26,711,1.32900
26,712,1.28400
26,713,1.29800
26,714,1.44400
26,715,1.37100
26,716,1.33700
26,717,1.34600
26,718,1.33000
26,719,1.41400
26,720,1.32500
26,721,1.37000
26,722,1.37100
26,723,1.36500
26,724,1.37000
26,725,1.38100
26,726,1.41200
26,727,1.32700
26,728,1.50500
26,729,1.35900
26,730,1.38400
26,731,1.33000
26,732,1.35600
26,733,1.38200
26,734,1.40600
26,735,1.36700
26,736,1.45000
26,737,1.46700
26,738,1.40000
26,739,1.34600
26,740,1.39300
26,741,1.35400
26,742,1.44900
26,743,1.36600
26,744,1.40900
26,745,1.39700
26,746,1.38200
26,747,1.49200
26,748,1.39800
26,749,1.42600
26,750,1.41900
26,751,1.41900
26,752,1.43100
26,753,1.37000
26,754,1.41800
26,755,1.46100
26,756,1.41900
26,757,1.45900
26,758,1.40300
26,759,1.40600
26,760,1.38900
26,761,1.45000
26,762,1.42100
26,763,1.51400
26,764,1.44900
26,765,1.40700
26,766,1.48400
26,767,1.45400
26,768,1.40900
26,769,1.39900
26,770,1.40100
26,771,1.44100
26,772,1.43600
26,773,1.45900
26,774,1.46200
26,775,1.43000
26,776,1.49500
26,777,1.55000
26,778,1.46900
26,779,1.42400
26,780,1.43700
26,781,1.49900
26,782,1.45700
26,783,1.47500
26,784,1.45900
26,785,1.53200
26,786,1.50700
26,787,1.57600
26,788,1.45400
26,789,1.51300
26,790,1.51200
26,791,1.45300
26,792,1.44800
26,793,1.47700
26,794,1.44400
26,795,1.46500
26,796,1.52600
26,797,1.55800
26,798,1.48200
26,799,1.47200
26,800,1.46300
26,801,1.53200
26,802,1.46700
26,803,1.55700
26,804,1.55100
26,805,1.51800
26,806,1.54600
26,807,1.51300
26,808,1.45500
26,809,1.50400
26,810,1.57500
26,811,1.49300
26,812,1.47600
26,813,1.52000
26,814,1.49200
26,815,1.56700
26,816,1.50700
26,817,1.52900
26,818,1.51300
26,819,1.52400
26,820,1.50600
26,821,1.49600
26,822,1.53400
26,823,1.58200
26,824,1.52200
26,825,1.59100
26,826,1.51800
26,827,1.53900
26,828,1.52500
26,829,1.57400
26,830,1.50600
26,831,1.51800
26,832,1.51500
26,833,1.56500
26,834,1.63100
26,835,1.58800
26,836,1.54600
26,837,1.58600
26,838,1.64300
26,839,1.58000
26,840,1.53800
26,841,1.56300
26,842,1.64500
26,843,1.63100
26,844,1.58000
26,845,1.55300
26,846,1.57100
26,847,1.53400
26,848,1.62400
26,849,1.61700
26,850,1.52400
26,851,1.54700
26,852,1.62100
26,853,1.59400
26,854,1.69600
26,855,1.60100
26,856,1.58000
26,857,1.58800
26,858,1.57800
26,859,1.65400
26,860,1.59900
26,861,1.68300
26,862,1.59000
26,863,1.59700
26,864,1.58300
26,865,1.58700
26,866,1.61500
26,867,1.58100
26,868,1.61800
26,869,1.59800
26,870,1.62800
26,871,1.62200
26,872,1.63700
26,873,1.61900
26,874,1.55900
26,875,1.60800
26,876,1.58100
26,877,1.61200
26,878,1.59800
26,879,1.72200
26,880,1.65400
26,881,1.61900
26,882,1.63100
26,883,1.60500
26,884,1.64300
26,885,1.67400
26,886,1.64500
26,887,1.63100
26,888,1.72400
26,889,1.66100
26,890,1.70100
26,891,1.60800
26,892,1.63400
26,893,1.62200
26,894,1.65200
26,895,1.62400
26,896,1.65400
26,897,1.69200
26,898,1.65400
26,899,1.63000
26,900,1.68900
26,901,1.71500
26,902,1.66200
26,903,1.66400
26,904,1.63000
26,905,1.64000
26,906,1.67300
26,907,1.64400
26,908,1.76300
26,909,1.66800
26,910,1.68900
26,911,1.66200
26,912,1.70100
26,913,1.75700
26,914,1.68800
26,915,1.73600
26,916,1.68900
26,917,1.67600
26,918,1.66200
26,919,1.67200
26,920,1.78600
26,921,1.78000
26,922,1.76400
26,923,1.72800
26,924,1.70300
26,925,1.79700
26,926,1.71000
26,927,1.71300
26,928,1.66800
26,929,1.77900
26,930,1.80800
26,931,1.78400
26,932,1.70900
26,933,1.77300
26,934,1.68700
26,935,1.70600
26,936,1.73400
26,937,1.82000
26,938,1.82500
26,939,1.67700
26,940,1.74300
26,941,1.78700
26,942,1.75000
26,943,1.74300
26,944,1.72600
26,945,1.73700
26,946,1.82900
26,947,1.80300
26,948,1.86300
26,949,1.77100
26,950,1.78700
26,951,1.74000
26,952,1.77400
26,953,1.74200
26,954,1.78300
26,955,1.79200
26,956,1.73400
26,957,1.77900
26,958,1.77500
26,959,1.82100
26,960,1.79000
26,961,1.82300
26,962,1.89000
26,963,1.79000
26,964,1.79900
26,965,1.89100
26,966,1.78800
26,967,1.81200
26,968,1.74500
26,969,1.81200
26,970,1.79900
26,971,1.80800
26,972,1.82200
26,973,1.77700
26,974,1.85800
26,975,1.87900
26,976,1.81700
26,977,1.77300
26,978,1.85800
26,979,1.83600
26,980,1.77800
26,981,1.80800
26,982,1.85600
26,983,1.79900
26,984,1.82900
26,985,1.83100
26,986,2.03200
26,987,1.80700
26,988,1.84400
26,989,1.81500
26,990,1.84700
26,991,1.85600
26,992,1.87500
26,993,1.83200
26,994,1.90500
26,995,1.80100
26,996,1.79200
26,997,1.86200
26,998,1.84200
26,999,1.82700
27,10,0.02600
27,11,0.02800
27,12,0.03000
27,13,0.03100
27,14,0.03300
27,15,0.03500
27,16,0.03700
27,17,0.03900
27,18,0.04100
27,19,0.04200
27,20,0.04500
27,21,0.04600
27,22,0.04800
27,23,0.05900
27,24,0.08100
27,25,0.05300
27,26,0.05500
27,27,0.05800
27,28,0.05900
27,29,0.06100
27,30,0.06300
27,31,0.07300
27,32,0.09500
27,33,0.06900
27,34,0.07100
27,35,0.07200
27,36,0.08200
27,37,0.07400
27,38,0.10600
27,39,0.08000
27,40,0.08200
27,41,0.08400
27,42,0.08500
27,43,0.08800
27,44,0.08900
27,45,0.09200
27,46,0.09300
27,47,0.09500
27,48,0.09700
27,49,0.10300
27,50,0.10200
27,51,0.12000
27,52,0.12100
27,53,0.11700
27,54,0.12800
27,55,0.11800
27,56,0.12200
27,57,0.11400
27,58,0.11600
27,59,0.11700
27,60,0.13700
27,61,0.13700
27,62,0.16900
27,63,0.14200
27,64,0.12700
27,65,0.13000
27,66,0.13100
27,67,0.13400
27,68,0.15100
27,69,0.14600
27,70,0.14700
27,71,0.14900
27,72,0.15100
27,73,0.15300
27,74,0.15500
27,75,0.15900
27,76,0.15000
27,77,0.15500
27,78,0.15300
27,79,0.15600
27,80,0.15700
27,81,0.19600
27,82,0.16100
27,83,0.16300
27,84,0.16500
27,85,0.16600
27,86,0.16900
27,87,0.17100
27,88,0.17200
27,89,0.17300
27,90,0.17600
27,91,0.17800
27,92,0.18000
27,93,0.18200
27,94,0.18400
27,95,0.20300
27,96,0.18800
27,97,0.18900
27,98,0.19700
27,99,0.19300
27,100,0.21200
27,101,0.19700
27,102,0.19700
27,103,0.20100
27,104,0.20200
27,105,0.21200
27,106,0.23400
27,107,0.20800
27,108,0.21000
27,109,0.23000
27,110,0.22000
27,111,0.21500
27,112,0.21700
27,113,0.25700
27,114,0.22100
27,115,0.22300
27,116,0.22800
27,117,0.24300
27,118,0.23600
27,119,0.24700
27,120,0.23200
27,121,0.25100
27,122,0.23700
27,123,0.25600
27,124,0.24000
27,125,0.24100
27,126,0.28000
27,127,0.24500
27,128,0.24700
27,129,0.25000
27,130,0.25100
27,131,0.26200
27,132,0.30200
27,133,0.26300
27,134,0.27600
27,135,0.27900
27,136,0.26300
27,137,0.26500
27,138,0.33900
27,139,0.28600
27,140,0.27000
27,141,0.27200
27,142,0.28800
27,143,0.27600
27,144,0.27800
27,145,0.28500
27,146,0.28100
27,147,0.28400
27,148,0.30000
27,149,0.29600
27,150,0.28900
27,151,0.30900
27,152,0.29300
27,153,0.30800
27,154,0.31400
27,155,0.31700
27,156,0.31700
27,157,0.32000
27,158,0.30500
27,159,0.31600
27,160,0.30800
27,161,0.32700
27,162,0.34600
27,163,0.31300
27,164,0.32100
27,165,0.32700
27,166,0.31900
27,167,0.32100
27,168,0.32300
27,169,0.32700
27,170,0.32500
27,171,0.34700
27,172,0.33000
27,173,0.35100
27,174,0.33300
27,175,0.33700
27,176,0.33800
27,177,0.36500
27,178,0.35900
27,179,0.36900
27,180,0.34700
27,181,0.35300
27,182,0.35100
27,183,0.35200
27,184,0.35400
27,185,0.37400
27,186,0.35700
27,187,0.35800
27,188,0.39600
27,189,0.39900
27,190,0.36500
27,191,0.37700
27,192,0.40800
27,193,0.38500
27,194,0.38900
27,195,0.40600
27,196,0.42600
27,197,0.41200
27,198,0.39800
27,199,0.43300
27,200,0.38300
27,201,0.42600
27,202,0.38700
27,203,0.40700
27,204,0.39900
27,205,0.39300
27,206,0.39500
27,207,0.39700
27,208,0.42700
27,209,0.42500
27,210,0.43200
27,211,0.40400
27,212,0.44600
27,213,0.41700
27,214,0.44200
27,215,0.45600
27,216,0.43100
27,217,0.41600
27,218,0.46400
27,219,0.42800
27,220,0.43900
27,221,0.44000
27,222,0.44000
27,223,0.47900
27,224,0.46300
27,225,0.43100
27,226,0.45500
27,227,0.44400
27,228,0.44000
27,229,0.43800
27,230,0.45600
27,231,0.49000
27,232,0.46200
27,233,0.48300
27,234,0.46500
27,235,0.44800
27,236,0.46000
27,237,0.45200
27,238,0.47300
27,239,0.45700
27,240,0.49300
27,241,0.46000
27,242,0.46300
27,243,0.46500
27,244,0.48600
27,245,0.54000
27,246,0.48800
27,247,0.49100
27,248,0.47500
27,249,0.47800
27,250,0.49700
27,251,0.49900
27,252,0.54600
27,253,0.49800
27,254,0.51700
27,255,0.48600
27,256,0.50600
27,257,0.49000
27,258,0.51400
27,259,0.55000
27,260,0.50900
27,261,0.53800
27,262,0.51900
27,263,0.52400
27,264,0.52200
27,265,0.52500
27,266,0.52400
27,267,0.53800
27,268,0.51400
27,269,0.54700
27,270,0.51600
27,271,0.52100
27,272,0.53700
27,273,0.52200
27,274,0.54200
27,275,0.55000
27,276,0.52700
27,277,0.55300
27,278,0.58100
27,279,0.55100
27,280,0.53800
27,281,0.57500
27,282,0.53800
27,283,0.55900
27,284,0.56400
27,285,0.58300
27,286,0.54700
27,287,0.56500
27,288,0.59700
27,289,0.60700
27,290,0.58900
27,291,0.57600
27,292,0.59300
27,293,0.55900
27,294,0.63600
27,295,0.57100
27,296,0.58100
27,297,0.64000
27,298,0.59300
27,299,0.60800
27,300,0.57400
27,301,0.61900
27,302,0.60100
27,303,0.62000
27,304,0.61500
27,305,0.58300
27,306,0.58700
27,307,0.60600
27,308,0.59400
27,309,0.59100
27,310,0.59700
27,311,0.61900
27,312,0.61300
27,313,0.59600
27,314,0.66400
27,315,0.63200
27,316,0.65700
27,317,0.62400
27,318,0.62100
27,319,0.62500
27,320,0.62300
27,321,0.65400
27,322,0.63500
27,323,0.65500
27,324,0.65400
27,325,0.62500
27,326,0.67100
27,327,0.73500
27,328,0.64300
27,329,0.64100
27,330,0.65500
27,331,0.64600
27,332,0.68200
27,333,0.67500
27,334,0.67800
27,335,0.64400
27,336,0.66800
27,337,0.64200
27,338,0.71200
27,339,0.70700
27,340,0.66300
27,341,0.68800
27,342,0.67400
27,343,0.71200
27,344,0.65800
27,345,0.69400
27,346,0.70400
27,347,0.67500
27,348,0.71600
27,349,0.70100
27,350,0.70400
27,351,0.68600
27,352,0.71100
27,353,0.69100
27,354,0.74900
27,355,0.67700
27,356,0.67700
27,357,0.71500
27,358,0.73200
27,359,0.70000
27,360,0.71600
27,361,0.70700
27,362,0.73100
27,363,0.71300
27,364,0.72700
27,365,0.71300
27,366,0.71900
27,367,0.80200
27,368,0.74200
27,369,0.70300
27,370,0.75700
27,371,0.75200
27,372,0.77700
27,373,0.70900
27,374,0.73000
27,375,0.74900
27,376,0.76100
27,377,0.75100
27,378,0.83500
27,379,0.73900
27,380,0.73800
27,381,0.76900
27,382,0.77800
27,383,0.80200
27,384,0.75300
27,385,0.78500
27,386,0.82000
27,387,0.75900
27,388,0.85400
27,389,0.75700
27,390,0.75800
27,391,0.77500
27,392,0.85400
27,393,0.76300
27,394,0.79100
27,395,0.76900
27,396,0.77700
27,397,0.78600
27,398,0.77300
27,399,0.79800
27,400,0.80900
27,401,0.79700
27,402,0.80100
27,403,0.78300
27,404,0.80400
27,405,0.80900
27,406,0.79700
27,407,0.78600
27,408,0.82200
27,409,0.81100
27,410,0.89700
27,411,0.79000
27,412,0.88700
27,413,0.78500
27,414,0.80600
27,415,0.82800
27,416,0.90600
27,417,0.79200
27,418,0.81400
27,419,0.80800
27,420,0.87800
27,421,0.82700
27,422,0.85600
27,423,0.85900
27,424,0.84100
27,425,0.92300
27,426,0.84100
27,427,0.82900
27,428,0.92200
27,429,0.86200
27,430,0.88500
27,431,0.83500
27,432,0.86000
27,433,0.83400
27,434,0.86500
27,435,0.86100
27,436,0.84400
27,437,0.89800
27,438,0.84000
27,439,0.91000
27,440,0.87100
27,441,0.85800
27,442,0.94800
27,443,0.84800
27,444,0.87400
27,445,0.91300
27,446,0.90100
27,447,0.91000
27,448,0.93600
27,449,0.88000
27,450,0.87300
27,451,0.92600
27,452,0.87200
27,453,0.92800
27,454,0.87300
27,455,0.88700
27,456,0.89800
27,457,0.88700
27,458,0.93200
27,459,0.92700
27,460,0.91600
27,461,0.92300
27,462,0.92800
27,463,0.91200
27,464,0.95900
27,465,0.93300
27,466,0.92000
27,467,0.95500
27,468,0.88400
27,469,0.96400
27,470,0.90300
27,471,0.93800
27,472,0.92400
27,473,0.91300
27,474,1.04100
27,475,0.90200
27,476,0.89800
27,477,0.94400
27,478,0.97300
27,479,0.93200
27,480,0.99500
27,481,0.93400
27,482,0.97700
27,483,0.96700
27,484,0.96800
27,485,0.95800
27,486,1.00800
27,487,0.93400
27,488,0.98300
27,489,0.95200
27,490,1.00200
27,491,0.92900
27,492,0.96900
27,493,0.95900
27,494,0.98200
27,495,1.00800
27,496,0.97100
27,497,1.03600
27,498,1.04000
27,499,0.96400
27,500,0.97800
27,501,1.02200
27,502,0.99100
27,503,0.98700
27,504,1.08700
27,505,1.00900
27,506,0.96900
27,507,0.98800
27,508,1.01000
27,509,0.98200
27,510,1.01200
27,511,1.04500
27,512,0.97900
27,513,0.97600
27,514,0.98400
27,515,1.02600
27,516,1.04100
27,517,0.98700
27,518,0.98800
27,519,0.95700
27,520,1.00100
27,521,1.00300
27,522,0.99000
27,523,0.98900
27,524,1.00000
27,525,1.05500
27,526,1.01300
27,527,1.00200
27,528,1.00700
27,529,1.00100
27,530,1.00200
27,531,1.00700
27,532,1.01100
27,533,1.01200
27,534,1.01300
27,535,1.01400
27,536,1.02400
27,537,1.02000
27,538,1.01900
27,539,1.02300
27,540,1.04000
