N,W,time[ms]
58,55,0.09500
58,56,0.09600
58,57,0.09700
58,58,0.10000
58,59,0.10100
58,60,0.10200
58,61,0.10300
58,62,0.10600
58,63,0.10700
58,64,0.11000
58,65,0.11000
58,66,0.11400
58,67,0.11500
58,68,0.12200
58,69,0.11800
58,70,0.12000
58,71,0.12000
58,72,0.12200
58,73,0.12400
58,74,0.12400
58,75,0.12900
58,76,0.13000
58,77,0.13200
58,78,0.13200
58,79,0.13600
58,80,0.13700
58,81,0.13700
58,82,0.14000
58,83,0.16000
58,84,0.15400
58,85,0.15500
58,86,0.15700
58,87,0.15900
58,88,0.16900
58,89,0.15200
58,90,0.15300
58,91,0.16200
58,92,0.15700
58,93,0.16500
58,94,0.15700
58,95,0.16300
58,96,0.16400
58,97,0.16800
58,98,0.16600
58,99,0.16700
58,100,0.17100
58,101,0.17400
58,102,0.17500
58,103,0.17600
58,104,0.17600
58,105,0.17900
58,106,0.18200
58,107,0.18200
58,108,0.18600
58,109,0.19200
58,110,0.19100
58,111,0.18900
58,112,0.19000
58,113,0.19300
58,114,0.19500
58,115,0.19600
58,116,0.19700
58,117,0.20100
58,118,0.19900
58,119,0.20400
58,120,0.20600
58,121,0.20900
58,122,0.20800
58,123,0.21200
58,124,0.21500
58,125,0.21700
58,126,0.22700
58,127,0.21700
58,128,0.22000
58,129,0.22100
58,130,0.22100
58,131,0.22500
58,132,0.22700
58,133,0.23100
58,134,0.22800
58,135,0.23100
58,136,0.23400
58,137,0.23200
58,138,0.23600
58,139,0.23800
58,140,0.25300
58,141,0.24000
58,142,0.24300
58,143,0.24300
58,144,0.24100
58,145,0.24600
58,146,0.25300
58,147,0.25200
58,148,0.25200
58,149,0.25500
58,150,0.25600
58,151,0.26100
58,152,0.25900
58,153,0.26300
58,154,0.26000
58,155,0.26400
58,156,0.26500
58,157,0.27100
58,158,0.27200
58,159,0.27300
58,160,0.27000
58,161,0.27400
58,162,0.28000
58,163,0.27800
58,164,0.28100
58,165,0.28300
58,166,0.28400
58,167,0.28600
58,168,0.29000
58,169,0.28500
58,170,0.28800
58,171,0.28400
58,172,0.29700
58,173,0.29900
58,174,0.29900
58,175,0.29700
58,176,0.30200
58,177,0.30400
58,178,0.30400
58,179,0.30400
58,180,0.30800
58,181,0.31400
58,182,0.31300
58,183,0.30900
58,184,0.31600
58,185,0.31300
58,186,0.31000
58,187,0.32000
58,188,0.33700
58,189,0.32000
58,190,0.32400
58,191,0.34700
58,192,0.34700
58,193,0.35300
58,194,0.34500
58,195,0.33000
58,196,0.33400
58,197,0.33700
58,198,0.33900
58,199,0.33700
58,200,0.33900
58,201,0.34100
58,202,0.34600
58,203,0.34800
58,204,0.34100
58,205,0.35000
58,206,0.35000
58,207,0.35400
58,208,0.36000
58,209,0.34800
58,210,0.35600
58,211,0.35900
58,212,0.36300
58,213,0.36000
58,214,0.36700
58,215,0.36400
58,216,0.37800
58,217,0.37500
58,218,0.37300
58,219,0.36900
58,220,0.38000
58,221,0.38000
58,222,0.37900
58,223,0.37800
58,224,0.38500
58,225,0.38600
58,226,0.38400
58,227,0.38400
58,228,0.38800
58,229,0.38500
58,230,0.38100
58,231,0.39100
58,232,0.39600
58,233,0.39700
58,234,0.39900
58,235,0.40800
58,236,0.41800
58,237,0.43200
58,238,0.41900
58,239,0.40300
58,240,0.40000
58,241,0.39600
58,242,0.40200
58,243,0.41000
58,244,0.41700
58,245,0.41400
58,246,0.41300
58,247,0.41200
58,248,0.42200
58,249,0.42300
58,250,0.42300
58,251,0.43000
58,252,0.43500
58,253,0.42200
58,254,0.43700
58,255,0.43400
58,256,0.43500
58,257,0.43500
58,258,0.44000
58,259,0.44000
58,260,0.43100
58,261,0.44600
58,262,0.44000
58,263,0.44500
58,264,0.44500
58,265,0.45100
58,266,0.44500
58,267,0.45300
58,268,0.45200
58,269,0.44900
58,270,0.46300
58,271,0.45700
58,272,0.46400
58,273,0.46200
58,274,0.46500
58,275,0.47100
58,276,0.47200
58,277,0.47800
58,278,0.50100
58,279,0.50300
58,280,0.48000
58,281,0.47800
58,282,0.48600
58,283,0.48700
58,284,0.48900
58,285,0.47000
58,286,0.47800
58,287,0.48600
58,288,0.49100
58,289,0.49600
58,290,0.49200
58,291,0.48800
58,292,0.48200
58,293,0.49700
58,294,0.49800
58,295,0.50200
58,296,0.50700
58,297,0.50300
58,298,0.49700
58,299,0.49800
58,300,0.49600
58,301,0.50400
58,302,0.51100
58,303,0.51200
58,304,0.51400
58,305,0.52400
58,306,0.50800
58,307,0.51500
58,308,0.51700
58,309,0.52100
58,310,0.51700
58,311,0.53100
58,312,0.52700
58,313,0.53100
58,314,0.53300
58,315,0.53800
58,316,0.54100
58,317,0.54200
58,318,0.53800
58,319,0.53100
58,320,0.54100
58,321,0.54900
58,322,0.54300
58,323,0.56600
58,324,0.54500
58,325,0.55700
58,326,0.56900
58,327,0.57800
58,328,0.57700
58,329,0.56900
58,330,0.56100
58,331,0.55500
58,332,0.56600
58,333,0.56500
58,334,0.55500
58,335,0.57500
58,336,0.57000
58,337,0.56800
58,338,0.56200
58,339,0.57100
58,340,0.57800
58,341,0.58500
58,342,0.58200
58,343,0.57900
58,344,0.57000
58,345,0.57900
58,346,0.58400
58,347,0.59300
58,348,0.58300
58,349,0.58200
58,350,0.58800
58,351,0.59300
58,352,0.59800
58,353,0.60000
58,354,0.58600
58,355,0.60000
58,356,0.60600
58,357,0.62300
58,358,0.63200
58,359,0.62500
58,360,0.59900
58,361,0.60900
58,362,0.60300
58,363,0.61000
58,364,0.64700
58,365,0.61900
58,366,0.66800
58,367,0.63700
58,368,0.63600
58,369,0.62700
58,370,0.62700
58,371,0.63000
58,372,0.63100
58,373,0.62700
58,374,0.62500
58,375,0.62700
58,376,0.64400
58,377,0.64000
58,378,0.62200
58,379,0.63300
58,380,0.64200
58,381,0.63200
58,382,0.64200
58,383,0.65000
58,384,0.63300
58,385,0.92800
58,386,0.71200
58,387,0.69700
58,388,0.64600
58,389,0.68400
58,390,0.66100
58,391,0.64800
58,392,0.66000
58,393,0.66400
58,394,0.66700
58,395,0.67500
58,396,0.68900
58,397,0.66900
58,398,0.68400
58,399,0.72400
58,400,0.73500
58,401,0.68600
58,402,0.72200
58,403,0.66100
58,404,0.66500
58,405,0.67800
58,406,0.68500
58,407,0.74500
58,408,0.72000
58,409,0.72500
58,410,0.68000
58,411,0.71100
58,412,0.69700
58,413,0.67800
58,414,0.69600
58,415,0.70300
58,416,0.70600
58,417,0.68100
58,418,0.69800
58,419,0.73000
58,420,0.73500
58,421,0.71000
58,422,0.70400
58,423,0.71600
58,424,0.70000
58,425,0.71100
58,426,0.82900
58,427,0.72500
58,428,0.69100
58,429,0.71200
58,430,0.72700
58,431,0.74100
58,432,0.70900
58,433,0.72400
58,434,0.71000
58,435,0.73800
58,436,0.76700
58,437,0.75800
58,438,0.74500
58,439,0.69200
58,440,0.76900
58,441,0.71900
58,442,0.75100
58,443,0.74000
58,444,0.74100
58,445,0.74700
58,446,0.73100
58,447,0.75500
58,448,0.74200
58,449,0.77900
58,450,0.78400
58,451,0.77700
58,452,0.75600
58,453,0.79900
58,454,0.79100
58,455,0.81400
58,456,0.78000
58,457,0.75900
58,458,0.76300
58,459,0.75900
58,460,0.80700
58,461,0.75500
58,462,0.76200
58,463,0.81900
58,464,0.77100
58,465,0.78100
58,466,0.77700
58,467,0.78900
58,468,0.77700
58,469,0.88200
58,470,0.87900
58,471,0.80400
58,472,0.81000
58,473,0.80800
58,474,0.79200
58,475,0.79400
58,476,0.82600
58,477,0.79700
58,478,0.79400
58,479,0.80600
58,480,0.80200
58,481,0.80000
58,482,0.79900
58,483,0.80100
58,484,0.79300
58,485,0.80900
58,486,0.94500
58,487,0.82600
58,488,0.86600
58,489,0.86000
58,490,0.85600
58,491,0.80800
58,492,0.83000
58,493,0.86900
58,494,0.84200
58,495,0.83200
58,496,0.80300
58,497,0.84300
58,498,0.81500
58,499,0.86700
59,10,0.01700
59,11,0.01900
59,12,0.01900
59,13,0.02200
59,14,0.02400
59,15,0.02600
59,16,0.02700
59,17,0.02900
59,18,0.03100
59,19,0.03300
59,20,0.03400
59,21,0.03500
59,22,0.04100
59,23,0.04000
59,24,0.04100
59,25,0.04300
59,26,0.04500
59,27,0.04600
59,28,0.04800
59,29,0.04900
59,30,0.05100
59,31,0.05300
59,32,0.05600
59,33,0.05700
59,34,0.05900
59,35,0.05900
59,36,0.06200
59,37,0.06300
59,38,0.06700
59,39,0.06700
59,40,0.06800
59,41,0.07000
59,42,0.07200
59,43,0.07400
59,44,0.09000
59,45,0.07900
59,46,0.08000
59,47,0.08000
59,48,0.08300
59,49,0.08400
59,50,0.08600
59,51,0.08800
59,52,0.09000
59,53,0.09100
59,54,0.09200
59,55,0.09500
59,56,0.09400
59,57,0.09800
59,58,0.10100
59,59,0.10300
59,60,0.10500
59,61,0.12600
59,62,0.12300
59,63,0.11000
59,64,0.11000
59,65,0.11300
59,66,0.11200
59,67,0.11600
59,68,0.11700
59,69,0.11900
59,70,0.12100
59,71,0.12300
59,72,0.14300
59,73,0.12600
59,74,0.12800
59,75,0.12900
59,76,0.12900
59,77,0.13300
59,78,0.13700
59,79,0.13800
59,80,0.14200
59,81,0.14300
59,82,0.14300
59,83,0.14500
59,84,0.14500
59,85,0.14900
59,86,0.14900
59,87,0.15100
59,88,0.15400
59,89,0.15500
59,90,0.15600
59,91,0.17800
59,92,0.15900
59,93,0.16100
59,94,0.16500
59,95,0.16400
59,96,0.16600
59,97,0.17000
59,98,0.18100
59,99,0.18300
59,100,0.18300
59,101,0.18400
59,102,0.17700
59,103,0.17700
59,104,0.18100
59,105,0.18100
59,106,0.20400
59,107,0.20200
59,108,0.20800
59,109,0.19900
59,110,0.21000
59,111,0.21000
59,112,0.23500
59,113,0.20400
59,114,0.19500
59,115,0.19600
59,116,0.19900
59,117,0.20300
59,118,0.20600
59,119,0.20600
59,120,0.20500
59,121,0.21000
59,122,0.21500
59,123,0.20900
59,124,0.21300
59,125,0.23000
59,126,0.21400
59,127,0.22000
59,128,0.22300
59,129,0.22800
59,130,0.24300
59,131,0.23900
59,132,0.24100
59,133,0.24700
59,134,0.24200
59,135,0.23300
59,136,0.26800
59,137,0.25500
59,138,0.24300
59,139,0.24100
59,140,0.24100
59,141,0.23800
59,142,0.24700
59,143,0.24400
59,144,0.25100
59,145,0.25300
59,146,0.25200
59,147,0.25800
59,148,0.25600
59,149,0.25800
59,150,0.25900
59,151,0.26200
59,152,0.26500
59,153,0.26600
59,154,0.27700
59,155,0.27400
59,156,0.27300
59,157,0.27400
59,158,0.27500
59,159,0.27900
59,160,0.27300
59,161,0.27900
59,162,0.28300
59,163,0.27300
59,164,0.34200
59,165,0.28400
59,166,0.28800
59,167,0.28400
59,168,0.29400
59,169,0.29300
59,170,0.29200
59,171,0.29800
59,172,0.29700
59,173,0.31500
59,174,0.34100
59,175,0.30200
59,176,0.30600
59,177,0.30500
59,178,0.31100
59,179,0.31200
59,180,0.31100
59,181,0.31300
59,182,0.31300
59,183,0.31900
59,184,0.36400
59,185,0.33000
59,186,0.32300
59,187,0.32000
59,188,0.32600
59,189,0.32400
59,190,0.33200
59,191,0.33100
59,192,0.33200
59,193,0.33500
59,194,0.33700
59,195,0.34400
59,196,0.36500
59,197,0.34900
59,198,0.34700
59,199,0.35100
59,200,0.35300
59,201,0.35100
59,202,0.35300
59,203,0.37000
59,204,0.35500
59,205,0.35300
59,206,0.35100
59,207,0.36300
59,208,0.35400
59,209,0.36900
59,210,0.36500
59,211,0.36300
59,212,0.36700
59,213,0.37000
59,214,0.37000
59,215,0.39400
59,216,0.37400
59,217,0.37800
59,218,0.43900
59,219,0.38000
59,220,0.37500
59,221,0.37700
59,222,0.37700
59,223,0.38400
59,224,0.39600
59,225,0.38900
59,226,0.39500
59,227,0.39100
59,228,0.39600
59,229,0.40900
59,230,0.40700
59,231,0.40000
59,232,0.39800
59,233,0.39800
59,234,0.47800
59,235,0.40800
59,236,0.41600
59,237,0.40500
59,238,0.42500
59,239,0.40900
59,240,0.41600
59,241,0.41700
59,242,0.41300
59,243,0.41200
59,244,0.41700
59,245,0.45100
59,246,0.42000
59,247,0.42700
59,248,0.42600
59,249,0.42100
59,250,0.43600
59,251,0.41900
59,252,0.43900
59,253,0.44500
59,254,0.43600
59,255,0.44800
59,256,0.46800
59,257,0.46300
59,258,0.47300
59,259,0.43900
59,260,0.46400
59,261,0.45000
59,262,0.44000
59,263,0.45500
59,264,0.46300
59,265,0.45200
59,266,0.44600
59,267,0.46200
59,268,0.47700
59,269,0.45600
59,270,0.46500
59,271,0.49700
59,272,0.46300
59,273,0.47100
59,274,0.49100
59,275,0.47300
59,276,0.47300
59,277,0.48000
59,278,0.49700
59,279,0.50300
59,280,0.48000
59,281,0.47700
59,282,0.51500
59,283,0.47800
59,284,0.48000
59,285,0.51500
59,286,0.48200
59,287,0.52900
59,288,0.52400
59,289,0.49700
59,290,0.49600
59,291,0.49200
59,292,0.53700
59,293,0.49800
59,294,0.50000
59,295,0.49600
59,296,0.50500
59,297,0.50000
59,298,0.50600
59,299,0.54800
59,300,0.53500
59,301,0.54200
59,302,0.51500
59,303,0.51700
59,304,0.51800
59,305,0.52000
59,306,0.52200
59,307,0.55900
59,308,0.54600
59,309,0.53400
59,310,0.53800
59,311,0.58700
59,312,0.58800
59,313,0.58400
59,314,0.59200
59,315,0.58000
59,316,0.54800
59,317,0.59900
59,318,0.54400
59,319,0.54600
59,320,0.54200
59,321,0.54800
59,322,0.61900
59,323,0.55800
59,324,0.55100
59,325,0.54000
59,326,0.56800
59,327,0.58500
59,328,0.56900
59,329,0.58900
59,330,0.59500
59,331,0.55800
59,332,0.57900
59,333,0.56500
59,334,0.59000
59,335,0.56600
59,336,0.56400
59,337,0.56900
59,338,0.60400
59,339,0.62700
59,340,0.58200
59,341,0.58100
59,342,0.57400
59,343,0.60600
59,344,0.60700
59,345,0.60400
59,346,0.60700
59,347,0.59400
59,348,0.57900
59,349,0.62300
59,350,0.59600
59,351,0.59300
59,352,0.60100
59,353,0.59000
59,354,0.60900
59,355,0.64400
59,356,0.64100
59,357,0.62100
59,358,0.63300
59,359,0.60000
59,360,0.61600
59,361,0.59400
59,362,0.61900
59,363,0.62300
59,364,0.63500
59,365,0.65800
59,366,0.65300
59,367,0.62600
59,368,0.62400
59,369,0.70700
59,370,0.64100
59,371,0.63100
59,372,0.63300
59,373,0.65100
59,374,0.64900
59,375,0.62200
59,376,0.64400
59,377,0.65200
59,378,0.65200
59,379,0.62500
59,380,0.66000
59,381,0.69400
59,382,0.66800
59,383,0.66500
59,384,0.68000
59,385,0.70700
59,386,0.68300
59,387,0.66100
59,388,0.64900
59,389,0.64500
59,390,0.69600
59,391,0.68200
59,392,0.67600
59,393,0.68500
59,394,0.70100
59,395,0.67200
59,396,0.68000
59,397,0.67200
59,398,0.73100
59,399,0.69700
59,400,0.71600
59,401,0.71000
59,402,0.66100
59,403,0.70500
59,404,0.72400
59,405,0.69700
59,406,0.68800
59,407,0.68800
59,408,0.69900
59,409,0.68100
59,410,0.70500
59,411,0.68700
59,412,0.68900
59,413,0.70300
59,414,0.73800
59,415,0.71800
59,416,0.75200
59,417,0.72100
59,418,0.69800
59,419,0.71000
59,420,0.68900
59,421,0.70000
59,422,0.72100
59,423,0.72200
59,424,0.71600
59,425,0.71600
59,426,0.71100
59,427,0.71900
59,428,0.73600
59,429,0.70900
59,430,0.71200
59,431,0.72000
59,432,0.72700
59,433,0.74300
59,434,0.73400
59,435,0.80900
59,436,0.74400
59,437,0.75100
59,438,0.73700
59,439,0.75600
59,440,0.74000
59,441,0.74700
59,442,0.74900
59,443,0.73200
59,444,0.74700
59,445,0.75800
59,446,0.73600
59,447,0.74800
59,448,0.77100
59,449,0.75000
59,450,0.79700
59,451,0.81400
59,452,0.76100
59,453,0.76100
59,454,0.77000
59,455,0.76000
59,456,0.79000
59,457,0.76600
59,458,0.75600
59,459,0.77700
59,460,0.77800
59,461,0.77200
59,462,0.76700
59,463,0.78500
59,464,0.75600
59,465,0.79500
59,466,0.78000
59,467,0.77100
59,468,0.78900
59,469,0.77800
59,470,0.80100
59,471,0.80000
59,472,0.82700
59,473,0.84300
59,474,0.80500
59,475,0.80700
59,476,0.81400
59,477,0.80400
59,478,0.80500
59,479,0.79500
59,480,0.80500
59,481,0.82600
59,482,0.83100
59,483,0.80000
59,484,0.81500
59,485,0.81000
59,486,0.83500
59,487,0.84100
59,488,0.83300
59,489,0.81800
59,490,0.82300
59,491,0.80900
59,492,0.83400
59,493,0.84900
59,494,0.90900
59,495,0.81800
59,496,0.82200
59,497,0.81900
59,498,0.83300
59,499,0.80600
60,10,0.01700
60,11,0.01800
60,12,0.02000
60,13,0.02200
60,14,0.02400
60,15,0.02500
60,16,0.02800
60,17,0.03000
60,18,0.03000
60,19,0.03200
60,20,0.03500
60,21,0.03700
60,22,0.03800
60,23,0.04100
60,24,0.04300
60,25,0.04400
60,26,0.04500
60,27,0.04700
60,28,0.04900
60,29,0.05100
60,30,0.05200
60,31,0.05400
60,32,0.05500
60,33,0.05800
60,34,0.05900
60,35,0.06100
60,36,0.06300
60,37,0.06500
60,38,0.06700
60,39,0.06900
60,40,0.07100
60,41,0.07200
60,42,0.07300
60,43,0.07600
60,44,0.07700
60,45,0.07800
60,46,0.08100
60,47,0.08300
60,48,0.08400
60,49,0.08500
60,50,0.08800
60,51,0.08900
60,52,0.09600
60,53,0.09300
60,54,0.09400
60,55,0.09700
60,56,0.09800
60,57,0.10100
60,58,0.10200
60,59,0.10300
60,60,0.10500
60,61,0.10700
60,62,0.10900
60,63,0.10900
60,64,0.11200
60,65,0.11300
60,66,0.11500
60,67,0.11600
60,68,0.12000
60,69,0.12100
60,70,0.12200
60,71,0.12300
60,72,0.12600
60,73,0.12900
60,74,0.13200
60,75,0.13800
60,76,0.14000
60,77,0.14100
60,78,0.14000
60,79,0.16900
60,80,0.14600
60,81,0.14600
60,82,0.14700
60,83,0.14700
60,84,0.15400
60,85,0.15000
60,86,0.15200
60,87,0.15600
60,88,0.16100
60,89,0.16600
60,90,0.17100
60,91,0.16200
60,92,0.16200
60,93,0.16300
60,94,0.16500
60,95,0.16600
60,96,0.17100
60,97,0.17300
60,98,0.18500
60,99,0.17600
60,100,0.17900
60,101,0.17800
60,102,0.17800
60,103,0.18100
60,104,0.18200
60,105,0.18500
60,106,0.18800
60,107,0.18900
60,108,0.19000
60,109,0.19200
60,110,0.19300
60,111,0.19500
60,112,0.19600
60,113,0.19800
60,114,0.22500
60,115,0.20100
60,116,0.20400
60,117,0.20600
60,118,0.20800
60,119,0.21000
60,120,0.21100
60,121,0.21200
60,122,0.21200
60,123,0.21500
60,124,0.21800
60,125,0.21900
60,126,0.23100
60,127,0.22300
60,128,0.22400
60,129,0.22500
60,130,0.22600
60,131,0.23000
60,132,0.23300
60,133,0.23000
60,134,0.23500
60,135,0.23900
60,136,0.23900
60,137,0.23900
60,138,0.24200
60,139,0.24500
60,140,0.24000
60,141,0.26900
60,142,0.26900
60,143,0.26400
60,144,0.26800
60,145,0.26900
60,146,0.25300
60,147,0.25600
60,148,0.25800
60,149,0.26200
60,150,0.26300
60,151,0.26700
60,152,0.26700
60,153,0.26500
60,154,0.28200
60,155,0.27300
60,156,0.27200
60,157,0.27700
60,158,0.27700
60,159,0.27700
60,160,0.28200
60,161,0.28500
60,162,0.28600
60,163,0.30300
60,164,0.28800
60,165,0.28400
60,166,0.28900
60,167,0.29600
60,168,0.29500
60,169,0.29800
60,170,0.30100
60,171,0.30000
60,172,0.30000
60,173,0.30400
60,174,0.31200
60,175,0.34700
60,176,0.32600
60,177,0.32100
60,178,0.31700
60,179,0.31500
60,180,0.31800
60,181,0.31800
60,182,0.31900
60,183,0.32000
60,184,0.32200
60,185,0.32700
60,186,0.32800
60,187,0.33200
60,188,0.33200
60,189,0.33300
60,190,0.33700
60,191,0.33600
60,192,0.36700
60,193,0.35500
60,194,0.36600
60,195,0.33900
60,196,0.34600
60,197,0.33900
60,198,0.34900
60,199,0.34300
60,200,0.37700
60,201,0.35100
60,202,0.35300
60,203,0.35500
60,204,0.35800
60,205,0.35900
60,206,0.35500
60,207,0.37100
60,208,0.37600
60,209,0.37100
60,210,0.36900
60,211,0.37600
60,212,0.36500
60,213,0.37000
60,214,0.37900
60,215,0.37100
60,216,0.37800
60,217,0.38200
60,218,0.37700
60,219,0.38700
60,220,0.38000
60,221,0.38700
60,222,0.38800
60,223,0.40100
60,224,0.39200
60,225,0.39700
60,226,0.39700
60,227,0.39700
60,228,0.39200
60,229,0.40200
60,230,0.39700
60,231,0.40600
60,232,0.43900
60,233,0.40700
60,234,0.40700
60,235,0.40900
60,236,0.40600
60,237,0.40300
60,238,0.42100
60,239,0.42600
60,240,0.43100
60,241,0.42500
60,242,0.42700
60,243,0.42900
60,244,0.42700
60,245,0.42900
60,246,0.45900
60,247,0.42400
60,248,0.43300
60,249,0.43200
60,250,0.43400
60,251,0.44300
60,252,0.44200
60,253,0.44000
60,254,0.44500
60,255,0.44600
60,256,0.45100
60,257,0.44600
60,258,0.44800
60,259,0.45000
60,260,0.44500
60,261,0.45900
60,262,0.47300
60,263,0.46200
60,264,0.45400
60,265,0.50000
60,266,0.46700
60,267,0.46300
60,268,0.46800
60,269,0.47800
60,270,0.46900
60,271,0.47800
60,272,0.48100
60,273,0.48000
60,274,0.47700
60,275,0.48000
60,276,0.49200
60,277,0.48300
60,278,0.48900
60,279,0.49000
60,280,0.48100
60,281,0.48700
60,282,0.48900
60,283,0.50200
60,284,0.49400
60,285,0.50000
60,286,0.48900
60,287,0.49900
60,288,0.53900
60,289,0.54400
60,290,0.49700
60,291,0.49200
60,292,0.51000
60,293,0.51000
60,294,0.50700
60,295,0.51800
60,296,0.51600
60,297,0.52200
60,298,0.51900
60,299,0.52100
60,300,0.51800
60,301,0.52400
60,302,0.52600
60,303,0.52900
60,304,0.52500
60,305,0.53900
60,306,0.52700
60,307,0.52500
60,308,0.53100
60,309,0.54900
60,310,0.54200
60,311,0.53000
60,312,0.54500
60,313,0.54200
60,314,0.53500
60,315,0.54700
60,316,0.55300
60,317,0.55600
60,318,0.54000
60,319,0.55900
60,320,0.60700
60,321,0.59200
60,322,0.57000
60,323,0.55400
60,324,0.56000
60,325,0.56800
60,326,0.57800
60,327,0.62000
60,328,0.58000
60,329,0.57100
60,330,0.57300
60,331,0.57400
60,332,0.58600
60,333,0.62600
60,334,0.61800
60,335,0.62200
60,336,0.63000
60,337,0.62200
60,338,0.62500
60,339,0.62500
60,340,0.63600
60,341,0.59200
60,342,0.58900
60,343,0.61900
60,344,0.64800
60,345,0.60700
60,346,0.58900
60,347,0.59300
60,348,0.60800
60,349,0.63700
60,350,0.64700
60,351,0.60700
60,352,0.61800
60,353,0.60000
60,354,0.63400
60,355,0.64600
60,356,0.60900
60,357,0.60600
60,358,0.61500
60,359,0.62700
60,360,0.62500
60,361,0.64400
60,362,0.66700
60,363,0.65700
60,364,0.63300
60,365,0.64400
60,366,0.64900
60,367,0.64400
60,368,0.65800
60,369,0.63100
60,370,0.64700
60,371,0.65200
60,372,0.64000
60,373,0.64900
60,374,0.64300
60,375,0.65300
60,376,0.65800
60,377,0.64600
60,378,0.65500
60,379,0.65700
60,380,0.65700
60,381,0.64700
60,382,0.65400
60,383,0.66900
60,384,0.66900
60,385,0.66000
60,386,0.66100
60,387,0.66200
60,388,0.67200
60,389,0.67500
60,390,0.69500
60,391,0.71900
60,392,0.65600
60,393,0.68300
60,394,0.68100
60,395,0.68600
60,396,0.69400
60,397,0.67600
60,398,0.68800
60,399,0.67900
60,400,0.69900
60,401,0.67700
60,402,0.71500
60,403,0.71800
60,404,0.68900
60,405,0.69400
60,406,0.69200
60,407,0.71500
60,408,0.72700
60,409,0.69300
60,410,0.70500
60,411,0.70900
60,412,0.72300
60,413,0.71600
60,414,0.70400
60,415,0.74100
60,416,0.74300
60,417,0.71600
60,418,0.73300
60,419,0.73400
60,420,0.73600
60,421,0.72100
60,422,0.75100
60,423,0.73300
60,424,0.72100
60,425,0.72900
60,426,0.72600
60,427,0.76200
60,428,0.73200
60,429,0.72300
60,430,0.79800
60,431,0.80400
60,432,0.74400
60,433,0.75800
60,434,0.75900
60,435,0.75600
60,436,0.77100
60,437,0.74700
60,438,0.78000
60,439,0.81800
60,440,0.78300
60,441,0.75200
60,442,0.79300
60,443,0.76000
60,444,0.78600
60,445,0.77000
60,446,0.77100
60,447,0.76300
60,448,0.76100
60,449,0.77600
60,450,0.78000
60,451,0.78100
60,452,0.83100
60,453,0.79200
60,454,0.78300
60,455,0.77200
60,456,0.79700
60,457,0.78400
60,458,0.79500
60,459,0.80100
60,460,0.81500
60,461,0.80100
60,462,0.80200
60,463,0.78000
60,464,0.79400
60,465,0.80100
60,466,0.80500
60,467,0.79100
60,468,0.78300
60,469,0.80200
60,470,0.82700
60,471,0.83800
60,472,0.81200
60,473,0.80500
60,474,0.81200
60,475,0.81400
60,476,0.80400
60,477,0.82700
60,478,0.82100
60,479,0.84100
60,480,0.83400
60,481,0.80600
60,482,0.83000
60,483,0.81100
60,484,0.83800
60,485,0.83500
60,486,0.82700
60,487,0.83000
60,488,0.84700
60,489,0.83400
60,490,0.85400
60,491,0.85800
60,492,0.89800
60,493,0.84400
60,494,0.82900
60,495,0.83300
60,496,0.83700
60,497,0.83600
60,498,0.84300
60,499,0.82800
61,10,0.01700
61,11,0.01800
61,12,0.02100
61,13,0.02200
61,14,0.03100
61,15,0.02700
61,16,0.02800
61,17,0.03000
61,18,0.03200
61,19,0.03300
61,20,0.03500
61,21,0.03600
61,22,0.03800
61,23,0.04000
61,24,0.04300
61,25,0.04400
61,26,0.04600
61,27,0.04900
61,28,0.05000
61,29,0.05100
61,30,0.05400
61,31,0.05500
61,32,0.05700
61,33,0.05700
61,34,0.06000
61,35,0.06200
61,36,0.06500
61,37,0.06600
61,38,0.06600
61,39,0.06900
61,40,0.07100
61,41,0.07300
61,42,0.07500
61,43,0.07700
61,44,0.07700
61,45,0.08000
61,46,0.08100
61,47,0.08400
61,48,0.08500
61,49,0.08700
61,50,0.09000
61,51,0.09100
61,52,0.09300
61,53,0.09400
61,54,0.09600
61,55,0.09900
61,56,0.09900
61,57,0.10100
61,58,0.10500
61,59,0.11000
61,60,0.10600
61,61,0.10900
61,62,0.11000
61,63,0.11300
61,64,0.11500
61,65,0.11600
61,66,0.11800
61,67,0.11800
61,68,0.12100
61,69,0.12300
61,70,0.12600
61,71,0.12700
