N,M,time[ms]
29,40,0.04200
29,41,0.04500
29,42,0.04300
29,43,0.04500
29,44,0.04600
29,45,0.04600
29,46,0.04800
29,47,0.04800
29,48,0.05000
29,49,0.05100
29,50,0.05200
29,51,0.05300
29,52,0.05400
29,53,0.05400
29,54,0.05600
29,55,0.05800
29,56,0.05800
29,57,0.05900
29,58,0.06600
29,59,0.06100
29,60,0.06200
29,61,0.07400
29,62,0.06800
29,63,0.06900
29,64,0.07000
29,65,0.07000
29,66,0.07100
29,67,0.07200
29,68,0.07300
29,69,0.07500
29,70,0.08300
29,71,0.07300
29,72,0.07400
29,73,0.07500
29,74,0.07500
29,75,0.07600
29,76,0.07700
29,77,0.07800
29,78,0.08000
29,79,0.08000
29,80,0.08100
29,81,0.08400
29,82,0.08400
29,83,0.08500
29,84,0.08600
29,85,0.08600
29,86,0.08800
29,87,0.08800
29,88,0.08900
29,89,0.09100
29,90,0.09200
29,91,0.09200
29,92,0.09300
29,93,0.09900
29,94,0.09500
29,95,0.09600
29,96,0.09700
29,97,0.09800
29,98,0.10000
29,99,0.10000
29,100,0.10100
29,101,0.10300
29,102,0.10400
29,103,0.10400
29,104,0.10500
29,105,0.10600
29,106,0.10800
29,107,0.10800
29,108,0.10900
29,109,0.11100
29,110,0.11200
29,111,0.11200
29,112,0.11300
29,113,0.11400
29,114,0.11400
29,115,0.11600
29,116,0.11700
29,117,0.11900
29,118,0.11900
29,119,0.11900
29,120,0.12100
29,121,0.12200
29,122,0.12300
29,123,0.13400
29,124,0.12500
29,125,0.12600
29,126,0.12700
29,127,0.12800
29,128,0.12900
29,129,0.13000
29,130,0.13200
29,131,0.13200
29,132,0.13300
29,133,0.13400
29,134,0.13500
29,135,0.13600
29,136,0.13800
29,137,0.13800
29,138,0.14000
29,139,0.14000
29,140,0.14800
29,141,0.14300
29,142,0.14300
29,143,0.14400
29,144,0.14500
29,145,0.14700
29,146,0.14700
29,147,0.15400
29,148,0.15000
29,149,0.15000
29,150,0.15100
29,151,0.15200
29,152,0.15300
29,153,0.15500
29,154,0.15500
29,155,0.15700
29,156,0.15700
29,157,0.15800
29,158,0.15900
29,159,0.16100
29,160,0.16100
29,161,0.16200
29,162,0.16300
29,163,0.16400
29,164,0.16500
29,165,0.16700
29,166,0.16700
29,167,0.16800
29,168,0.17000
29,169,0.17500
29,170,0.17200
29,171,0.17300
29,172,0.17400
29,173,0.17400
29,174,0.17700
29,175,0.17700
29,176,0.17800
29,177,0.17800
29,178,0.17900
29,179,0.18200
29,180,0.18100
29,181,0.18300
29,182,0.18600
29,183,0.18600
29,184,0.18900
29,185,0.18800
29,186,0.18900
29,187,0.21500
29,188,0.19100
29,189,0.19200
29,190,0.19900
29,191,0.19300
29,192,0.19400
29,193,0.19600
29,194,0.19500
29,195,0.19600
29,196,0.19800
29,197,0.19900
29,198,0.19900
29,199,0.20000
29,200,0.20300
29,201,0.20300
29,202,0.20400
29,203,0.20500
29,204,0.21400
29,205,0.20600
29,206,0.20700
29,207,0.20800
29,208,0.21000
29,209,0.21100
29,210,0.21100
29,211,0.21300
29,212,0.21400
29,213,0.21500
29,214,0.21500
29,215,0.21700
29,216,0.21800
29,217,0.21800
29,218,0.21900
29,219,0.21900
29,220,0.24900
29,221,0.22200
29,222,0.22200
29,223,0.22500
29,224,0.22400
29,225,0.22500
29,226,0.22700
29,227,0.22800
29,228,0.22900
29,229,0.22900
29,230,0.23000
29,231,0.24600
29,232,0.24500
29,233,0.24700
29,234,0.24500
29,235,0.23600
29,236,0.23600
29,237,0.23700
29,238,0.23900
29,239,0.24000
29,240,0.24000
29,241,0.24000
29,242,0.24400
29,243,0.24400
29,244,0.24500
29,245,0.24500
29,246,0.24700
29,247,0.28000
29,248,0.24900
29,249,0.24900
29,250,0.25100
29,251,0.25100
29,252,0.25400
29,253,0.25400
29,254,0.25500
29,255,0.25600
29,256,0.25700
29,257,0.25800
29,258,0.25800
29,259,0.26100
29,260,0.26100
29,261,0.26800
29,262,0.26200
29,263,0.26500
29,264,0.26600
29,265,0.26500
29,266,0.27500
29,267,0.26900
29,268,0.26900
29,269,0.27100
29,270,0.27300
29,271,0.27300
29,272,0.27400
29,273,0.27500
29,274,0.28300
29,275,0.27800
29,276,0.27800
29,277,0.27900
29,278,0.28000
29,279,0.28100
29,280,0.27900
29,281,0.28100
29,282,0.28300
29,283,0.28400
29,284,0.28400
29,285,0.28500
29,286,0.28600
29,287,0.29300
29,288,0.28800
29,289,0.29000
29,290,0.29200
29,291,0.29200
29,292,0.29300
29,293,0.29400
29,294,0.29700
29,295,0.29800
29,296,0.30100
29,297,0.31700
29,298,0.33200
29,299,0.31900
29,300,0.30200
29,301,0.30200
29,302,0.30300
29,303,0.30300
29,304,0.30500
29,305,0.30600
29,306,0.31000
29,307,0.31000
29,308,0.31000
29,309,0.31700
29,310,0.31200
29,311,0.31200
29,312,0.31300
29,313,0.31300
29,314,0.31600
29,315,0.31600
29,316,0.31800
29,317,0.31800
29,318,0.31800
29,319,0.32100
29,320,0.32200
29,321,0.34100
29,322,0.32400
29,323,0.33200
29,324,0.32400
29,325,0.32600
29,326,0.32600
29,327,0.32700
29,328,0.33100
29,329,0.33000
29,330,0.33200
29,331,0.33500
29,332,0.33600
29,333,0.33800
29,334,0.33500
29,335,0.33500
29,336,0.33900
29,337,0.33900
29,338,0.34800
29,339,0.34300
29,340,0.34200
29,341,0.34600
29,342,0.35000
29,343,0.34700
29,344,0.35400
29,345,0.35000
29,346,0.35300
29,347,0.35200
29,348,0.35400
29,349,0.36700
29,350,0.37600
29,351,0.38200
29,352,0.35700
29,353,0.35900
29,354,0.35900
29,355,0.36000
29,356,0.36100
29,357,0.36000
29,358,0.36200
29,359,0.36300
29,360,0.36700
29,361,0.36400
29,362,0.36600
29,363,0.36800
29,364,0.36700
29,365,0.36800
29,366,0.36600
29,367,0.36800
29,368,0.36800
29,369,0.36900
29,370,0.37500
29,371,0.37100
29,372,0.37200
29,373,0.37400
29,374,0.37400
29,375,0.37500
29,376,0.37600
29,377,0.37900
29,378,0.37800
29,379,0.37900
29,380,0.38100
29,381,0.38300
29,382,0.38300
29,383,0.38200
29,384,0.38400
29,385,0.38500
29,386,0.38700
29,387,0.39000
29,388,0.39100
29,389,0.40200
29,390,0.39800
29,391,0.39500
29,392,0.39700
29,393,0.39700
29,394,0.39800
29,395,0.40200
29,396,0.40400
29,397,0.40600
29,398,0.40000
29,399,0.40200
29,400,0.40100
29,401,0.40100
29,402,0.40600
29,403,0.40600
29,404,0.40900
29,405,0.41800
29,406,0.43000
29,407,0.43500
29,408,0.43500
29,409,0.42100
29,410,0.41000
29,411,0.41200
29,412,0.43200
29,413,0.41200
29,414,0.41500
29,415,0.42500
29,416,0.41600
29,417,0.41700
29,418,0.41800
29,419,0.42000
29,420,0.42300
29,421,0.44900
29,422,0.42200
29,423,0.42400
29,424,0.43100
29,425,0.42600
29,426,0.45700
29,427,0.45800
29,428,0.42800
29,429,0.43000
29,430,0.43300
29,431,0.43300
29,432,0.43400
29,433,0.43300
29,434,0.43400
29,435,0.43900
29,436,0.43700
29,437,0.43900
29,438,0.44200
29,439,0.44100
29,440,0.44800
29,441,0.44200
29,442,0.47700
29,443,0.47700
29,444,0.44900
29,445,0.47100
29,446,0.45200
29,447,0.45100
29,448,0.45400
29,449,0.45200
29,450,0.45800
29,451,0.45600
29,452,0.45600
29,453,0.46500
29,454,0.46000
29,455,0.45800
29,456,0.45800
29,457,0.46000
29,458,0.47000
29,459,0.46400
29,460,0.46700
29,461,0.46400
29,462,0.46700
29,463,0.46600
29,464,0.46700
29,465,0.46600
29,466,0.46800
29,467,0.46900
29,468,0.47900
29,469,0.46800
29,470,0.47100
29,471,0.47100
29,472,0.47300
29,473,0.47400
29,474,0.47500
29,475,0.47800
29,476,0.48300
29,477,0.50600
29,478,0.50800
29,479,0.49000
29,480,0.48200
29,481,0.48300
29,482,0.49000
29,483,0.48400
29,484,0.48600
29,485,0.48600
29,486,0.48900
29,487,0.48900
29,488,0.49000
29,489,0.49500
29,490,0.49500
29,491,0.49200
29,492,0.49400
29,493,0.49700
29,494,0.49700
29,495,0.49800
29,496,0.50100
29,497,0.50300
29,498,0.49800
29,499,0.50100
30,10,0.01200
30,11,0.01400
30,12,0.01400
30,13,0.01500
30,14,0.01700
30,15,0.01700
30,16,0.01900
30,17,0.01900
30,18,0.02100
30,19,0.02100
30,20,0.02200
30,21,0.02300
30,22,0.02500
30,23,0.02600
30,24,0.02800
30,25,0.02800
30,26,0.02800
30,27,0.02900
30,28,0.03000
30,29,0.03200
30,30,0.03300
30,31,0.03400
30,32,0.03500
30,33,0.03600
30,34,0.03700
30,35,0.03900
30,36,0.03800
30,37,0.03900
30,38,0.04000
30,39,0.04200
30,40,0.04200
30,41,0.04400
30,42,0.04500
30,43,0.04600
30,44,0.04800
30,45,0.04800
30,46,0.05000
30,47,0.05100
30,48,0.05200
30,49,0.05100
30,50,0.05300
30,51,0.05400
30,52,0.05500
30,53,0.05700
30,54,0.05700
30,55,0.05800
30,56,0.06000
30,57,0.06100
30,58,0.06100
30,59,0.06200
30,60,0.06300
30,61,0.06400
30,62,0.06500
30,63,0.06700
30,64,0.06700
30,65,0.06900
30,66,0.06900
30,67,0.07000
30,68,0.07200
30,69,0.07300
30,70,0.07300
30,71,0.07400
30,72,0.07600
30,73,0.07700
30,74,0.07800
30,75,0.07900
30,76,0.08000
30,77,0.08100
30,78,0.08200
30,79,0.08300
30,80,0.08500
30,81,0.08500
30,82,0.08600
30,83,0.08700
30,84,0.08800
30,85,0.08900
30,86,0.09000
30,87,0.09100
30,88,0.09200
30,89,0.09200
30,90,0.09300
30,91,0.09600
30,92,0.10000
30,93,0.09700
30,94,0.09800
30,95,0.09900
30,96,0.10100
30,97,0.10100
30,98,0.10200
30,99,0.10300
30,100,0.10400
30,101,0.10400
30,102,0.10600
30,103,0.10800
30,104,0.10900
30,105,0.11000
30,106,0.11000
30,107,0.11100
30,108,0.11200
30,109,0.11300
30,110,0.11500
30,111,0.11500
30,112,0.11600
30,113,0.11700
30,114,0.11900
30,115,0.11900
30,116,0.12200
30,117,0.12200
30,118,0.12200
30,119,0.12400
30,120,0.13000
30,121,0.12600
30,122,0.12700
30,123,0.12700
30,124,0.12800
30,125,0.13000
30,126,0.13100
30,127,0.13200
30,128,0.13300
30,129,0.13400
30,130,0.13400
30,131,0.13500
30,132,0.13700
30,133,0.13800
30,134,0.13800
30,135,0.14000
30,136,0.14100
30,137,0.14100
30,138,0.14300
30,139,0.14300
30,140,0.14500
30,141,0.14600
30,142,0.14700
30,143,0.14800
30,144,0.14900
30,145,0.15000
30,146,0.15300
30,147,0.15100
30,148,0.15300
30,149,0.15300
30,150,0.15500
30,151,0.15600
30,152,0.15800
30,153,0.15900
30,154,0.16000
30,155,0.16100
30,156,0.16100
30,157,0.16700
30,158,0.16300
30,159,0.16500
30,160,0.16600
30,161,0.16700
30,162,0.18400
30,163,0.17900
30,164,0.18000
30,165,0.17100
30,166,0.17100
30,167,0.17700
30,168,0.17400
30,169,0.17400
30,170,0.17500
30,171,0.17700
30,172,0.17800
30,173,0.18000
30,174,0.17900
30,175,0.18100
30,176,0.18100
30,177,0.18300
30,178,0.18900
30,179,0.18500
30,180,0.18500
30,181,0.18600
30,182,0.18900
30,183,0.18800
30,184,0.19400
30,185,0.19900
30,186,0.19600
30,187,0.19600
30,188,0.19500
30,189,0.19600
30,190,0.19600
30,191,0.19700
30,192,0.20400
30,193,0.20000
30,194,0.20300
30,195,0.20300
30,196,0.20100
30,197,0.20400
30,198,0.20500
30,199,0.20600
30,200,0.20600
30,201,0.20800
30,202,0.20900
30,203,0.20900
30,204,0.21100
30,205,0.21300
30,206,0.21300
30,207,0.21500
30,208,0.21500
30,209,0.22900
30,210,0.21600
30,211,0.21700
30,212,0.21800
30,213,0.22000
30,214,0.22000
30,215,0.22200
30,216,0.22300
30,217,0.22500
30,218,0.22700
30,219,0.22800
30,220,0.23000
30,221,0.22900
30,222,0.23000
30,223,0.23300
30,224,0.24700
30,225,0.25000
30,226,0.25700
30,227,0.23600
30,228,0.23800
30,229,0.23900
30,230,0.23900
30,231,0.23900
30,232,0.24100
30,233,0.24200
30,234,0.24300
30,235,0.24400
30,236,0.25100
30,237,0.24600
30,238,0.24600
30,239,0.24800
30,240,0.24800
30,241,0.25100
30,242,0.24900
30,243,0.25100
30,244,0.25200
30,245,0.25800
30,246,0.25800
30,247,0.25700
30,248,0.25800
30,249,0.27900
30,250,0.25900
30,251,0.25900
30,252,0.26100
30,253,0.26300
30,254,0.26300
30,255,0.27000
30,256,0.26400
30,257,0.26500
30,258,0.26800
30,259,0.26800
30,260,0.26800
30,261,0.27000
30,262,0.27700
30,263,0.27100
30,264,0.27200
30,265,0.27400
30,266,0.27400
30,267,0.27600
30,268,0.27700
30,269,0.27900
30,270,0.27900
30,271,0.28100
30,272,0.28400
30,273,0.28300
30,274,0.28400
30,275,0.28900
30,276,0.28400
30,277,0.28600
30,278,0.28700
30,279,0.28900
30,280,0.28900
30,281,0.29000
30,282,0.29300
30,283,0.29200
30,284,0.29300
30,285,0.29500
30,286,0.30900
30,287,0.31600
30,288,0.32100
30,289,0.31100
30,290,0.30000
30,291,0.30300
30,292,0.30400
30,293,0.30700
30,294,0.30500
30,295,0.30800
30,296,0.31300
30,297,0.31800
30,298,0.30900
30,299,0.31200
30,300,0.31300
30,301,0.31900
30,302,0.31700
30,303,0.31600
30,304,0.32200
30,305,0.31700
30,306,0.31700
30,307,0.31800
30,308,0.33300
30,309,0.32000
30,310,0.32400
30,311,0.32200
30,312,0.32200
30,313,0.32400
30,314,0.33300
30,315,0.32500
30,316,0.32700
30,317,0.32800
30,318,0.32900
30,319,0.33700
30,320,0.33300
30,321,0.33100
30,322,0.33700
30,323,0.33500
30,324,0.33600
30,325,0.33800
30,326,0.33900
30,327,0.34100
30,328,0.34500
30,329,0.35000
30,330,0.34500
30,331,0.34500
30,332,0.34700
30,333,0.34700
30,334,0.34700
30,335,0.34800
30,336,0.34900
30,337,0.35100
30,338,0.35600
30,339,0.42100
30,340,0.34900
30,341,0.39100
30,342,0.35500
30,343,0.37600
30,344,0.37500
30,345,0.37300
30,346,0.36000
30,347,0.36900
30,348,0.36000
30,349,0.36200
30,350,0.36400
30,351,0.36200
30,352,0.36400
30,353,0.36400
30,354,0.36700
30,355,0.36700
30,356,0.36800
30,357,0.37300
30,358,0.37000
30,359,0.37100
30,360,0.37200
30,361,0.37300
30,362,0.38100
30,363,0.37400
30,364,0.37500
30,365,0.38700
30,366,0.37900
30,367,0.37700
30,368,0.37800
30,369,0.37900
30,370,0.40000
30,371,0.38300
30,372,0.38800
30,373,0.38200
30,374,0.38900
30,375,0.38800
30,376,0.39600
30,377,0.39100
30,378,0.39300
30,379,0.39200
30,380,0.39200
30,381,0.39200
30,382,0.39400
30,383,0.39700
30,384,0.39800
30,385,0.42100
30,386,0.40500
30,387,0.40700
30,388,0.41000
30,389,0.40300
30,390,0.40200
30,391,0.40400
30,392,0.40400
30,393,0.40600
30,394,0.40800
30,395,0.41000
30,396,0.40700
30,397,0.40800
30,398,0.41000
30,399,0.41100
30,400,0.41100
30,401,0.43800
30,402,0.42600
30,403,0.41300
30,404,0.41500
30,405,0.41600
30,406,0.41700
30,407,0.42000
30,408,0.44600
30,409,0.44800
30,410,0.42600
30,411,0.42100
30,412,0.42200
30,413,0.42400
30,414,0.42400
30,415,0.42500
30,416,0.42600
30,417,0.42700
30,418,0.42800
30,419,0.44100
30,420,0.43100
30,421,0.43200
30,422,0.43400
30,423,0.43300
30,424,0.43600
30,425,0.44100
30,426,0.43800
30,427,0.44400
30,428,0.44200
30,429,0.44100
30,430,0.44200
30,431,0.44300
30,432,0.44300
30,433,0.44400
30,434,0.44500
30,435,0.45200
30,436,0.44700
30,437,0.44700
30,438,0.45000
30,439,0.45100
30,440,0.45100
30,441,0.45300
30,442,0.45400
30,443,0.46600
30,444,0.45600
30,445,0.45700
30,446,0.45800
30,447,0.46000
30,448,0.46400
30,449,0.50600
30,450,0.50400
30,451,0.46600
30,452,0.46700
30,453,0.46900
30,454,0.46900
30,455,0.47000
30,456,0.47400
30,457,0.47800
30,458,0.47000
30,459,0.47400
30,460,0.47100
30,461,0.47200
30,462,0.47600
30,463,0.47900
30,464,0.47800
30,465,0.48200
30,466,0.48100
30,467,0.47900
30,468,0.48100
30,469,0.48000
30,470,0.48300
30,471,0.48300
30,472,0.49000
30,473,0.48600
30,474,0.48600
30,475,0.48900
30,476,0.48800
30,477,0.48800
30,478,0.49000
30,479,0.49100
30,480,0.50800
30,481,0.51100
30,482,0.49500
30,483,0.49600
30,484,0.51700
30,485,0.52800
30,486,0.53000
30,487,0.51100
30,488,0.50100
30,489,0.50100
30,490,0.50400
30,491,0.50500
30,492,0.50500
30,493,0.51800
30,494,0.50900
30,495,0.50700
30,496,0.50900
30,497,0.50900
30,498,0.51200
30,499,0.51200
31,10,0.01300
31,11,0.01300
31,12,0.01400
31,13,0.01600
31,14,0.01600
31,15,0.01700
31,16,0.01900
31,17,0.02000
31,18,0.02100
31,19,0.02100
31,20,0.02200
31,21,0.02300
31,22,0.02500
31,23,0.02800
31,24,0.02700
31,25,0.02900
31,26,0.03000
31,27,0.03200
31,28,0.03100
31,29,0.03300
31,30,0.03300
31,31,0.03500
31,32,0.03600
31,33,0.03700
31,34,0.03800
31,35,0.03900
31,36,0.03900
31,37,0.04100
31,38,0.04200
31,39,0.04400
31,40,0.04400
31,41,0.04500
31,42,0.04600
31,43,0.04800
31,44,0.04900
31,45,0.04900
31,46,0.05100
31,47,0.05200
31,48,0.05200
31,49,0.05400
31,50,0.05500
31,51,0.05600
31,52,0.05800
31,53,0.05800
31,54,0.05900
31,55,0.06000
31,56,0.06100
31,57,0.06300
31,58,0.06400
31,59,0.06500
31,60,0.06500
31,61,0.06700
31,62,0.06800
31,63,0.06800
31,64,0.06900
31,65,0.07000
31,66,0.07200
31,67,0.07300
31,68,0.07400
31,69,0.07500
31,70,0.07600
31,71,0.07800
31,72,0.07800
31,73,0.07800
31,74,0.08000
31,75,0.08200
31,76,0.08200
31,77,0.08300
31,78,0.08400
31,79,0.08600
31,80,0.08600
31,81,0.08800
31,82,0.08800
31,83,0.08900
31,84,0.09100
31,85,0.09100
31,86,0.09300
31,87,0.09400
31,88,0.09500
31,89,0.09600
31,90,0.09700
31,91,0.09800
31,92,0.10000
31,93,0.10000
31,94,0.10100
31,95,0.10200
31,96,0.10400
31,97,0.10500
31,98,0.10500
31,99,0.10700
31,100,0.10700
31,101,0.10900
31,102,0.11100
31,103,0.11000
31,104,0.11300
31,105,0.11800
31,106,0.11400
31,107,0.11500
31,108,0.11700
31,109,0.11600
31,110,0.11900
31,111,0.12000
31,112,0.12000
31,113,0.12100
31,114,0.12200
31,115,0.12300
31,116,0.12700
31,117,0.12600
31,118,0.12600
31,119,0.12700
31,120,0.12900
31,121,0.13000
31,122,0.13100
31,123,0.13300
31,124,0.14000
31,125,0.15100
31,126,0.15400
31,127,0.13600
31,128,0.13900
31,129,0.15500
31,130,0.14000
31,131,0.14000
31,132,0.14100
31,133,0.14100
31,134,0.14300
31,135,0.14500
31,136,0.14500
31,137,0.15000
31,138,0.14700
31,139,0.14900
31,140,0.14900
31,141,0.16800
31,142,0.15200
31,143,0.15400
31,144,0.15500
31,145,0.15700
31,146,0.15500
31,147,0.16500
31,148,0.16600
31,149,0.15900
31,150,0.16100
31,151,0.16800
31,152,0.16300
31,153,0.16300
31,154,0.16300
31,155,0.16500
31,156,0.16700
31,157,0.16800
31,158,0.16900
31,159,0.17000
31,160,0.17100
31,161,0.17200
31,162,0.17300
31,163,0.17500
31,164,0.17600
31,165,0.17500
31,166,0.17800
31,167,0.17800
31,168,0.17900
31,169,0.18000
31,170,0.18100
31,171,0.19600
31,172,0.19700
31,173,0.19600
31,174,0.19700
31,175,0.19800
31,176,0.18800
31,177,0.18800
31,178,0.19000
31,179,0.19000
31,180,0.19200
31,181,0.19300
31,182,0.19400
31,183,0.19700
31,184,0.19800
31,185,0.19700
31,186,0.19900
31,187,0.23600
31,188,0.20000
31,189,0.20100
31,190,0.20400
31,191,0.20500
31,192,0.20400
31,193,0.20500
31,194,0.20600
31,195,0.20800
31,196,0.20900
31,197,0.21000
31,198,0.21100
31,199,0.21300
31,200,0.21300
31,201,0.21500
31,202,0.21600
31,203,0.22100
31,204,0.21800
31,205,0.22000
31,206,0.22200
31,207,0.22100
31,208,0.22400
31,209,0.22400
31,210,0.22600
31,211,0.22700
31,212,0.22600
31,213,0.23500
31,214,0.22900
31,215,0.23200
31,216,0.23100
31,217,0.23300
31,218,0.24000
31,219,0.23400
31,220,0.23500
31,221,0.23700
31,222,0.23900
31,223,0.24500
31,224,0.24100
31,225,0.24100
31,226,0.24000
31,227,0.24300
31,228,0.24300
31,229,0.24500
31,230,0.24500
31,231,0.24700
31,232,0.25300
31,233,0.24900
31,234,0.25000
31,235,0.25100
31,236,0.25200
31,237,0.25200
31,238,0.25500
31,239,0.25400
31,240,0.25500
31,241,0.25700
31,242,0.25800
31,243,0.25900
31,244,0.26000
31,245,0.26000
31,246,0.26800
31,247,0.26200
31,248,0.27300
31,249,0.28300
31,250,0.28300
31,251,0.28400
31,252,0.28400
31,253,0.28300
31,254,0.27000
31,255,0.27000
31,256,0.27300
31,257,0.27300
31,258,0.27400
31,259,0.29500
31,260,0.27700
31,261,0.27900
31,262,0.28000
31,263,0.28000
31,264,0.28200
31,265,0.28300
31,266,0.28400
31,267,0.28800
31,268,0.28700
31,269,0.28800
31,270,0.28800
31,271,0.28800
31,272,0.29700
31,273,0.29100
31,274,0.29100
31,275,0.29400
31,276,0.29500
31,277,0.29900
31,278,0.30500
31,279,0.29700
31,280,0.29800
31,281,0.30500
31,282,0.30200
31,283,0.30200
31,284,0.30800
31,285,0.30400
31,286,0.30400
31,287,0.30500
31,288,0.30600
31,289,0.30800
31,290,0.30900
31,291,0.33200
31,292,0.31000
31,293,0.31200
31,294,0.31400
31,295,0.33700
31,296,0.31500
31,297,0.31700
31,298,0.31900
31,299,0.32000
31,300,0.31900
31,301,0.32100
31,302,0.32400
31,303,0.32400
31,304,0.32400
31,305,0.32400
31,306,0.32600
31,307,0.35500
31,308,0.34800
31,309,0.34900
31,310,0.33000
31,311,0.33300
31,312,0.33300
31,313,0.33400
31,314,0.34000
31,315,0.33500
31,316,0.34200
31,317,0.33800
31,318,0.33900
31,319,0.34100
31,320,0.34100
31,321,0.34500
31,322,0.34500
31,323,0.34900
31,324,0.34900
31,325,0.34900
31,326,0.35700
31,327,0.35100
31,328,0.35300
31,329,0.35200
31,330,0.35300
31,331,0.35600
31,332,0.35600
31,333,0.36400
31,334,0.35700
31,335,0.35900
31,336,0.38000
31,337,0.36100
31,338,0.36100
31,339,0.36300
31,340,0.36100
31,341,0.36300
31,342,0.36500
31,343,0.37000
31,344,0.36800
31,345,0.37100
31,346,0.37600
31,347,0.37000
31,348,0.37300
31,349,0.37200
31,350,0.37300
31,351,0.37500
31,352,0.37600
31,353,0.37700
31,354,0.38000
31,355,0.37900
31,356,0.39500
31,357,0.38800
31,358,0.38000
31,359,0.38400
31,360,0.38200
31,361,0.38400
31,362,0.38500
31,363,0.38700
31,364,0.38800
31,365,0.39800
31,366,0.38900
31,367,0.39000
31,368,0.39300
31,369,0.39200
31,370,0.39200
31,371,0.40100
31,372,0.39600
31,373,0.39700
31,374,0.41400
31,375,0.39900
31,376,0.40000
31,377,0.40300
31,378,0.40500
31,379,0.40400
31,380,0.42300
31,381,0.42800
31,382,0.43500
31,383,0.41200
31,384,0.41300
31,385,0.43800
31,386,0.41600
31,387,0.41800
31,388,0.41600
31,389,0.41400
31,390,0.41500
31,391,0.42100
31,392,0.41800
31,393,0.41900
31,394,0.42200
31,395,0.42100
31,396,0.43500
31,397,0.42000
31,398,0.42200
31,399,0.43000
31,400,0.42500
31,401,0.43000
31,402,0.45100
31,403,0.44500
31,404,0.42900
31,405,0.43100
31,406,0.45500
31,407,0.43200
31,408,0.44200
31,409,0.43400
31,410,0.43400
31,411,0.44200
31,412,0.43700
31,413,0.44500
31,414,0.44000
31,415,0.46700
31,416,0.45400
31,417,0.44600
31,418,0.44400
31,419,0.44400
31,420,0.45100
31,421,0.46700
31,422,0.47400
31,423,0.47300
31,424,0.45800
31,425,0.45100
31,426,0.45700
31,427,0.45200
31,428,0.45500
31,429,0.45300
31,430,0.45600
31,431,0.46300
31,432,0.45900
31,433,0.46100
31,434,0.46200
31,435,0.46200
31,436,0.46100
31,437,0.46400
31,438,0.46400
31,439,0.48800
31,440,0.46800
31,441,0.46900
31,442,0.47100
31,443,0.47400
31,444,0.47900
31,445,0.47800
31,446,0.48000
31,447,0.48900
31,448,0.48100
31,449,0.48000
31,450,0.48200
31,451,0.47900
31,452,0.48400
31,453,0.48400
31,454,0.49300
31,455,0.48600
31,456,0.48500
31,457,0.48500
31,458,0.52300
31,459,0.52300
31,460,0.51600
31,461,0.48900
31,462,0.49100
31,463,0.49100
31,464,0.49100
31,465,0.49200
31,466,0.49400
31,467,0.49600
31,468,0.49600
31,469,0.50800
31,470,0.49800
31,471,0.50000
31,472,0.49900
31,473,0.50200
31,474,0.50100
31,475,0.50500
31,476,0.52100
31,477,0.50400
31,478,0.50700
31,479,0.50800
31,480,0.50900
31,481,0.50900
31,482,0.51100
31,483,0.51200
31,484,0.52900
31,485,0.51800
31,486,0.52200
31,487,0.52000
31,488,0.52100
31,489,0.52200
31,490,0.52900
31,491,0.52200
31,492,0.52200
31,493,0.52400
31,494,0.53300
31,495,0.52700
31,496,0.52700
31,497,0.54300
31,498,0.53100
31,499,0.53100
32,10,0.01400
32,11,0.01400
32,12,0.01500
32,13,0.01600
32,14,0.01700
32,15,0.01800
32,16,0.01900
32,17,0.02100
32,18,0.02200
32,19,0.02300
32,20,0.02500
32,21,0.02500
32,22,0.02700
32,23,0.02700
32,24,0.02900
32,25,0.02900
32,26,0.03100
32,27,0.03200
32,28,0.03200
32,29,0.03400
32,30,0.03500
32,31,0.03600
32,32,0.03700
32,33,0.03800
32,34,0.03900
32,35,0.04100
32,36,0.04200
32,37,0.04200
32,38,0.04300
32,39,0.04500
32,40,0.04600
32,41,0.04700
32,42,0.04800
32,43,0.04900
32,44,0.05000
32,45,0.05100
32,46,0.05200
32,47,0.05400
32,48,0.05400
32,49,0.05600
32,50,0.05700
32,51,0.05700
32,52,0.06000
32,53,0.06000
32,54,0.06600
