N,W,time[ms]
40,400,2.11500
40,401,2.13900
40,402,2.11600
40,403,2.07200
40,404,2.10700
40,405,2.16800
40,406,2.08100
40,407,2.12500
40,408,2.20500
40,409,2.07400
40,410,2.05700
40,411,2.19500
40,412,2.19900
40,413,2.17500
40,414,2.14900
40,415,2.21400
40,416,2.21500
40,417,2.16500
40,418,2.23600
40,419,2.24400
40,420,2.23000
40,421,2.16700
40,422,2.17300
40,423,2.12700
40,424,2.10500
40,425,2.16300
40,426,2.26300
40,427,2.30100
40,428,2.21000
40,429,2.27700
40,430,2.18700
40,431,2.26100
40,432,2.24100
40,433,2.23600
40,434,2.26900
40,435,2.34100
40,436,2.35000
40,437,2.34700
40,438,2.27300
40,439,2.28300
40,440,2.29700
40,441,2.20100
40,442,2.23900
40,443,2.44400
40,444,2.28500
40,445,2.31100
40,446,2.20800
40,447,2.35200
40,448,2.26300
40,449,2.28200
40,450,2.29600
40,451,2.36500
40,452,2.35400
40,453,2.37300
40,454,2.53300
40,455,2.36900
40,456,2.41000
40,457,2.38900
40,458,2.26400
40,459,2.61600
40,460,2.34400
40,461,2.44700
40,462,2.36800
40,463,2.34100
40,464,2.32100
40,465,2.42000
40,466,2.44200
40,467,2.43700
40,468,2.38800
40,469,2.46300
40,470,2.43100
40,471,2.38700
40,472,2.41000
40,473,2.37100
40,474,2.52700
40,475,2.44200
40,476,2.43600
40,477,2.49800
40,478,2.44600
40,479,2.59500
40,480,2.47400
40,481,2.34200
40,482,2.39800
40,483,2.48900
40,484,2.51900
40,485,2.49500
40,486,2.46800
40,487,2.51900
40,488,2.51000
40,489,2.45600
40,490,2.49100
40,491,2.48000
40,492,2.47700
40,493,2.49200
40,494,2.48300
40,495,2.66700
40,496,2.58100
40,497,2.50700
40,498,2.48400
40,499,2.48600
41,10,0.04600
41,11,0.04800
41,12,0.06400
41,13,0.05800
41,14,0.06600
41,15,0.07100
41,16,0.07600
41,17,0.08500
41,18,0.08600
41,19,0.09000
41,20,0.09400
41,21,0.10000
41,22,0.10500
41,23,0.11100
41,24,0.11300
41,25,0.12000
41,26,0.12600
41,27,0.13000
41,28,0.13500
41,29,0.14100
41,30,0.14700
41,31,0.14900
41,32,0.15600
41,33,0.16100
41,34,0.16800
41,35,0.17300
41,36,0.17900
41,37,0.18500
41,38,0.20200
41,39,0.20300
41,40,0.20500
41,41,0.20400
41,42,0.21100
41,43,0.21900
41,44,0.21800
41,45,0.22500
41,46,0.24600
41,47,0.25600
41,48,0.24100
41,49,0.24000
41,50,0.24800
41,51,0.25500
41,52,0.26000
41,53,0.27300
41,54,0.27000
41,55,0.27700
41,56,0.28100
41,57,0.28700
41,58,0.29100
41,59,0.30200
41,60,0.29900
41,61,0.30400
41,62,0.31100
41,63,0.31600
41,64,0.32100
41,65,0.32500
41,66,0.33300
41,67,0.33500
41,68,0.34800
41,69,0.34700
41,70,0.35200
41,71,0.35800
41,72,0.36200
41,73,0.36800
41,74,0.37600
41,75,0.37900
41,76,0.38400
41,77,0.39000
41,78,0.39800
41,79,0.41100
41,80,0.41700
41,81,0.45800
41,82,0.43800
41,83,0.43600
41,84,0.46100
41,85,0.50400
41,86,0.44900
41,87,0.44300
41,88,0.45100
41,89,0.51400
41,90,0.50500
41,91,0.46900
41,92,0.54500
41,93,0.46900
41,94,0.49200
41,95,0.47900
41,96,0.50700
41,97,0.50700
41,98,0.49200
41,99,0.50100
41,100,0.52700
41,101,0.53100
41,102,0.54100
41,103,0.52900
41,104,0.53900
41,105,0.53600
41,106,0.56700
41,107,0.58900
41,108,0.58700
41,109,0.59300
41,110,0.56000
41,111,0.60800
41,112,0.59400
41,113,0.63300
41,114,0.58600
41,115,0.61400
41,116,0.59600
41,117,0.62900
41,118,0.60500
41,119,0.63700
41,120,0.60700
41,121,0.64500
41,122,0.62500
41,123,0.63900
41,124,0.64000
41,125,0.65500
41,126,0.67300
41,127,0.69600
41,128,0.70700
41,129,0.72200
41,130,0.69600
41,131,0.70900
41,132,0.72000
41,133,0.74500
41,134,0.74100
41,135,0.74700
41,136,0.74400
41,137,0.72900
41,138,0.72300
41,139,0.71300
41,140,0.72000
41,141,0.72100
41,142,0.75100
41,143,0.72500
41,144,0.77400
41,145,0.74600
41,146,0.82900
41,147,0.80400
41,148,0.78400
41,149,0.84400
41,150,0.80700
41,151,0.82900
41,152,0.81000
41,153,0.82300
41,154,0.82600
41,155,0.80500
41,156,0.84300
41,157,0.83500
41,158,0.82700
41,159,0.84300
41,160,0.88400
41,161,0.85700
41,162,0.82400
41,163,0.85900
41,164,0.87300
41,165,0.89000
41,166,0.89400
41,167,0.89600
41,168,0.88400
41,169,0.92300
41,170,0.88100
41,171,0.94800
41,172,0.90000
41,173,0.94600
41,174,0.90200
41,175,0.91100
41,176,0.90500
41,177,0.90100
41,178,0.93500
41,179,0.91400
41,180,0.91700
41,181,0.94100
41,182,1.00300
41,183,0.96200
41,184,1.00300
41,185,1.01200
41,186,0.98700
41,187,0.98600
41,188,0.99100
41,189,0.97500
41,190,0.99100
41,191,0.97100
41,192,1.00900
41,193,1.02000
41,194,0.98800
41,195,1.01200
41,196,1.05700
41,197,1.07600
41,198,1.06100
41,199,1.06100
41,200,1.06900
41,201,1.04300
41,202,1.06900
41,203,1.06500
41,204,1.14400
41,205,1.11000
41,206,1.04900
41,207,1.09100
41,208,1.13400
41,209,1.11400
41,210,1.09800
41,211,1.10900
41,212,1.14700
41,213,1.10500
41,214,1.10700
41,215,1.15000
41,216,1.14600
41,217,1.19400
41,218,1.13300
41,219,1.22800
41,220,1.17200
41,221,1.18600
41,222,1.14500
41,223,1.17400
41,224,1.16300
41,225,1.14800
41,226,1.19700
41,227,1.20100
41,228,1.16800
41,229,1.20800
41,230,1.21500
41,231,1.26400
41,232,1.24100
41,233,1.25600
41,234,1.30300
41,235,1.27500
41,236,1.24400
41,237,1.30300
41,238,1.22900
41,239,1.23600
41,240,1.28700
41,241,1.27400
41,242,1.30600
41,243,1.27300
41,244,1.27100
41,245,1.29000
41,246,1.27800
41,247,1.30900
41,248,1.30500
41,249,1.36600
41,250,1.32700
41,251,1.38600
41,252,1.35700
41,253,1.31300
41,254,1.34100
41,255,1.38200
41,256,1.31200
41,257,1.35800
41,258,1.35100
41,259,1.39700
41,260,1.48600
41,261,1.39700
41,262,1.40000
41,263,1.40000
41,264,1.34600
41,265,1.40600
41,266,1.44300
41,267,1.38300
41,268,1.40800
41,269,1.44000
41,270,1.42600
41,271,1.53400
41,272,1.39000
41,273,1.39600
41,274,1.42700
41,275,1.46000
41,276,1.43200
41,277,1.59600
41,278,1.50300
41,279,1.51800
41,280,1.45400
41,281,1.46800
41,282,1.43000
41,283,1.46700
41,284,1.47100
41,285,1.51300
41,286,1.60100
41,287,1.53700
41,288,1.53100
41,289,1.56500
41,290,1.51600
41,291,1.60100
41,292,1.57300
41,293,1.54300
41,294,1.58300
41,295,1.57800
41,296,1.58600
41,297,1.53500
41,298,1.49700
41,299,1.57500
41,300,1.56500
41,301,1.61900
41,302,1.54700
41,303,1.62600
41,304,1.65400
41,305,1.70900
41,306,1.56800
41,307,1.58400
41,308,1.57800
41,309,1.59200
41,310,1.59800
41,311,1.71300
41,312,1.78500
41,313,1.78200
41,314,1.73000
41,315,1.68400
41,316,1.69400
41,317,1.70500
41,318,1.73400
41,319,1.74900
41,320,1.73300
41,321,1.77600
41,322,1.79200
41,323,1.83600
41,324,1.72300
41,325,1.71800
41,326,1.77000
41,327,1.84700
41,328,1.73000
41,329,1.87400
41,330,1.79000
41,331,1.81200
41,332,1.75200
41,333,1.75900
41,334,1.77800
41,335,1.72200
41,336,1.74800
41,337,1.72500
41,338,1.72200
41,339,1.70200
41,340,1.78300
41,341,1.75000
41,342,1.76000
41,343,1.89100
41,344,1.94500
41,345,1.79000
41,346,1.76900
41,347,1.77400
41,348,1.78000
41,349,1.79100
41,350,1.80400
41,351,1.79900
41,352,1.88900
41,353,1.81200
41,354,1.82800
41,355,1.81500
41,356,1.81300
41,357,1.81700
41,358,1.83200
41,359,1.84000
41,360,1.90500
41,361,1.84700
41,362,1.86000
41,363,1.84700
41,364,1.86300
41,365,1.94600
41,366,1.94000
41,367,1.97500
41,368,1.93500
41,369,1.94300
41,370,1.91100
41,371,1.91300
41,372,2.04200
41,373,1.97100
41,374,1.95500
41,375,1.94300
41,376,1.92500
41,377,1.92600
41,378,1.96000
41,379,1.96100
41,380,2.03700
41,381,1.95100
41,382,1.96100
41,383,1.97000
41,384,1.99000
41,385,1.97900
41,386,2.03800
41,387,2.05000
41,388,2.06100
41,389,2.05500
41,390,2.02700
41,391,2.02500
41,392,2.06200
41,393,2.01900
41,394,2.05300
41,395,2.07400
41,396,2.08300
41,397,2.08500
41,398,2.07900
41,399,2.17300
41,400,2.17800
41,401,2.23700
41,402,2.14900
41,403,2.13400
41,404,2.20100
41,405,2.19200
41,406,2.16500
41,407,2.13600
41,408,2.14900
41,409,2.06800
41,410,2.11900
41,411,2.10000
41,412,2.10600
41,413,2.17000
41,414,2.18800
41,415,2.20100
41,416,2.20900
41,417,2.16900
41,418,2.23500
41,419,2.20700
41,420,2.21600
41,421,2.33200
41,422,2.21100
41,423,2.17100
41,424,2.30800
41,425,2.31600
41,426,2.23000
41,427,2.35100
41,428,2.11500
41,429,2.32800
41,430,2.22800
41,431,2.43500
41,432,2.54800
41,433,2.35600
41,434,2.30600
41,435,2.38700
41,436,2.31300
41,437,2.46100
41,438,2.37300
41,439,2.18700
41,440,2.29900
41,441,2.31500
41,442,2.42100
41,443,2.42100
41,444,2.40200
41,445,2.34700
41,446,2.29700
41,447,2.36500
41,448,2.46800
41,449,2.39000
41,450,2.50300
41,451,2.35400
41,452,2.39500
41,453,2.50300
41,454,2.39800
41,455,2.39900
41,456,2.39700
41,457,2.36200
41,458,2.40500
41,459,2.49100
41,460,2.50200
41,461,2.47200
41,462,2.39900
41,463,2.44600
41,464,2.61600
41,465,2.66000
41,466,2.39700
41,467,2.41900
41,468,2.52500
41,469,2.50000
41,470,2.55200
41,471,2.49500
41,472,2.42800
41,473,2.44500
41,474,2.50000
41,475,2.62200
41,476,2.48300
41,477,2.47400
41,478,2.50600
41,479,2.49000
41,480,2.61900
41,481,2.58500
41,482,2.49000
41,483,2.62500
41,484,2.46800
41,485,2.54800
41,486,2.57900
41,487,2.51500
41,488,2.58100
41,489,2.66200
41,490,2.67800
41,491,2.55200
41,492,2.58000
41,493,2.52700
41,494,2.72500
41,495,2.67900
41,496,2.58800
41,497,2.60200
41,498,2.61100
41,499,2.52600
42,10,0.04500
42,11,0.06100
42,12,0.05600
42,13,0.06400
42,14,0.08100
42,15,0.08200
42,16,0.08600
42,17,0.09300
42,18,0.08600
42,19,0.09300
42,20,0.10600
42,21,0.10500
42,22,0.11600
42,23,0.15400
42,24,0.14500
42,25,0.12500
42,26,0.12600
42,27,0.13500
42,28,0.15800
42,29,0.14400
42,30,0.15100
42,31,0.15500
42,32,0.16300
42,33,0.16600
42,34,0.17300
42,35,0.17500
42,36,0.18200
42,37,0.18800
42,38,0.20800
42,39,0.20800
42,40,0.21400
42,41,0.22200
42,42,0.24100
42,43,0.21900
42,44,0.22400
42,45,0.22900
42,46,0.23300
42,47,0.23900
42,48,0.24500
42,49,0.25000
42,50,0.26000
42,51,0.26100
42,52,0.26500
42,53,0.27300
42,54,0.27800
42,55,0.28000
42,56,0.28700
42,57,0.29300
42,58,0.29700
42,59,0.31000
42,60,0.32000
42,61,0.31600
42,62,0.32100
42,63,0.32800
42,64,0.33300
42,65,0.33900
42,66,0.34200
42,67,0.35200
42,68,0.35300
42,69,0.35900
42,70,0.37100
42,71,0.37600
42,72,0.36200
42,73,0.40000
42,74,0.39100
42,75,0.43100
42,76,0.40700
42,77,0.39900
42,78,0.40300
42,79,0.40700
42,80,0.41500
42,81,0.41800
42,82,0.42100
42,83,0.43200
42,84,0.43300
42,85,0.44400
42,86,0.44800
42,87,0.45300
42,88,0.45600
42,89,0.46400
42,90,0.46900
42,91,0.47600
42,92,0.48300
42,93,0.48400
42,94,0.48900
42,95,0.49400
42,96,0.51400
42,97,0.49800
42,98,0.50900
42,99,0.58500
42,100,0.53200
42,101,0.57300
42,102,0.56900
42,103,0.53700
42,104,0.54300
42,105,0.54800
42,106,0.55600
42,107,0.58500
42,108,0.58200
42,109,0.57100
42,110,0.57700
42,111,0.58300
42,112,0.59600
42,113,0.59500
42,114,0.59900
42,115,0.60200
42,116,0.61000
42,117,0.61200
42,118,0.62500
42,119,0.63000
42,120,0.65100
42,121,0.64100
42,122,0.63300
42,123,0.65600
42,124,0.64800
42,125,0.69400
42,126,0.75700
42,127,0.67200
42,128,0.66800
42,129,0.74400
42,130,0.69800
42,131,0.71200
42,132,0.72500
42,133,0.69900
42,134,0.71200
42,135,0.71000
42,136,0.72000
42,137,0.75100
42,138,0.74200
42,139,0.73800
42,140,0.78700
42,141,0.74100
42,142,0.75400
42,143,0.74200
42,144,0.85200
42,145,0.79300
42,146,0.76000
42,147,0.76900
42,148,0.78100
42,149,0.77700
42,150,0.78100
42,151,0.78000
42,152,0.80100
42,153,0.84200
42,154,0.82300
42,155,0.84900
42,156,0.92700
42,157,0.85900
42,158,0.83900
42,159,0.83800
42,160,0.85400
42,161,0.87600
42,162,0.86600
42,163,0.86400
42,164,0.90400
42,165,0.91400
42,166,0.89100
42,167,0.86700
42,168,0.94300
42,169,0.95000
42,170,0.90600
42,171,0.95400
42,172,0.95900
42,173,0.91300
42,174,0.95000
42,175,0.92000
42,176,0.94700
42,177,0.98200
42,178,0.96100
42,179,0.94300
42,180,0.96100
42,181,0.97200
42,182,0.99400
42,183,1.08900
42,184,1.00700
42,185,0.99100
42,186,0.98200
42,187,1.01700
42,188,1.06800
42,189,1.04800
42,190,1.05200
42,191,1.06100
42,192,1.09500
42,193,1.05100
42,194,1.03600
42,195,1.10300
42,196,1.08400
42,197,1.03700
42,198,1.05900
42,199,1.09400
42,200,1.07000
42,201,1.10300
42,202,1.11600
42,203,1.14200
42,204,1.11700
42,205,1.12000
42,206,1.11800
42,207,1.12400
42,208,1.16200
42,209,1.12000
42,210,1.15400
42,211,1.12900
42,212,1.11700
42,213,1.11900
42,214,1.15800
42,215,1.15100
42,216,1.17800
42,217,1.18700
42,218,1.24200
42,219,1.19500
42,220,1.16100
42,221,1.19100
42,222,1.24600
42,223,1.21300
42,224,1.18400
42,225,1.20200
42,226,1.21700
42,227,1.24100
42,228,1.22400
42,229,1.23500
42,230,1.22900
42,231,1.25100
42,232,1.28600
42,233,1.29100
42,234,1.28900
42,235,1.28100
42,236,1.28500
42,237,1.24200
42,238,1.26500
42,239,1.26700
42,240,1.27500
42,241,1.30900
42,242,1.37400
42,243,1.35400
42,244,1.32300
42,245,1.34400
42,246,1.37000
42,247,1.39200
42,248,1.30300
42,249,1.33900
42,250,1.35100
42,251,1.35600
42,252,1.40400
42,253,1.33900
42,254,1.34900
42,255,1.37500
42,256,1.45800
42,257,1.38500
42,258,1.42200
42,259,1.38700
42,260,1.43800
42,261,1.43200
42,262,1.43200
42,263,1.48200
42,264,1.51300
42,265,1.45300
42,266,1.42500
42,267,1.43700
42,268,1.43500
42,269,1.53400
42,270,1.46900
42,271,1.48300
42,272,1.55900
42,273,1.48900
42,274,1.52800
42,275,1.52700
42,276,1.48100
42,277,1.53800
42,278,1.55700
42,279,1.49900
42,280,1.51100
42,281,1.48700
42,282,1.60100
42,283,1.49800
42,284,1.51500
42,285,1.55500
42,286,1.62800
42,287,1.56500
42,288,1.57900
42,289,1.62200
42,290,1.60400
42,291,1.58100
42,292,1.63800
42,293,1.60500
42,294,1.63700
42,295,1.50300
42,296,1.56800
42,297,1.66300
42,298,1.66400
42,299,1.60200
42,300,1.59600
42,301,1.65500
42,302,1.63000
42,303,1.62700
42,304,1.63300
42,305,1.69200
42,306,1.70200
42,307,1.71200
42,308,1.67700
42,309,1.76700
42,310,1.69200
42,311,1.66500
42,312,1.72200
42,313,1.72000
42,314,1.75400
42,315,1.71700
42,316,1.76700
42,317,1.74900
42,318,1.72500
42,319,1.70100
42,320,1.72900
42,321,1.76100
42,322,1.71000
42,323,1.82400
42,324,1.82000
42,325,1.84700
42,326,1.81600
42,327,1.76500
42,328,1.77600
42,329,1.77700
42,330,1.83900
42,331,1.86100
42,332,1.81600
42,333,1.83400
42,334,1.81100
42,335,1.83600
42,336,1.84200
42,337,1.80300
42,338,1.87000
42,339,1.85000
42,340,1.84000
42,341,1.83200
42,342,1.86700
42,343,1.80600
42,344,1.91400
42,345,1.85700
42,346,1.91000
42,347,1.91900
42,348,1.98900
42,349,1.95300
42,350,1.89900
42,351,1.89400
42,352,1.89200
42,353,1.90100
42,354,1.92800
42,355,1.91400
42,356,1.91500
42,357,1.92000
42,358,1.91400
42,359,1.91800
42,360,1.94000
42,361,1.95400
42,362,1.94500
42,363,2.00400
42,364,2.08800
42,365,1.96400
42,366,1.95800
42,367,2.07600
42,368,2.06000
42,369,2.02500
42,370,2.01600
42,371,2.13800
42,372,2.02100
42,373,2.09600
42,374,2.10400
42,375,1.99400
42,376,2.03500
42,377,2.07500
42,378,2.07100
42,379,2.14300
42,380,2.18600
42,381,1.95600
42,382,2.01700
42,383,2.07700
42,384,2.08700
42,385,2.05000
42,386,2.11500
42,387,2.09800
42,388,2.02100
42,389,2.07000
42,390,2.12000
42,391,2.09400
42,392,2.07700
42,393,2.19800
42,394,2.14800
42,395,2.19200
42,396,2.20000
42,397,2.27400
42,398,2.31100
42,399,2.16400
42,400,2.26100
42,401,2.19300
42,402,2.21800
42,403,2.23100
42,404,2.30000
42,405,2.24400
42,406,2.30800
42,407,2.23100
42,408,2.16000
42,409,2.17800
42,410,2.18300
42,411,2.29200
42,412,2.35000
42,413,2.33200
42,414,2.16900
42,415,2.31500
42,416,2.26800
42,417,2.24200
42,418,2.29800
42,419,2.26500
42,420,2.31300
42,421,2.33200
42,422,2.31000
42,423,2.32700
42,424,2.30700
42,425,2.22700
42,426,2.27700
42,427,2.28300
42,428,2.40400
42,429,2.40100
42,430,2.35900
42,431,2.40000
42,432,2.33300
42,433,2.33800
42,434,2.44700
42,435,2.28800
42,436,2.32600
42,437,2.38100
42,438,2.33800
42,439,2.44200
42,440,2.36000
42,441,2.38200
42,442,2.46600
42,443,2.33000
42,444,2.50600
42,445,2.42700
42,446,2.35900
42,447,2.40200
42,448,2.38100
42,449,2.43300
42,450,2.59200
42,451,2.48100
42,452,2.42200
42,453,2.42100
42,454,2.40100
42,455,2.44700
42,456,2.57600
42,457,2.51200
42,458,2.51100
42,459,2.44200
42,460,2.56400
42,461,2.61000
42,462,2.49900
42,463,2.53400
42,464,2.45200
42,465,2.59900
42,466,2.57300
42,467,2.47000
42,468,2.54400
42,469,2.49800
42,470,2.54300
42,471,2.71600
42,472,2.51400
42,473,2.54900
42,474,2.51600
42,475,2.77100
42,476,2.49100
42,477,2.65500
42,478,2.55700
42,479,2.56900
42,480,2.60600
42,481,2.55900
42,482,2.48700
42,483,2.68600
42,484,2.54800
42,485,2.69300
42,486,2.60000
42,487,2.53200
42,488,2.59200
42,489,2.66200
42,490,2.64500
42,491,2.59400
42,492,2.71900
42,493,2.59900
42,494,2.60600
42,495,2.79500
42,496,2.60900
42,497,2.74600
42,498,2.67000
42,499,2.76900
43,10,0.05000
43,11,0.06600
43,12,0.05800
43,13,0.07200
43,14,0.06700
43,15,0.08500
43,16,0.07700
43,17,0.10900
43,18,0.08900
43,19,0.12100
43,20,0.10200
43,21,0.10700
43,22,0.11200
43,23,0.12000
43,24,0.12200
43,25,0.12900
43,26,0.14300
43,27,0.14000
43,28,0.14400
43,29,0.15000
43,30,0.15400
43,31,0.16000
43,32,0.16200
43,33,0.17000
43,34,0.17800
43,35,0.18900
43,36,0.18700
43,37,0.19000
43,38,0.20100
43,39,0.20200
43,40,0.20800
43,41,0.21200
43,42,0.23000
43,43,0.22300
43,44,0.22900
43,45,0.25400
43,46,0.24000
43,47,0.24500
43,48,0.25800
43,49,0.25600
43,50,0.25900
43,51,0.26700
43,52,0.26900
43,53,0.27600
43,54,0.28900
43,55,0.28700
43,56,0.29400
43,57,0.29700
43,58,0.36500
43,59,0.31000
43,60,0.31900
43,61,0.32200
43,62,0.32700
43,63,0.35300
43,64,0.35800
43,65,0.35000
43,66,0.35200
43,67,0.35500
43,68,0.36700
43,69,0.36700
43,70,0.37100
43,71,0.37600
43,72,0.37800
43,73,0.38700
43,74,0.40700
43,75,0.39800
43,76,0.40500
43,77,0.40700
43,78,0.41000
43,79,0.42500
43,80,0.42600
43,81,0.43100
43,82,0.43100
43,83,0.43700
43,84,0.46400
43,85,0.45100
43,86,0.45200
43,87,0.45600
43,88,0.46300
43,89,0.47700
43,90,0.47800
43,91,0.48300
43,92,0.49000
43,93,0.49900
43,94,0.51600
43,95,0.50700
43,96,0.51100
43,97,0.51700
43,98,0.52500
43,99,0.53100
43,100,0.53400
43,101,0.54000
43,102,0.57100
43,103,0.58000
43,104,0.55100
43,105,0.55700
43,106,0.56200
43,107,0.57000
43,108,0.57300
43,109,0.57500
43,110,0.58000
43,111,0.58600
43,112,0.60800
43,113,0.60900
43,114,0.60800
43,115,0.61000
43,116,0.62200
43,117,0.63400
43,118,0.63000
43,119,0.63100
43,120,0.64800
43,121,0.65300
43,122,0.65500
43,123,0.66100
43,124,0.66700
43,125,0.66600
43,126,0.71400
43,127,0.68500
43,128,0.69200
43,129,0.68900
43,130,0.69100
43,131,0.69600
43,132,0.70300
43,133,0.71300
43,134,0.71900
43,135,0.72400
43,136,0.72600
43,137,0.73200
43,138,0.74400
43,139,0.75600
43,140,0.75500
43,141,0.76500
43,142,0.77000
43,143,0.76700
43,144,0.77700
43,145,0.78600
43,146,0.79400
43,147,0.81500
43,148,0.89500
43,149,0.80000
43,150,0.80000
43,151,0.80300
43,152,0.82200
43,153,0.81700
43,154,0.82400
43,155,0.84300
43,156,0.84300
43,157,0.85500
43,158,0.85000
43,159,0.86500
43,160,0.86400
43,161,0.94400
43,162,0.96200
43,163,0.93300
43,164,0.88600
43,165,0.90600
43,166,0.90000
43,167,0.88800
43,168,0.90300
43,169,0.90900
43,170,0.92500
43,171,0.92500
43,172,0.92800
43,173,0.95700
43,174,0.96900
43,175,0.98700
43,176,0.96600
43,177,0.96400
43,178,0.98900
43,179,0.95400
43,180,0.97000
43,181,0.97900
43,182,0.96900
43,183,0.97700
43,184,0.98300
43,185,0.99100
43,186,1.00000
43,187,1.08300
43,188,1.03700
43,189,1.01200
43,190,1.03200
43,191,1.02200
43,192,1.03300
43,193,1.03600
43,194,1.04100
43,195,1.06300
43,196,1.08700
43,197,1.07900
43,198,1.10100
43,199,1.11800
43,200,1.11400
43,201,1.10300
43,202,1.10000
43,203,1.08300
43,204,1.09300
43,205,1.10800
43,206,1.13800
43,207,1.10400
43,208,1.11900
43,209,1.15200
43,210,1.14500
43,211,1.18000
43,212,1.18400
43,213,1.25200
43,214,1.18100
43,215,1.16100
43,216,1.22800
43,217,1.16200
43,218,1.16900
43,219,1.18700
43,220,1.18600
43,221,1.19500
43,222,1.22600
43,223,1.22400
43,224,1.22300
43,225,1.28100
43,226,1.24700
43,227,1.20000
43,228,1.22500
43,229,1.21200
43,230,1.23400
43,231,1.24500
43,232,1.21400
43,233,1.33300
43,234,1.26400
43,235,1.28500
43,236,1.26900
43,237,1.29500
43,238,1.31700
43,239,1.29700
43,240,1.33900
43,241,1.32900
43,242,1.35100
43,243,1.41500
43,244,1.38100
43,245,1.33900
43,246,1.33200
43,247,1.34000
43,248,1.36700
43,249,1.34700
43,250,1.39500
43,251,1.38600
43,252,1.40700
43,253,1.49800
43,254,1.49000
43,255,1.40200
43,256,1.39400
43,257,1.40400
43,258,1.45600
43,259,1.46300
43,260,1.54500
43,261,1.49800
43,262,1.47900
43,263,1.43600
43,264,1.48600
43,265,1.44400
43,266,1.44100
43,267,1.47800
43,268,1.47900
43,269,1.61300
43,270,1.68600
43,271,1.62200
43,272,1.47700
43,273,1.46500
43,274,1.47800
43,275,1.54500
43,276,1.49900
43,277,1.52900
43,278,1.58700
43,279,1.49400
43,280,1.53300
43,281,1.61600
43,282,1.65700
43,283,1.54500
43,284,1.59400
43,285,1.58500
43,286,1.57000
43,287,1.58200
43,288,1.63100
43,289,1.59900
43,290,1.63300
43,291,1.66100
43,292,1.61000
43,293,1.61300
43,294,1.65600
43,295,1.60800
43,296,1.59700
43,297,1.61000
43,298,1.62900
43,299,1.61100
43,300,1.65500
43,301,1.66000
43,302,1.67700
43,303,1.67900
43,304,1.70000
43,305,1.77800
43,306,1.69000
43,307,1.75900
43,308,1.69600
43,309,1.68200
43,310,1.68000
43,311,1.68400
43,312,1.75400
43,313,1.91800
43,314,1.74500
43,315,1.75700
43,316,1.71400
43,317,1.71200
43,318,1.69800
43,319,1.75000
43,320,1.89400
43,321,1.88400
43,322,1.82600
43,323,1.79100
43,324,1.77700
43,325,1.79600
43,326,1.80100
43,327,1.87600
43,328,1.87700
43,329,1.80500
43,330,1.80200
43,331,1.82600
43,332,1.88500
43,333,1.86100
43,334,1.89100
43,335,1.82300
43,336,1.83100
43,337,1.87500
43,338,1.90500
43,339,1.87700
43,340,1.91800
43,341,1.88600
43,342,1.93000
43,343,1.91100
43,344,1.90800
43,345,1.98400
43,346,1.97200
43,347,1.90500
43,348,1.94600
43,349,1.95900
43,350,1.94100
43,351,2.02300
43,352,2.02600
43,353,2.02200
43,354,1.95300
43,355,1.96100
43,356,1.95400
43,357,1.98300
43,358,2.01600
43,359,1.99400
43,360,2.01700
43,361,2.05100
43,362,1.95100
43,363,2.01000
43,364,2.00300
43,365,1.96500
43,366,2.02100
43,367,1.99300
43,368,1.97300
43,369,2.00600
43,370,2.15700
43,371,2.01100
43,372,2.05800
43,373,2.16400
43,374,2.10500
43,375,2.11300
43,376,2.16100
43,377,2.07600
43,378,2.06100
43,379,2.08200
43,380,2.12700
43,381,2.29900
43,382,2.26200
43,383,2.33600
43,384,2.22800
43,385,2.09300
43,386,2.16400
43,387,2.36600
43,388,2.20100
43,389,2.19400
43,390,2.16000
43,391,2.17200
43,392,2.18000
43,393,2.33800
43,394,2.24800
43,395,2.17600
43,396,2.15600
43,397,2.13400
43,398,2.18200
43,399,2.21900
43,400,2.21500
43,401,2.14500
43,402,2.18800
43,403,2.18400
43,404,2.14800
43,405,2.20300
43,406,2.28500
43,407,2.24600
43,408,2.31600
43,409,2.25900
43,410,2.26900
43,411,2.32100
