N,M,time[ms]
36,492,0.43800
36,493,0.43900
36,494,0.44400
36,495,0.44300
36,496,0.46300
36,497,0.44100
36,498,0.44100
36,499,0.44300
37,10,0.01000
37,11,0.01100
37,12,0.01200
37,13,0.01300
37,14,0.01400
37,15,0.01500
37,16,0.01600
37,17,0.01700
37,18,0.01700
37,19,0.01800
37,20,0.01900
37,21,0.02100
37,22,0.02100
37,23,0.02300
37,24,0.02300
37,25,0.02400
37,26,0.02500
37,27,0.02500
37,28,0.02700
37,29,0.02800
37,30,0.02900
37,31,0.02900
37,32,0.03000
37,33,0.03100
37,34,0.03300
37,35,0.03300
37,36,0.03400
37,37,0.03400
37,38,0.03600
37,39,0.03600
37,40,0.03800
37,41,0.03900
37,42,0.04000
37,43,0.04000
37,44,0.04200
37,45,0.04200
37,46,0.04300
37,47,0.04400
37,48,0.04500
37,49,0.04600
37,50,0.04700
37,51,0.04800
37,52,0.04800
37,53,0.06900
37,54,0.05300
37,55,0.05400
37,56,0.05500
37,57,0.05600
37,58,0.05700
37,59,0.05800
37,60,0.05900
37,61,0.06000
37,62,0.06100
37,63,0.06200
37,64,0.05900
37,65,0.06000
37,66,0.06100
37,67,0.06300
37,68,0.06300
37,69,0.06400
37,70,0.06600
37,71,0.06600
37,72,0.06600
37,73,0.06700
37,74,0.06900
37,75,0.07000
37,76,0.07100
37,77,0.07000
37,78,0.07200
37,79,0.07300
37,80,0.07400
37,81,0.07500
37,82,0.07600
37,83,0.07600
37,84,0.07700
37,85,0.07900
37,86,0.07900
37,87,0.08000
37,88,0.08100
37,89,0.08100
37,90,0.08300
37,91,0.08400
37,92,0.08500
37,93,0.08500
37,94,0.08600
37,95,0.08800
37,96,0.08800
37,97,0.08900
37,98,0.09000
37,99,0.09100
37,100,0.09200
37,101,0.09300
37,102,0.09500
37,103,0.09500
37,104,0.09600
37,105,0.09700
37,106,0.09800
37,107,0.09900
37,108,0.09900
37,109,0.10000
37,110,0.10100
37,111,0.10200
37,112,0.10200
37,113,0.10300
37,114,0.10500
37,115,0.10600
37,116,0.10700
37,117,0.10700
37,118,0.10800
37,119,0.10900
37,120,0.11000
37,121,0.11200
37,122,0.11200
37,123,0.11300
37,124,0.11500
37,125,0.12600
37,126,0.11500
37,127,0.11700
37,128,0.11700
37,129,0.11800
37,130,0.12000
37,131,0.12000
37,132,0.12100
37,133,0.12300
37,134,0.12400
37,135,0.12300
37,136,0.12600
37,137,0.12500
37,138,0.12700
37,139,0.12800
37,140,0.12900
37,141,0.12900
37,142,0.12900
37,143,0.13100
37,144,0.13200
37,145,0.13300
37,146,0.13400
37,147,0.13500
37,148,0.13600
37,149,0.13700
37,150,0.13800
37,151,0.16000
37,152,0.14800
37,153,0.14900
37,154,0.14800
37,155,0.15000
37,156,0.15600
37,157,0.14500
37,158,0.14400
37,159,0.14600
37,160,0.14800
37,161,0.14800
37,162,0.15000
37,163,0.14900
37,164,0.15000
37,165,0.15100
37,166,0.15300
37,167,0.15300
37,168,0.15200
37,169,0.15500
37,170,0.16600
37,171,0.15900
37,172,0.16000
37,173,0.15900
37,174,0.15900
37,175,0.16000
37,176,0.16200
37,177,0.16300
37,178,0.16300
37,179,0.16400
37,180,0.16600
37,181,0.16500
37,182,0.16700
37,183,0.16800
37,184,0.16900
37,185,0.17100
37,186,0.17100
37,187,0.17200
37,188,0.17200
37,189,0.17300
37,190,0.17300
37,191,0.18500
37,192,0.17600
37,193,0.17700
37,194,0.17900
37,195,0.17800
37,196,0.17900
37,197,0.18000
37,198,0.18200
37,199,0.18200
37,200,0.18200
37,201,0.18300
37,202,0.18400
37,203,0.18600
37,204,0.18800
37,205,0.18800
37,206,0.18900
37,207,0.19000
37,208,0.19000
37,209,0.20000
37,210,0.19000
37,211,0.19200
37,212,0.19200
37,213,0.19400
37,214,0.19600
37,215,0.19700
37,216,0.19700
37,217,0.19600
37,218,0.19800
37,219,0.20000
37,220,0.20100
37,221,0.20100
37,222,0.20300
37,223,0.20300
37,224,0.20300
37,225,0.20600
37,226,0.20700
37,227,0.23900
37,228,0.20800
37,229,0.20800
37,230,0.20900
37,231,0.21100
37,232,0.21400
37,233,0.21500
37,234,0.21900
37,235,0.21600
37,236,0.21600
37,237,0.21800
37,238,0.21900
37,239,0.21900
37,240,0.22000
37,241,0.21900
37,242,0.22100
37,243,0.22200
37,244,0.22300
37,245,0.22300
37,246,0.22500
37,247,0.22500
37,248,0.22900
37,249,0.22800
37,250,0.22800
37,251,0.23100
37,252,0.23200
37,253,0.23200
37,254,0.23400
37,255,0.23200
37,256,0.23500
37,257,0.23500
37,258,0.23500
37,259,0.23800
37,260,0.23900
37,261,0.24000
37,262,0.24000
37,263,0.24100
37,264,0.24200
37,265,0.24100
37,266,0.24100
37,267,0.24200
37,268,0.24400
37,269,0.24500
37,270,0.24600
37,271,0.24700
37,272,0.25400
37,273,0.27200
37,274,0.26600
37,275,0.26600
37,276,0.26500
37,277,0.25300
37,278,0.25300
37,279,0.25400
37,280,0.25400
37,281,0.26500
37,282,0.25700
37,283,0.25800
37,284,0.25900
37,285,0.26500
37,286,0.26100
37,287,0.26300
37,288,0.26300
37,289,0.26500
37,290,0.26400
37,291,0.26700
37,292,0.26700
37,293,0.26900
37,294,0.26800
37,295,0.27000
37,296,0.27200
37,297,0.27100
37,298,0.28400
37,299,0.27400
37,300,0.27500
37,301,0.27700
37,302,0.27800
37,303,0.27800
37,304,0.27900
37,305,0.28100
37,306,0.28100
37,307,0.28100
37,308,0.28100
37,309,0.28300
37,310,0.31300
37,311,0.28300
37,312,0.28400
37,313,0.28700
37,314,0.28900
37,315,0.28900
37,316,0.29000
37,317,0.28900
37,318,0.28900
37,319,0.28900
37,320,0.29200
37,321,0.29100
37,322,0.31500
37,323,0.29300
37,324,0.29500
37,325,0.29700
37,326,0.29800
37,327,0.29900
37,328,0.30000
37,329,0.30000
37,330,0.30000
37,331,0.30600
37,332,0.30300
37,333,0.30300
37,334,0.32300
37,335,0.32300
37,336,0.32400
37,337,0.30700
37,338,0.31000
37,339,0.31000
37,340,0.31300
37,341,0.31300
37,342,0.31400
37,343,0.31600
37,344,0.32500
37,345,0.31600
37,346,0.31600
37,347,0.31800
37,348,0.31700
37,349,0.31900
37,350,0.32000
37,351,0.32000
37,352,0.32300
37,353,0.32200
37,354,0.32500
37,355,0.34000
37,356,0.32700
37,357,0.32600
37,358,0.32600
37,359,0.32700
37,360,0.32800
37,361,0.33000
37,362,0.33200
37,363,0.33200
37,364,0.33200
37,365,0.33200
37,366,0.34300
37,367,0.33400
37,368,0.33500
37,369,0.33500
37,370,0.33600
37,371,0.33700
37,372,0.33900
37,373,0.34000
37,374,0.33900
37,375,0.34200
37,376,0.35000
37,377,0.34400
37,378,0.34600
37,379,0.34700
37,380,0.34700
37,381,0.34700
37,382,0.34800
37,383,0.34900
37,384,0.35100
37,385,0.37900
37,386,0.37700
37,387,0.37600
37,388,0.35700
37,389,0.35500
37,390,0.35500
37,391,0.35700
37,392,0.35600
37,393,0.35800
37,394,0.35800
37,395,0.37300
37,396,0.36000
37,397,0.36100
37,398,0.36000
37,399,0.36300
37,400,0.36400
37,401,0.36400
37,402,0.36300
37,403,0.36900
37,404,0.37000
37,405,0.37600
37,406,0.37000
37,407,0.37200
37,408,0.37300
37,409,0.37300
37,410,0.37500
37,411,0.38000
37,412,0.37500
37,413,0.37600
37,414,0.38300
37,415,0.37800
37,416,0.38000
37,417,0.38200
37,418,0.38200
37,419,0.38100
37,420,0.38100
37,421,0.38600
37,422,0.38600
37,423,0.38600
37,424,0.39800
37,425,0.38900
37,426,0.39900
37,427,0.39500
37,428,0.39300
37,429,0.40300
37,430,0.39800
37,431,0.39300
37,432,0.39600
37,433,0.39900
37,434,0.40000
37,435,0.39600
37,436,0.39600
37,437,0.39800
37,438,0.41600
37,439,0.39900
37,440,0.40300
37,441,0.40300
37,442,0.40300
37,443,0.40200
37,444,0.40500
37,445,0.40400
37,446,0.40600
37,447,0.42800
37,448,0.43300
37,449,0.43200
37,450,0.42200
37,451,0.42500
37,452,0.42500
37,453,0.41500
37,454,0.41700
37,455,0.42400
37,456,0.44000
37,457,0.42800
37,458,0.42200
37,459,0.42000
37,460,0.42200
37,461,0.42100
37,462,0.43700
37,463,0.42400
37,464,0.42200
37,465,0.42400
37,466,0.45500
37,467,0.42700
37,468,0.43400
37,469,0.43400
37,470,0.42700
37,471,0.42700
37,472,0.42800
37,473,0.43000
37,474,0.43500
37,475,0.43200
37,476,0.43300
37,477,0.44400
37,478,0.43400
37,479,0.43600
37,480,0.43800
37,481,0.43800
37,482,0.44000
37,483,0.44900
37,484,0.44300
37,485,0.44700
37,486,0.44600
37,487,0.45900
37,488,0.47700
37,489,0.48700
37,490,0.44900
37,491,0.44900
37,492,0.45000
37,493,0.45300
37,494,0.45100
37,495,0.45300
37,496,0.45200
37,497,0.45300
37,498,0.45900
37,499,0.48100
38,10,0.01100
38,11,0.01200
38,12,0.01200
38,13,0.01300
38,14,0.01400
38,15,0.01500
38,16,0.01600
38,17,0.01700
38,18,0.01800
38,19,0.01900
38,20,0.02000
38,21,0.02100
38,22,0.02200
38,23,0.02200
38,24,0.02400
38,25,0.02400
38,26,0.02500
38,27,0.02700
38,28,0.02700
38,29,0.02800
38,30,0.02900
38,31,0.03000
38,32,0.03100
38,33,0.03300
38,34,0.03300
38,35,0.03400
38,36,0.03400
38,37,0.03500
38,38,0.03600
38,39,0.03700
38,40,0.03900
38,41,0.03900
38,42,0.04000
38,43,0.04100
38,44,0.04300
38,45,0.04300
38,46,0.04500
38,47,0.04500
38,48,0.04600
38,49,0.04700
38,50,0.04800
38,51,0.04800
38,52,0.05000
38,53,0.05000
38,54,0.05200
38,55,0.05200
38,56,0.05300
38,57,0.05500
38,58,0.05500
38,59,0.05600
38,60,0.05800
38,61,0.05800
38,62,0.05900
38,63,0.06100
38,64,0.06100
38,65,0.06100
38,66,0.06200
38,67,0.06300
38,68,0.06500
38,69,0.06500
38,70,0.06600
38,71,0.06700
38,72,0.06800
38,73,0.06900
38,74,0.07000
38,75,0.07200
38,76,0.07300
38,77,0.07300
38,78,0.07400
38,79,0.07500
38,80,0.07500
38,81,0.07700
38,82,0.07800
38,83,0.07800
38,84,0.08000
38,85,0.07900
38,86,0.08100
38,87,0.08200
38,88,0.08300
38,89,0.08500
38,90,0.08400
38,91,0.08500
38,92,0.08600
38,93,0.08800
38,94,0.09000
38,95,0.09000
38,96,0.09100
38,97,0.09200
38,98,0.09300
38,99,0.09300
38,100,0.09500
38,101,0.09500
38,102,0.09600
38,103,0.09700
38,104,0.09800
38,105,0.09900
38,106,0.10500
38,107,0.10100
38,108,0.10200
38,109,0.10300
38,110,0.10500
38,111,0.10500
38,112,0.10600
38,113,0.10700
38,114,0.10800
38,115,0.10800
38,116,0.11000
38,117,0.11100
38,118,0.11100
38,119,0.11300
38,120,0.11500
38,121,0.11400
38,122,0.11400
38,123,0.11700
38,124,0.11700
38,125,0.12000
38,126,0.11900
38,127,0.12000
38,128,0.12000
38,129,0.12200
38,130,0.12200
38,131,0.12300
38,132,0.12400
38,133,0.12500
38,134,0.12700
38,135,0.12700
38,136,0.12900
38,137,0.13000
38,138,0.13000
38,139,0.13100
38,140,0.13200
38,141,0.13300
38,142,0.13400
38,143,0.13600
38,144,0.13700
38,145,0.13700
38,146,0.13800
38,147,0.13800
38,148,0.13800
38,149,0.14000
38,150,0.14300
38,151,0.14300
38,152,0.15600
38,153,0.15500
38,154,0.15600
38,155,0.15700
38,156,0.15600
38,157,0.15700
38,158,0.18300
38,159,0.14900
38,160,0.14900
38,161,0.15100
38,162,0.15200
38,163,0.15400
38,164,0.15500
38,165,0.15500
38,166,0.15700
38,167,0.16100
38,168,0.15700
38,169,0.15900
38,170,0.16000
38,171,0.16200
38,172,0.16200
38,173,0.16200
38,174,0.16300
38,175,0.16400
38,176,0.16600
38,177,0.16600
38,178,0.17800
38,179,0.16700
38,180,0.16800
38,181,0.17000
38,182,0.17200
38,183,0.17200
38,184,0.17400
38,185,0.17400
38,186,0.17500
38,187,0.17700
38,188,0.17600
38,189,0.17500
38,190,0.17800
38,191,0.18000
38,192,0.18000
38,193,0.18000
38,194,0.18400
38,195,0.18300
38,196,0.18500
38,197,0.19700
38,198,0.18500
38,199,0.18600
38,200,0.18700
38,201,0.18800
38,202,0.18900
38,203,0.19100
38,204,0.19300
38,205,0.19300
38,206,0.19300
38,207,0.19500
38,208,0.19600
38,209,0.19600
38,210,0.19700
38,211,0.19800
38,212,0.19900
38,213,0.20100
38,214,0.20100
38,215,0.21100
38,216,0.20400
38,217,0.20300
38,218,0.20400
38,219,0.20500
38,220,0.20800
38,221,0.20900
38,222,0.21000
38,223,0.21000
38,224,0.21000
38,225,0.21100
38,226,0.21400
38,227,0.21400
38,228,0.21400
38,229,0.21400
38,230,0.21700
38,231,0.21800
38,232,0.21900
38,233,0.21800
38,234,0.21900
38,235,0.22000
38,236,0.22200
38,237,0.22300
38,238,0.22400
38,239,0.22600
38,240,0.22500
38,241,0.22700
38,242,0.22800
38,243,0.22900
38,244,0.22900
38,245,0.23000
38,246,0.23000
38,247,0.23800
38,248,0.23200
38,249,0.23500
38,250,0.24000
38,251,0.23500
38,252,0.23600
38,253,0.23900
38,254,0.23800
38,255,0.24000
38,256,0.23800
38,257,0.24100
38,258,0.24100
38,259,0.24300
38,260,0.24200
38,261,0.26200
38,262,0.24500
38,263,0.24700
38,264,0.24700
38,265,0.24900
38,266,0.24900
38,267,0.25100
38,268,0.25400
38,269,0.25400
38,270,0.25400
38,271,0.25600
38,272,0.25600
38,273,0.25800
38,274,0.25800
38,275,0.27100
38,276,0.26100
38,277,0.27800
38,278,0.27800
38,279,0.27900
38,280,0.28000
38,281,0.26400
38,282,0.26500
38,283,0.26500
38,284,0.26700
38,285,0.26700
38,286,0.26900
38,287,0.27000
38,288,0.28500
38,289,0.27000
38,290,0.27300
38,291,0.27500
38,292,0.27400
38,293,0.27500
38,294,0.27600
38,295,0.27700
38,296,0.27900
38,297,0.28000
38,298,0.28000
38,299,0.27900
38,300,0.28200
38,301,0.29400
38,302,0.28200
38,303,0.28300
38,304,0.28400
38,305,0.28700
38,306,0.28700
38,307,0.28900
38,308,0.28900
38,309,0.29000
38,310,0.29200
38,311,0.29200
38,312,0.29200
38,313,0.29900
38,314,0.29700
38,315,0.29900
38,316,0.29400
38,317,0.29600
38,318,0.29900
38,319,0.29900
38,320,0.30100
38,321,0.30400
38,322,0.30200
38,323,0.30200
38,324,0.30500
38,325,0.32800
38,326,0.30400
38,327,0.30700
38,328,0.30800
38,329,0.31100
38,330,0.30900
38,331,0.31000
38,332,0.31200
38,333,0.31200
38,334,0.31500
38,335,0.31500
38,336,0.32300
38,337,0.33700
38,338,0.33800
38,339,0.34100
38,340,0.33600
38,341,0.31800
38,342,0.32000
38,343,0.32100
38,344,0.32500
38,345,0.32500
38,346,0.32400
38,347,0.33500
38,348,0.32600
38,349,0.32800
38,350,0.32900
38,351,0.32800
38,352,0.32800
38,353,0.33000
38,354,0.33100
38,355,0.33200
38,356,0.33400
38,357,0.33400
38,358,0.34300
38,359,0.33600
38,360,0.33500
38,361,0.33900
38,362,0.33900
38,363,0.34000
38,364,0.34100
38,365,0.34300
38,366,0.34300
38,367,0.34300
38,368,0.34500
38,369,0.34900
38,370,0.34700
38,371,0.35000
38,372,0.34900
38,373,0.35100
38,374,0.35100
38,375,0.35300
38,376,0.35300
38,377,0.35400
38,378,0.35400
38,379,0.36200
38,380,0.35500
38,381,0.35600
38,382,0.35600
38,383,0.35900
38,384,0.36000
38,385,0.36000
38,386,0.36400
38,387,0.36300
38,388,0.36300
38,389,0.37500
38,390,0.36400
38,391,0.36800
38,392,0.39100
38,393,0.39200
38,394,0.39800
38,395,0.36900
38,396,0.36900
38,397,0.37200
38,398,0.37400
38,399,0.37300
38,400,0.37400
38,401,0.37600
38,402,0.37700
38,403,0.37600
38,404,0.37700
38,405,0.37900
38,406,0.37900
38,407,0.37900
38,408,0.39400
38,409,0.38300
38,410,0.38500
38,411,0.38500
38,412,0.38900
38,413,0.38900
38,414,0.38800
38,415,0.38900
38,416,0.39100
38,417,0.39500
38,418,0.39300
38,419,0.39200
38,420,0.39700
38,421,0.39600
38,422,0.39900
38,423,0.39800
38,424,0.39700
38,425,0.39700
38,426,0.40900
38,427,0.40100
38,428,0.40100
38,429,0.40400
38,430,0.40200
38,431,0.40200
38,432,0.40200
38,433,0.40400
38,434,0.40600
38,435,0.41400
38,436,0.40700
38,437,0.41000
38,438,0.40900
38,439,0.41000
38,440,0.41300
38,441,0.41100
38,442,0.41100
38,443,0.41200
38,444,0.43000
38,445,0.41700
38,446,0.41900
38,447,0.42000
38,448,0.42200
38,449,0.42000
38,450,0.42200
38,451,0.42300
38,452,0.42500
38,453,0.43400
38,454,0.42600
38,455,0.42800
38,456,0.43200
38,457,0.43300
38,458,0.43000
38,459,0.43000
38,460,0.43600
38,461,0.49800
38,462,0.43300
38,463,0.43600
38,464,0.43500
38,465,0.43500
38,466,0.44000
38,467,0.44500
38,468,0.43900
38,469,0.43800
38,470,0.43900
38,471,0.44100
38,472,0.44200
38,473,0.44200
38,474,0.45500
38,475,0.45100
38,476,0.44300
38,477,0.44500
38,478,0.44800
38,479,0.44800
38,480,0.45300
38,481,0.45300
38,482,0.45400
38,483,0.47100
38,484,0.45700
38,485,0.45700
38,486,0.45500
38,487,0.45700
38,488,0.46200
38,489,0.46000
38,490,0.46200
38,491,0.46900
38,492,0.46600
38,493,0.46400
38,494,0.46600
38,495,0.48700
38,496,0.49200
38,497,0.49100
38,498,0.47600
38,499,0.46400
39,10,0.01100
39,11,0.01200
39,12,0.01300
39,13,0.01400
39,14,0.01400
39,15,0.01500
39,16,0.01600
39,17,0.01800
39,18,0.01800
39,19,0.01900
39,20,0.02000
39,21,0.02100
39,22,0.02300
39,23,0.02400
39,24,0.02400
39,25,0.02600
39,26,0.02600
39,27,0.02700
39,28,0.02800
39,29,0.02800
39,30,0.02900
39,31,0.03100
39,32,0.03100
39,33,0.03300
39,34,0.03400
39,35,0.03600
39,36,0.03500
39,37,0.03600
39,38,0.03700
39,39,0.03800
39,40,0.03900
39,41,0.04000
39,42,0.04100
39,43,0.04300
39,44,0.04400
39,45,0.04500
39,46,0.04400
39,47,0.04600
39,48,0.04800
39,49,0.04800
39,50,0.04900
39,51,0.05000
39,52,0.05200
39,53,0.05200
39,54,0.05300
39,55,0.05500
39,56,0.05500
39,57,0.05600
39,58,0.05800
39,59,0.05800
39,60,0.05800
39,61,0.06000
39,62,0.06200
39,63,0.06200
39,64,0.06200
39,65,0.06300
39,66,0.07500
39,67,0.06600
39,68,0.06600
39,69,0.06800
39,70,0.06800
39,71,0.06800
39,72,0.07000
39,73,0.07100
39,74,0.07200
39,75,0.07300
39,76,0.07300
39,77,0.07500
39,78,0.07600
39,79,0.07700
39,80,0.07800
39,81,0.07900
39,82,0.08000
39,83,0.08200
39,84,0.08200
39,85,0.08300
39,86,0.08400
39,87,0.08400
39,88,0.08500
39,89,0.08700
39,90,0.08900
39,91,0.09000
39,92,0.08900
39,93,0.09100
39,94,0.09200
39,95,0.09200
39,96,0.09400
39,97,0.09400
39,98,0.09600
39,99,0.09600
39,100,0.09700
39,101,0.10700
39,102,0.09900
39,103,0.09900
39,104,0.10200
39,105,0.10200
39,106,0.10200
39,107,0.10400
39,108,0.10500
39,109,0.10500
39,110,0.10600
39,111,0.10700
39,112,0.10800
39,113,0.11000
39,114,0.11000
39,115,0.11300
39,116,0.11300
39,117,0.11400
39,118,0.11500
39,119,0.11500
39,120,0.11700
39,121,0.11800
39,122,0.11900
39,123,0.12000
39,124,0.12100
39,125,0.12200
39,126,0.12300
39,127,0.12400
39,128,0.13600
39,129,0.12700
39,130,0.12700
39,131,0.12800
39,132,0.12800
39,133,0.12900
39,134,0.13100
39,135,0.13300
39,136,0.13100
39,137,0.13200
39,138,0.13400
39,139,0.13400
39,140,0.13500
39,141,0.13700
39,142,0.14900
39,143,0.14000
39,144,0.14000
39,145,0.14200
39,146,0.14200
39,147,0.14400
39,148,0.14400
39,149,0.14400
39,150,0.14400
39,151,0.14600
39,152,0.14800
39,153,0.16500
39,154,0.15900
39,155,0.15900
39,156,0.16100
39,157,0.16200
39,158,0.16300
39,159,0.15300
39,160,0.15500
39,161,0.15600
39,162,0.15600
39,163,0.15900
39,164,0.17400
39,165,0.16000
39,166,0.16200
39,167,0.16200
39,168,0.16200
39,169,0.16300
39,170,0.16500
39,171,0.16500
39,172,0.16600
39,173,0.16900
39,174,0.16800
39,175,0.16900
39,176,0.16900
39,177,0.17100
39,178,0.17300
39,179,0.17300
39,180,0.17300
39,181,0.17600
39,182,0.17600
39,183,0.17700
39,184,0.19000
39,185,0.17800
39,186,0.18100
39,187,0.18000
39,188,0.18100
39,189,0.18200
39,190,0.18400
39,191,0.18500
39,192,0.18500
39,193,0.18600
39,194,0.18800
39,195,0.19100
39,196,0.19100
39,197,0.19200
39,198,0.19300
39,199,0.19500
39,200,0.19400
39,201,0.19600
39,202,0.22300
39,203,0.19700
39,204,0.19900
39,205,0.19900
39,206,0.19800
39,207,0.20100
39,208,0.20100
39,209,0.20200
39,210,0.20400
39,211,0.20600
39,212,0.20700
39,213,0.20700
39,214,0.20900
39,215,0.20700
39,216,0.20900
39,217,0.20800
39,218,0.21100
39,219,0.21600
39,220,0.21200
39,221,0.21300
39,222,0.21300
39,223,0.21500
39,224,0.21700
39,225,0.21700
39,226,0.21800
39,227,0.22000
39,228,0.22000
39,229,0.22200
39,230,0.22200
39,231,0.22300
39,232,0.22600
39,233,0.22500
39,234,0.22600
39,235,0.23300
39,236,0.22600
39,237,0.22800
39,238,0.22900
39,239,0.23100
39,240,0.23100
39,241,0.23100
39,242,0.23200
39,243,0.23400
39,244,0.23500
39,245,0.23600
39,246,0.23700
39,247,0.24000
39,248,0.23900
39,249,0.23900
39,250,0.24600
39,251,0.24300
39,252,0.24500
39,253,0.24700
39,254,0.24700
39,255,0.24900
39,256,0.24800
39,257,0.25000
39,258,0.25000
39,259,0.25200
39,260,0.25200
39,261,0.25300
39,262,0.25500
39,263,0.25400
39,264,0.27600
39,265,0.27000
39,266,0.25800
39,267,0.25700
39,268,0.25900
39,269,0.26000
39,270,0.26100
39,271,0.26300
39,272,0.26200
39,273,0.26600
39,274,0.26600
39,275,0.26800
39,276,0.28200
39,277,0.26600
39,278,0.26900
39,279,0.27000
39,280,0.27500
39,281,0.27200
39,282,0.28800
39,283,0.27600
39,284,0.27300
39,285,0.27500
39,286,0.27700
39,287,0.27600
39,288,0.28300
39,289,0.28000
39,290,0.28000
39,291,0.28100
39,292,0.28300
39,293,0.28200
39,294,0.28300
39,295,0.29700
39,296,0.28800
39,297,0.28900
39,298,0.29000
39,299,0.29200
39,300,0.29300
39,301,0.29300
39,302,0.29400
39,303,0.29200
39,304,0.29200
39,305,0.29500
39,306,0.31400
39,307,0.29900
39,308,0.29900
39,309,0.30200
39,310,0.30000
39,311,0.30000
39,312,0.30000
39,313,0.30200
39,314,0.30500
39,315,0.34300
39,316,0.30300
39,317,0.30500
39,318,0.30600
39,319,0.30700
39,320,0.30800
39,321,0.31100
39,322,0.31200
39,323,0.31300
39,324,0.31300
39,325,0.33000
39,326,0.33600
39,327,0.33400
39,328,0.34200
39,329,0.31600
39,330,0.31800
39,331,0.32000
39,332,0.32000
39,333,0.32000
39,334,0.32200
39,335,0.32300
39,336,0.33600
39,337,0.32400
39,338,0.32400
39,339,0.32700
39,340,0.32700
39,341,0.33100
39,342,0.33300
39,343,0.33400
39,344,0.33300
39,345,0.33700
39,346,0.34700
39,347,0.33600
39,348,0.33700
39,349,0.33900
39,350,0.34000
39,351,0.34300
39,352,0.34500
39,353,0.34400
39,354,0.34400
39,355,0.34300
39,356,0.34300
39,357,0.35400
39,358,0.34900
39,359,0.34800
39,360,0.34900
39,361,0.34800
39,362,0.35000
39,363,0.34800
39,364,0.35000
39,365,0.36500
39,366,0.35300
39,367,0.35700
39,368,0.36500
39,369,0.35500
39,370,0.35700
39,371,0.35900
39,372,0.36100
39,373,0.38200
39,374,0.36100
39,375,0.36200
39,376,0.36300
39,377,0.39500
39,378,0.36300
39,379,0.36600
39,380,0.39900
39,381,0.37000
39,382,0.36800
39,383,0.37200
39,384,0.37100
39,385,0.37300
39,386,0.37300
39,387,0.37200
39,388,0.38900
39,389,0.39600
39,390,0.40500
39,391,0.38700
39,392,0.37600
39,393,0.37900
39,394,0.37900
39,395,0.38100
39,396,0.38900
39,397,0.38100
39,398,0.38400
39,399,0.42700
39,400,0.39400
39,401,0.39200
39,402,0.39000
39,403,0.39100
39,404,0.39600
39,405,0.39600
39,406,0.39300
39,407,0.39100
39,408,0.42000
39,409,0.39200
39,410,0.40500
39,411,0.39800
39,412,0.40000
39,413,0.40200
39,414,0.42600
39,415,0.42600
39,416,0.44700
39,417,0.40400
39,418,0.41200
39,419,0.40400
39,420,0.40500
39,421,0.40600
39,422,0.40900
39,423,0.40800
39,424,0.41000
39,425,0.40900
39,426,0.41000
39,427,0.41200
39,428,0.41700
39,429,0.41500
39,430,0.41600
39,431,0.41500
39,432,0.41700
39,433,0.43000
39,434,0.42500
39,435,0.42200
39,436,0.42300
39,437,0.42200
39,438,0.42200
39,439,0.43000
39,440,0.42500
39,441,0.42600
39,442,0.42600
39,443,0.42700
39,444,0.43000
39,445,0.43100
39,446,0.44000
39,447,0.43100
39,448,0.43500
39,449,0.43400
39,450,0.46700
39,451,0.46200
39,452,0.44100
39,453,0.44900
39,454,0.44000
39,455,0.44100
39,456,0.44500
39,457,0.44800
39,458,0.44400
39,459,0.45800
39,460,0.44400
39,461,0.44600
39,462,0.44700
39,463,0.44700
39,464,0.45000
39,465,0.45300
39,466,0.45000
39,467,0.45100
39,468,0.45300
39,469,0.45400
39,470,0.45400
39,471,0.45600
39,472,0.46100
39,473,0.45600
39,474,0.45700
39,475,0.45800
39,476,0.45900
39,477,0.46200
39,478,0.46300
39,479,0.46100
39,480,0.46700
39,481,0.46600
39,482,0.46600
39,483,0.46700
39,484,0.46900
39,485,0.47500
39,486,0.47100
39,487,0.47300
39,488,0.47500
39,489,0.47200
39,490,0.47300
39,491,0.49200
39,492,0.47800
39,493,0.47700
39,494,0.47800
39,495,0.47800
39,496,0.47700
39,497,0.48700
39,498,0.51300
39,499,0.51200
40,10,0.01300
40,11,0.01500
40,12,0.01500
40,13,0.01500
40,14,0.01500
