N,M,time[ms]
141,107,6.25400
141,108,6.15300
141,109,6.22800
141,110,6.12500
141,111,6.12600
141,112,6.30600
141,113,6.17300
141,114,6.36300
141,115,6.27100
141,116,6.28500
141,117,6.32900
141,118,6.30600
141,119,6.28800
141,120,6.56300
141,121,6.31400
141,122,6.36700
141,123,6.05200
141,124,6.23800
141,125,6.28200
141,126,6.13800
141,127,6.22700
141,128,6.24300
141,129,6.41800
141,130,6.30400
141,131,6.40400
141,132,6.59600
141,133,6.37400
141,134,6.48900
141,135,6.59200
141,136,6.46000
141,137,6.56600
141,138,6.25700
141,139,6.53800
141,140,6.19600
142,10,0.98000
142,11,1.13400
142,12,1.22200
142,13,1.32300
142,14,1.42900
142,15,1.58600
142,16,1.61700
142,17,1.72200
142,18,1.81100
142,19,1.95300
142,20,1.98600
142,21,2.15400
142,22,2.26300
142,23,2.43500
142,24,2.38100
142,25,2.60700
142,26,2.60500
142,27,2.69800
142,28,2.78600
142,29,2.95300
142,30,2.91700
142,31,3.16300
142,32,3.20700
142,33,3.30600
142,34,3.32500
142,35,3.41500
142,36,3.47400
142,37,3.81200
142,38,3.81500
142,39,3.94000
142,40,3.77000
142,41,3.99900
142,42,4.13300
142,43,3.88100
142,44,4.20200
142,45,4.20700
142,46,4.45300
142,47,4.14100
142,48,4.62900
142,49,4.48700
142,50,4.59600
142,51,4.68700
142,52,4.76600
142,53,4.85600
142,54,4.93000
142,55,4.79100
142,56,5.20100
142,57,5.04600
142,58,5.02400
142,59,5.10700
142,60,5.13000
142,61,5.23100
142,62,5.36200
142,63,5.32700
142,64,5.29300
142,65,5.44900
142,66,5.40600
142,67,5.43900
142,68,5.49200
142,69,5.38900
142,70,5.70600
142,71,5.49700
142,72,5.79500
142,73,5.74600
142,74,5.86400
142,75,5.73500
142,76,5.80900
142,77,5.89200
142,78,5.92300
142,79,5.78700
142,80,5.99600
142,81,5.88300
142,82,5.82200
142,83,6.08100
142,84,5.94200
142,85,6.00900
142,86,6.31400
142,87,5.84000
142,88,6.17700
142,89,6.12700
142,90,6.05300
142,91,6.25100
142,92,6.04500
142,93,6.09300
142,94,6.28400
142,95,6.14300
142,96,6.58800
142,97,6.14700
142,98,6.14200
142,99,6.36200
142,100,6.17800
142,101,6.51800
142,102,6.42600
142,103,6.25400
142,104,6.46500
142,105,6.08400
142,106,6.28200
142,107,6.41900
142,108,6.32700
142,109,6.32500
142,110,6.58200
142,111,6.40500
142,112,6.46600
142,113,6.64800
142,114,6.40900
142,115,6.45500
142,116,6.38000
142,117,6.34800
142,118,6.46500
142,119,6.35800
142,120,6.37000
142,121,6.61300
142,122,6.92200
142,123,6.71700
142,124,6.34100
142,125,6.59000
142,126,6.50800
142,127,6.20800
142,128,6.71400
142,129,6.36700
142,130,6.53900
142,131,6.42800
142,132,6.46800
142,133,6.38800
142,134,6.50400
142,135,6.75000
142,136,6.38300
142,137,6.45800
142,138,6.68700
142,139,6.40400
142,140,6.34200
142,141,6.20600
143,10,1.05500
143,11,1.20200
143,12,1.24900
143,13,1.31100
143,14,1.54800
143,15,1.51600
143,16,1.67900
143,17,1.76700
143,18,1.88900
143,19,2.00700
143,20,2.09500
143,21,2.13100
143,22,2.18400
143,23,2.50600
143,24,2.45800
143,25,2.46600
143,26,2.68700
143,27,2.79800
143,28,2.95700
143,29,3.05000
143,30,3.05100
143,31,3.11500
143,32,3.45000
143,33,3.38000
143,34,3.26300
143,35,3.36300
143,36,3.84800
143,37,3.80100
143,38,3.80900
143,39,3.77500
143,40,3.87800
143,41,4.10700
143,42,4.07500
143,43,4.03100
143,44,4.41100
143,45,4.52300
143,46,4.47700
143,47,4.33100
143,48,4.57700
143,49,4.50700
143,50,4.55800
143,51,4.58500
143,52,4.90500
143,53,4.82200
143,54,4.79000
143,55,4.87500
143,56,4.96800
143,57,5.07600
143,58,5.32400
143,59,5.09300
143,60,5.24000
143,61,5.29300
143,62,5.22700
143,63,5.28700
143,64,5.44500
143,65,5.25300
143,66,5.68800
143,67,5.44100
143,68,5.55000
143,69,5.64800
143,70,5.51300
143,71,5.61900
143,72,5.64800
143,73,5.67500
143,74,5.72300
143,75,6.11700
143,76,5.91200
143,77,5.94200
143,78,6.07900
143,79,6.05700
143,80,5.86400
143,81,6.26600
143,82,6.32000
143,83,6.03300
143,84,6.28500
143,85,6.35200
143,86,6.40300
143,87,6.06500
143,88,6.59700
143,89,6.14100
143,90,6.41400
143,91,6.35700
143,92,6.38800
143,93,6.27000
143,94,6.58700
143,95,6.34700
143,96,6.42500
143,97,6.34700
143,98,6.48800
143,99,6.35600
143,100,6.45700
143,101,6.36500
143,102,6.54000
143,103,6.62600
143,104,6.40300
143,105,6.31100
143,106,6.67000
143,107,6.49400
143,108,6.55700
143,109,6.68700
143,110,6.65000
143,111,6.70400
143,112,6.27200
143,113,6.90100
143,114,6.60700
143,115,6.57800
143,116,6.74600
143,117,6.78300
143,118,6.43300
143,119,6.57300
143,120,6.70400
143,121,6.46900
143,122,6.57200
143,123,6.75300
143,124,6.56000
143,125,6.78400
143,126,6.49800
143,127,6.58800
143,128,6.66300
143,129,6.73000
143,130,6.77000
143,131,6.53500
143,132,6.83000
143,133,6.82800
143,134,6.60500
143,135,6.43900
143,136,6.32100
143,137,6.66200
143,138,6.52000
143,139,6.52400
143,140,6.52500
143,141,6.73700
143,142,6.69300
144,10,1.03500
144,11,1.11700
144,12,1.29100
144,13,1.32000
144,14,1.43700
144,15,1.53000
144,16,1.70900
144,17,1.75900
144,18,1.83900
144,19,2.03000
144,20,2.16200
144,21,2.32600
144,22,2.44400
144,23,2.48800
144,24,2.49700
144,25,2.62400
144,26,2.74900
144,27,2.93400
144,28,2.97400
144,29,2.90300
144,30,2.89600
144,31,3.04400
144,32,3.36500
144,33,3.43500
144,34,3.36600
144,35,3.59500
144,36,3.62000
144,37,3.73100
144,38,3.75600
144,39,4.01100
144,40,4.04000
144,41,4.28100
144,42,4.12500
144,43,4.50900
144,44,4.41700
144,45,4.35800
144,46,4.34100
144,47,4.55700
144,48,4.42600
144,49,4.49800
144,50,4.61800
144,51,4.66100
144,52,4.97600
144,53,5.38200
144,54,5.19800
144,55,4.93100
144,56,4.91800
144,57,5.16400
144,58,5.17700
144,59,5.27500
144,60,5.32200
144,61,5.17500
144,62,5.41200
144,63,5.35900
144,64,5.43700
144,65,5.62500
144,66,5.52700
144,67,5.67300
144,68,5.53600
144,69,5.62900
144,70,5.75600
144,71,5.82600
144,72,5.62900
144,73,5.95300
144,74,6.15600
144,75,6.04700
144,76,6.04200
144,77,6.12400
144,78,6.10200
144,79,6.51100
144,80,6.23200
144,81,5.98900
144,82,6.31000
144,83,6.21900
144,84,6.36200
144,85,6.22100
144,86,6.38700
144,87,6.34200
144,88,6.56200
144,89,6.56400
144,90,6.41100
144,91,6.40400
144,92,6.34100
144,93,6.23600
144,94,6.46700
144,95,6.32400
144,96,6.47200
144,97,6.54600
144,98,6.36800
144,99,6.72500
144,100,6.54300
144,101,6.39200
144,102,6.54100
144,103,6.55500
144,104,6.48200
144,105,6.44200
144,106,6.50200
144,107,6.97800
144,108,6.66400
144,109,6.91900
144,110,6.57200
144,111,6.63500
144,112,6.83700
144,113,6.85900
144,114,6.78700
144,115,6.89400
144,116,7.02800
144,117,6.65100
144,118,6.82800
144,119,6.60200
144,120,7.04900
144,121,6.71400
144,122,6.69200
144,123,6.80700
144,124,6.47600
144,125,6.86000
144,126,6.81700
144,127,7.03700
144,128,6.78900
144,129,6.99000
144,130,6.70700
144,131,6.70300
144,132,6.95400
144,133,6.62600
144,134,6.55600
144,135,6.97900
144,136,6.86600
144,137,6.93500
144,138,6.86100
144,139,6.86700
144,140,6.52300
144,141,6.78500
144,142,6.73400
144,143,6.66500
145,10,1.02300
145,11,1.11700
145,12,1.24500
145,13,1.34200
145,14,1.59100
145,15,1.53400
145,16,1.69400
145,17,1.83100
145,18,1.98200
145,19,2.02300
145,20,2.06200
145,21,2.32200
145,22,2.20900
145,23,2.40900
145,24,2.60300
145,25,2.66100
145,26,2.75900
145,27,2.87100
145,28,3.01600
145,29,3.07500
145,30,3.10900
145,31,3.47600
145,32,3.36500
145,33,3.47900
145,34,3.40300
145,35,3.64400
145,36,3.77400
145,37,3.88600
145,38,3.92400
145,39,4.18700
145,40,4.05400
145,41,4.54600
145,42,4.17400
145,43,4.39100
145,44,4.38200
145,45,4.48900
145,46,4.37200
145,47,4.42900
145,48,4.71400
145,49,4.70900
145,50,4.82200
145,51,4.90600
145,52,4.83600
145,53,5.18700
145,54,5.33800
145,55,5.00200
145,56,5.09000
145,57,5.44000
145,58,5.27700
145,59,5.21100
145,60,5.61400
145,61,5.60500
145,62,5.43300
145,63,5.72100
145,64,5.71600
145,65,5.81300
145,66,5.86000
145,67,5.93700
145,68,6.06800
145,69,5.82700
145,70,6.09700
145,71,6.06500
145,72,6.19800
145,73,6.07200
145,74,6.07500
145,75,6.00500
145,76,6.40500
145,77,6.06400
145,78,6.00500
145,79,6.49000
145,80,6.43900
145,81,6.46000
145,82,6.36400
145,83,6.59500
145,84,6.31500
145,85,6.32400
145,86,6.62400
145,87,6.31600
145,88,6.53700
145,89,6.67500
145,90,6.32200
145,91,6.69200
145,92,6.60300
145,93,6.50800
145,94,6.58100
145,95,6.95500
145,96,6.64500
145,97,6.74300
145,98,6.53400
145,99,6.90800
145,100,6.41900
145,101,6.78700
145,102,6.77000
145,103,6.75100
145,104,7.00700
145,105,6.87000
145,106,6.69500
145,107,6.82400
145,108,6.92100
145,109,6.80500
145,110,6.64600
145,111,6.94600
145,112,6.78500
145,113,6.72800
145,114,6.93600
145,115,6.94000
145,116,6.99300
145,117,6.66100
145,118,6.79800
145,119,7.13000
145,120,6.98400
145,121,7.01200
145,122,7.07200
145,123,7.05500
145,124,6.64900
145,125,6.94500
145,126,6.83200
145,127,6.74100
145,128,6.73300
145,129,6.93700
145,130,7.08900
145,131,6.95200
145,132,6.55900
145,133,6.88700
145,134,6.79900
145,135,7.00100
145,136,7.12200
145,137,6.95300
145,138,6.65700
145,139,6.75200
145,140,6.87400
145,141,6.95800
145,142,6.83800
145,143,6.98900
145,144,6.83500
146,10,1.05300
146,11,1.17500
146,12,1.32900
146,13,1.45500
146,14,1.52300
146,15,1.56600
146,16,1.73700
146,17,1.77300
146,18,1.96200
146,19,2.08700
146,20,2.12300
146,21,2.30900
146,22,2.39200
146,23,2.51000
146,24,2.62900
146,25,2.72100
146,26,2.72400
146,27,3.02500
146,28,3.03200
146,29,3.14300
146,30,3.28700
146,31,3.27500
146,32,3.41400
146,33,3.65700
146,34,3.61900
146,35,3.72600
146,36,3.78300
146,37,3.90000
146,38,4.15800
146,39,4.14100
146,40,4.18800
146,41,4.16700
146,42,4.21900
146,43,4.36400
146,44,4.45900
146,45,4.52500
146,46,4.58200
146,47,4.76900
146,48,4.76700
146,49,4.91100
146,50,4.94900
146,51,4.97100
146,52,5.32700
146,53,5.07100
146,54,5.14500
146,55,5.20200
146,56,5.44100
146,57,5.43900
146,58,5.46500
146,59,5.53500
146,60,5.62700
146,61,5.48500
146,62,5.79700
146,63,5.81700
146,64,5.56600
146,65,5.61000
146,66,5.64100
146,67,5.83400
146,68,5.84200
146,69,5.85600
146,70,6.20700
146,71,6.11400
146,72,5.99200
146,73,6.05600
146,74,5.99500
146,75,6.40400
146,76,6.10000
146,77,6.26200
146,78,6.52400
146,79,6.26400
146,80,6.39100
146,81,6.32300
146,82,6.53100
146,83,6.37300
146,84,6.37300
146,85,6.44200
146,86,6.41600
146,87,6.69500
146,88,6.68600
146,89,6.42600
146,90,6.70600
146,91,6.40000
146,92,6.79200
146,93,6.72700
146,94,6.56900
146,95,6.90900
146,96,6.61800
146,97,6.80300
146,98,6.82600
146,99,7.07300
146,100,6.79900
146,101,6.59100
146,102,6.94300
146,103,6.79300
146,104,6.94000
146,105,6.88400
146,106,7.10300
146,107,7.17200
146,108,6.93000
146,109,6.94000
146,110,6.85000
146,111,7.29900
146,112,6.90700
146,113,6.77400
146,114,6.95700
146,115,7.09400
146,116,7.18400
146,117,7.07400
146,118,6.85400
146,119,6.88300
146,120,7.01500
146,121,6.92800
146,122,7.09200
146,123,6.85600
146,124,7.16800
146,125,7.13600
146,126,7.02600
146,127,7.20500
146,128,7.32400
146,129,7.08100
146,130,7.16300
146,131,7.22700
146,132,6.91900
146,133,7.24100
146,134,7.16900
146,135,7.26100
146,136,7.08500
146,137,7.10900
146,138,7.10800
146,139,6.89600
146,140,7.17100
146,141,6.86800
146,142,6.97900
146,143,7.15600
146,144,7.27400
146,145,7.13100
147,10,1.09600
147,11,1.22900
147,12,1.29400
147,13,1.40300
147,14,1.48100
147,15,1.65500
147,16,1.73500
147,17,1.96100
147,18,1.94800
147,19,2.23900
147,20,2.26700
147,21,2.36100
147,22,2.38800
147,23,2.45700
147,24,2.61200
147,25,2.85100
147,26,2.94400
147,27,3.00000
147,28,3.04200
147,29,3.22000
147,30,3.20700
147,31,3.35500
147,32,3.33900
147,33,3.56400
147,34,3.65000
147,35,3.65700
147,36,3.72200
147,37,3.86700
147,38,4.01900
147,39,4.05000
147,40,4.12300
147,41,4.19300
147,42,4.24500
147,43,4.37900
147,44,4.48200
147,45,4.52400
147,46,4.70500
147,47,4.69900
147,48,4.80900
147,49,5.00700
147,50,4.97000
147,51,4.91800
147,52,5.11100
147,53,5.10700
147,54,5.12700
147,55,5.39700
147,56,5.40800
147,57,5.47300
147,58,5.26700
147,59,5.69300
147,60,5.51200
147,61,5.69800
147,62,5.65300
147,63,5.66900
147,64,5.91600
147,65,5.93100
147,66,5.98400
147,67,6.01300
147,68,5.88700
147,69,6.06300
147,70,6.00100
147,71,6.11100
147,72,6.22100
147,73,6.16900
147,74,6.24400
147,75,6.56500
147,76,6.41800
147,77,6.38400
147,78,6.47500
147,79,6.40900
147,80,6.32000
147,81,6.55000
147,82,6.58200
147,83,6.80800
147,84,6.46400
147,85,6.91900
147,86,6.78500
147,87,6.48800
147,88,6.96600
147,89,6.57200
147,90,6.81700
147,91,6.79900
147,92,6.89000
147,93,6.77800
147,94,6.76500
147,95,7.09100
147,96,7.05700
147,97,6.81800
147,98,6.95600
147,99,7.13100
147,100,6.87500
147,101,6.97100
147,102,7.30800
147,103,7.19800
147,104,7.05200
147,105,7.16400
147,106,6.88600
147,107,7.35700
147,108,7.11400
147,109,7.41800
147,110,7.28900
147,111,7.26400
147,112,6.75900
147,113,7.20200
147,114,7.08700
147,115,7.27700
147,116,7.17900
147,117,6.97600
147,118,7.27100
147,119,7.14200
147,120,7.11200
147,121,7.36000
147,122,7.03100
147,123,7.05400
147,124,7.25000
147,125,6.99600
147,126,7.16700
147,127,7.12400
147,128,7.43400
147,129,7.40300
147,130,7.05600
147,131,7.05400
147,132,7.25400
147,133,7.42000
147,134,7.12600
147,135,7.37200
147,136,7.02400
147,137,7.30700
147,138,7.19700
147,139,7.52900
147,140,7.23500
147,141,7.25500
147,142,7.10200
147,143,7.00100
147,144,7.32100
147,145,6.86400
147,146,7.40700
148,10,1.10100
148,11,1.23900
148,12,1.35000
148,13,1.44600
148,14,1.59800
148,15,1.63300
148,16,1.74900
148,17,1.88800
148,18,1.96900
148,19,2.07400
148,20,2.23800
148,21,2.22300
148,22,2.47100
148,23,2.68700
148,24,2.69200
148,25,2.83600
148,26,2.87500
148,27,2.97700
148,28,3.02400
148,29,3.28100
148,30,3.17400
148,31,3.33200
148,32,3.42800
148,33,3.54700
148,34,3.89300
148,35,3.79800
148,36,3.91200
148,37,3.91000
148,38,4.09800
148,39,4.03600
148,40,4.11000
148,41,4.33400
148,42,4.33000
148,43,4.39900
148,44,4.37600
148,45,4.61900
148,46,4.54100
148,47,4.59700
148,48,4.75900
148,49,4.77100
148,50,5.13600
148,51,4.88400
148,52,5.18900
148,53,5.00400
148,54,5.26800
148,55,5.42000
148,56,5.26800
148,57,5.45100
148,58,5.49800
148,59,5.51800
148,60,5.53000
148,61,5.64700
148,62,5.88300
148,63,5.62000
148,64,5.86900
148,65,5.96500
148,66,5.93800
148,67,5.84200
148,68,6.00700
148,69,6.29000
148,70,6.27100
148,71,6.12200
148,72,6.12500
148,73,6.08700
148,74,6.41900
148,75,6.50500
148,76,6.46400
148,77,6.44700
148,78,6.49100
148,79,6.84300
148,80,6.62800
148,81,6.90600
148,82,6.56000
148,83,6.79200
148,84,6.69600
148,85,6.58500
148,86,6.89000
148,87,6.60600
148,88,7.13200
148,89,6.91500
148,90,6.92000
148,91,6.96600
148,92,7.12200
148,93,7.12900
148,94,6.79700
148,95,6.83300
148,96,7.10300
148,97,7.19600
148,98,7.25500
148,99,7.39300
148,100,7.13200
148,101,6.98300
148,102,7.11400
148,103,6.99600
148,104,7.16700
148,105,6.88100
148,106,7.17300
148,107,6.96700
148,108,7.19800
148,109,7.16900
148,110,7.26400
148,111,7.04200
148,112,7.29700
148,113,7.60500
148,114,6.85000
148,115,7.20200
148,116,6.86200
148,117,7.39000
148,118,6.93100
148,119,7.35200
148,120,7.37800
148,121,7.40300
148,122,7.29000
148,123,7.38000
148,124,7.41800
148,125,7.20300
148,126,7.30100
148,127,7.27500
148,128,7.38700
148,129,7.14600
148,130,7.44000
148,131,7.34700
148,132,7.38700
148,133,7.28200
148,134,7.40800
148,135,7.15900
148,136,7.56000
148,137,7.21900
148,138,7.60400
148,139,7.40300
148,140,7.14000
148,141,7.38500
148,142,7.30900
148,143,7.15400
148,144,7.32400
148,145,7.57300
148,146,7.21700
148,147,7.47000
149,10,1.14700
149,11,1.28400
149,12,1.34100
149,13,1.48200
149,14,1.66000
149,15,1.79900
149,16,1.69500
149,17,1.86800
149,18,2.06300
149,19,2.22100
149,20,2.29300
149,21,2.46500
149,22,2.50100
149,23,2.63000
149,24,2.66600
149,25,2.77000
149,26,3.01800
149,27,3.14500
149,28,3.22300
149,29,3.21700
149,30,3.26800
149,31,3.39900
149,32,3.51400
149,33,3.65900
149,34,3.72300
149,35,3.81800
149,36,3.95100
149,37,3.99600
149,38,4.02400
149,39,4.23900
149,40,4.40500
149,41,4.17200
149,42,4.36700
149,43,4.55900
149,44,4.63000
149,45,4.93700
149,46,4.85900
149,47,5.05200
149,48,4.97900
149,49,5.04200
149,50,5.03200
149,51,5.21300
149,52,5.45000
149,53,5.28700
149,54,5.37300
149,55,5.67300
149,56,5.51800
149,57,5.69700
149,58,5.90800
149,59,5.70700
149,60,5.62100
149,61,6.01000
149,62,5.83600
149,63,5.84200
149,64,6.01200
149,65,5.98600
149,66,6.11800
149,67,6.09900
149,68,5.99500
149,69,6.35300
149,70,6.08500
149,71,6.22800
149,72,6.61400
149,73,6.10300
149,74,6.43700
149,75,6.35200
149,76,6.73800
149,77,6.51000
149,78,6.67000
149,79,6.86200
149,80,6.69800
149,81,6.60100
149,82,6.81600
149,83,6.81600
149,84,6.72500
149,85,6.71800
149,86,7.02400
149,87,6.87300
149,88,6.89700
149,89,6.78500
149,90,7.15000
149,91,7.13900
149,92,7.05600
149,93,7.10200
149,94,6.91600
149,95,7.05600
149,96,7.02700
149,97,7.18000
149,98,7.40800
149,99,7.18000
149,100,7.04000
149,101,7.12500
149,102,7.18600
149,103,7.23700
149,104,7.12700
149,105,7.47200
149,106,7.31000
149,107,7.42100
149,108,7.44600
149,109,7.60500
149,110,7.26800
149,111,7.70100
149,112,7.32000
149,113,7.27300
149,114,7.49900
149,115,7.44400
149,116,7.13700
149,117,7.25000
149,118,7.35100
149,119,7.41900
149,120,7.38700
149,121,7.42400
149,122,7.38400
149,123,7.06100
149,124,7.28600
149,125,7.62600
149,126,7.46500
149,127,7.58200
149,128,7.29400
149,129,7.54900
149,130,7.29400
149,131,7.55200
149,132,7.20800
149,133,7.39400
149,134,7.30400
149,135,7.80900
149,136,7.44800
149,137,7.56400
149,138,7.31700
149,139,7.54500
149,140,7.36900
149,141,7.48400
149,142,7.44800
149,143,7.60800
149,144,7.56900
149,145,7.49500
149,146,7.71600
149,147,7.43400
149,148,7.57300
150,10,1.13500
150,11,1.29200
150,12,1.38800
150,13,1.52300
150,14,1.58200
150,15,1.77100
150,16,1.79800
150,17,1.92800
150,18,1.99500
150,19,2.13000
150,20,2.27800
150,21,2.51900
150,22,2.48400
150,23,2.61300
150,24,2.71800
150,25,2.82800
150,26,2.91400
150,27,3.01900
150,28,3.18900
150,29,3.33400
150,30,3.44900
150,31,3.48700
150,32,3.56500
150,33,3.53500
150,34,3.85900
150,35,3.91700
150,36,4.02000
150,37,4.17800
150,38,4.39000
150,39,4.13400
150,40,4.12200
150,41,4.63500
150,42,4.63300
150,43,4.52300
150,44,4.45300
150,45,4.83100
150,46,4.76900
150,47,5.04900
150,48,5.12700
150,49,4.95400
150,50,5.11300
150,51,5.39900
150,52,5.16500
150,53,5.32900
150,54,5.57500
150,55,5.36500
150,56,5.60400
150,57,5.67800
150,58,5.92200
150,59,5.83300
150,60,5.80800
150,61,5.87500
150,62,6.04100
150,63,6.10100
150,64,5.95400
150,65,6.16500
150,66,6.16100
150,67,6.19800
150,68,6.18000
150,69,6.57600
150,70,6.32400
150,71,6.55600
150,72,6.59300
150,73,6.66200
150,74,6.86200
150,75,6.47600
150,76,6.76300
150,77,6.70400
150,78,6.93900
150,79,6.71600
150,80,6.91000
150,81,6.88800
150,82,6.71600
150,83,7.24300
150,84,7.19000
150,85,6.71300
150,86,6.99400
150,87,6.80600
150,88,7.06700
150,89,7.08200
150,90,7.33100
150,91,6.97600
150,92,7.27400
150,93,6.99000
150,94,7.11500
150,95,6.88600
150,96,7.59300
150,97,7.31600
150,98,7.44500
150,99,7.31600
150,100,7.09900
150,101,7.21100
150,102,7.09300
150,103,7.33200
150,104,7.26900
150,105,7.54100
150,106,7.40500
150,107,7.21900
150,108,7.35400
150,109,7.63700
150,110,7.42200
150,111,7.42900
150,112,7.33200
150,113,7.71400
150,114,7.41700
150,115,7.84800
150,116,7.54000
150,117,7.51000
150,118,7.46500
150,119,7.52000
150,120,7.63600
150,121,7.66100
150,122,7.68000
150,123,7.51800
150,124,7.63200
150,125,7.57400
150,126,7.61600
150,127,7.35200
150,128,7.67900
150,129,7.52900
150,130,7.61200
150,131,7.70100
150,132,7.61100
150,133,7.56600
150,134,7.51000
150,135,7.79000
150,136,7.76800
150,137,7.52600
150,138,7.67800
150,139,7.44800
150,140,7.55900
150,141,7.61600
150,142,7.76200
150,143,7.41500
150,144,7.72100
150,145,7.61500
150,146,7.72300
150,147,7.71500
150,148,7.64600
150,149,7.56900
151,10,1.12700
151,11,1.24800
151,12,1.42200
151,13,1.41600
151,14,1.61400
151,15,1.69700
151,16,1.89100
151,17,2.03200
151,18,2.06100
151,19,2.16800
151,20,2.34600
151,21,2.50100
151,22,2.73600
151,23,2.68900
151,24,2.85200
151,25,2.82400
151,26,2.98000
151,27,3.22200
151,28,3.27100
151,29,3.56900
151,30,3.39100
151,31,3.62600
151,32,3.57000
151,33,3.73300
151,34,3.91300
151,35,3.89100
151,36,4.17100
151,37,4.19700
151,38,4.30900
151,39,4.54400
151,40,4.60100
151,41,4.46500
151,42,4.54300
151,43,4.74600
151,44,4.77300
151,45,4.91600
151,46,5.15100
151,47,4.86600
151,48,4.96300
151,49,5.24400
151,50,5.34000
151,51,5.28400
151,52,5.53500
151,53,5.48100
151,54,5.36100
151,55,5.64600
151,56,5.71600
151,57,5.84500
151,58,5.89300
151,59,5.85400
151,60,6.05200
151,61,5.99300
151,62,6.35200
151,63,6.16900
151,64,6.60000
151,65,5.89300
151,66,6.24900
151,67,6.37800
151,68,6.37300
151,69,6.52000
151,70,6.57500
151,71,6.55200
151,72,6.50500
151,73,6.67900
151,74,7.01500
151,75,6.92800
151,76,7.00600
151,77,6.94300
151,78,6.84200
151,79,6.74800
151,80,7.14400
151,81,6.84700
151,82,7.06600
151,83,6.80600
151,84,7.04900
151,85,7.22600
151,86,7.33500
151,87,7.31900
151,88,7.45600
151,89,7.51500
151,90,7.36000
151,91,7.39300
151,92,7.40000
151,93,7.41600
151,94,7.34300
151,95,7.25500
151,96,7.59300
151,97,7.34400
151,98,7.54200
151,99,7.46400
151,100,7.68800
151,101,7.33600
151,102,7.65200
151,103,7.75900
151,104,7.49200
151,105,7.71400
151,106,7.71100
151,107,7.26200
151,108,7.47000
151,109,7.65400
151,110,7.69900
151,111,7.79500
151,112,7.76700
151,113,7.42500
151,114,7.81700
151,115,7.67500
151,116,8.06400
151,117,7.67800
151,118,7.70300
151,119,7.53900
151,120,7.82100
151,121,7.91400
151,122,8.01800
151,123,7.51300
151,124,7.91100
151,125,7.46700
151,126,8.14500
151,127,7.58900
151,128,7.75600
151,129,7.55300
151,130,7.86700
151,131,7.53800
151,132,7.63800
151,133,7.64000
151,134,7.69500
151,135,7.87600
151,136,7.96100
151,137,7.88600
